Restaurant_Name,Restaurant_Address,Opening_Date,Closing_Date,Branchekod,Postal_Code,Rating,Number_of_Reviews,Price_Level,Duration_in_Days,Status,Latitude,Longitude
JOE & THE JUICE - Bremerholmen,"Bremerholm 1, 1069 København K",2012-02-29,2018-08-23,563010,1069,"3,7",128.0,2.0,2367.0,Aktiv,55.679528,12.582925
JOE & THE JUICE - Østerbrogade,"Østerbrogade 48, 2100 København Ø",2012-01-01,2016-12-05,563010,2100,3.5,5.0,2.0,1800.0,Aktiv,55.696827,12.57986
JOE & THE JUICE - Frederiksborggade,"Frederiksborggade 9, 1360 København K",2011-01-01,,563010,1360,"3,7",212.0,1.0,5235.0,Aktiv,55.683158,12.572571
Vores Kaffebar ApS,"Holmbladsgade 50, 2300 København S",2019-06-28,,563010,2300,"4,8",164.0,1.0,2135.0,Aktiv,55.665236,12.607754
Espresso House - Hørsholm Midtpunkt,"Hørsholm Midtpunkt 47 47, 2970 Hørsholm",2020-01-30,2025-02-02,563010,2970,"3,7",97.0,1.0,1830.0,Aktiv,55.881907,12.4956235
Andersen & Maillard ApS,"Nørrebrogade 62, 2200 København N",2020-03-03,2022-10-17,563010,2200,"4,4",1.697,1.0,958.0,Aktiv,55.690417,12.555033
"T3, C-Gates","Lufthavnsboulevarden 6, 2770 Kastrup",2020-01-21,,563010,2770,3.5,5.0,2.0,1928.0,Aktiv,55.629513,12.639366
Kafferiet Mærsk,"Esplanaden 50, 1263 København K",2020-01-20,2024-06-20,563010,1263,"4,4",577.0,1.0,1613.0,Aktiv,55.687663,12.597673
Sideburns Coffee ApS,"Peter Bangs Vej 131, st. th, 2000 Frederiksberg",2019-12-04,2024-07-21,563010,2000,"5,0",2.0,2.0,1691.0,Aktiv,55.677981,12.496306
Tingkroen ApS,"Tingvej 43, 2300 København S",2018-02-02,,563010,2300,3.5,5.0,2.0,2646.0,Aktiv,55.657831,12.602669
The Coffee Collective A/S,"Østergade 26B, st., 1100 København K",2017-09-01,,563010,1100,3.5,5.0,2.0,2800.0,Aktiv,55.680224,12.582471
Bellas CoffeeLab ApS,"Else Alfelts Vej 72A, 1. mf, 2300 København S",2017-09-16,,563010,2300,3.5,5.0,2.0,2785.0,Aktiv,55.618775,12.566897
ISA Nord ApS,"Nordhavnsvej 2C, 3000 Helsingør",2017-05-15,2024-02-28,563010,3000,3.5,5.0,2.0,2480.0,Aktiv,56.041037,12.614352
JOE & THE JUICE - Hovedbanegården KBH,"Bernstorffsgade 16, 1577 København V",2014-10-01,2016-10-29,563010,1577,"3,6",283.0,1.0,759.0,Aktiv,55.672734,12.566004
Rømers Kaffebar ApS,"Slotsgade 10A, st., 3400 Hillerød",2014-10-01,2020-05-12,563010,3400,3.5,5.0,2.0,2050.0,Aktiv,55.92948,12.301241
Starbucks Fisketorvet,"Kalvebod Brygge 59, 1560 København V",2015-03-09,,563010,1560,"3,7",558.0,1.0,3707.0,Aktiv,55.662732,12.561475
No 95 En Kaffebar,"Amagerbrogade 95, 2300 København S",2014-05-15,2017-02-18,563010,2300,"4,8",122.0,1.0,1010.0,Aktiv,55.659471,12.606418
Rungsted Havn,"Rungsted Havn 16, 2960 Rungsted Kyst",2019-03-29,2023-10-07,563010,2960,3.5,5.0,2.0,1653.0,Aktiv,55.884925,12.545594
Fælledvej 17 ApS,"Hvidovregade 61, 2650 Hvidovre",2018-10-27,2024-04-08,563010,2650,3.5,5.0,2.0,1990.0,Aktiv,55.65331,12.478411
Café & Antik ApS,"Jacobys Alle 10, 3. th, 1806 Frederiksberg C",2018-11-14,,563010,1806,3.5,5.0,2.0,2361.0,Aktiv,55.672117,12.532775
Icelandic Mamma v/ Gudrun Thorey,"Sankt Peders Stræde 35, kl., 1453 København K",2019-10-01,,563010,1453,"4,8",615.0,5.0,2040.0,Aktiv,55.678911,12.568394
Great Coffee ApS,"Store Kongensgade 3, 1264 København K",2020-02-24,,563010,1264,"4,6",106.0,1.0,1894.0,Aktiv,55.681908,12.585484
Espresso House - Vesterbrogade 11 C,"Vesterbrogade 11C, st. 2, 1620 København V",2020-01-28,,563010,1620,3.5,5.0,2.0,1921.0,Aktiv,55.673136,12.560909
HYGGE CHI ApS,"Fiolstræde 38, st. th, 1171 København K",2021-05-20,,563010,1171,"4,7",180.0,2.0,1443.0,Aktiv,55.68204,12.572203
Kafferiet ApS,"Esplanaden 44, 1263 København K",2015-05-08,2019-04-21,563010,1263,"4,4",577.0,1.0,1444.0,Aktiv,55.68782,12.595389
Starbucks Frederiksborggade,"Frederiksborggade 15, 1360 København K",2015-03-09,,563010,1360,"3,8",755.0,1.0,3707.0,Aktiv,55.683737,12.57098
Petit Café ApS,"Nordre Frihavnsgade 43, 2100 København Ø",2022-07-19,,563010,2100,"4,8",426.0,1.0,1018.0,Aktiv,55.702194,12.582261
Emmylou ApS,"Krystalgade 4, kl., 1172 København K",2022-03-08,,563010,1172,"4,9",138.0,1.0,1151.0,Aktiv,55.681298,12.574635
myboba ApS,"Nørre Farimagsgade 61, st. th, 1364 København K",2022-06-14,,563010,1364,3.5,5.0,2.0,1053.0,Aktiv,55.684819,12.567785
Slotsarkaderne,"Slotsarkaderne 28, 3400 Hillerød",2022-04-08,,563010,3400,"4,1",5.646,2.0,1120.0,Aktiv,55.928614,12.298391
SSP DK AFD. 225 Starbucks,"Banegårdspladsen 7, 1570 København V",2022-04-29,,563010,1570,3.5,5.0,2.0,1099.0,Aktiv,55.673499,12.565006
Coffee Collective Carlsberg Byen,"Fadet 8, 1799 København V",2022-08-15,,563010,1799,"4,5",163.0,1.0,991.0,Aktiv,55.665284,12.533725
Den Grønne Frø,"Aarsballe By 1, 3700 Rønne",2016-08-01,,563010,3700,"4,5",11.0,2.0,3196.0,Aktiv,55.144994,14.869331
Espresso House T3 Torvet,"Terminalvej Airside 12, 2770 Kastrup",2024-01-09,,563010,2770,3.5,5.0,2.0,479.0,Aktiv,55.627982,12.650798
BagelPoint ApS,"H.C. Ørsteds Vej 51, 1879 Frederiksberg C",2024-03-06,,563010,1879,"3,6",79.0,2.0,422.0,Aktiv,55.682827,12.550045
Original Coffee Postbyen,"Bernstorffsgade 36, 1577 København V",2024-04-12,,563010,1577,"4,3",76.0,1.0,385.0,Aktiv,55.670369,12.56881
Original Coffee Gl. Kongevej,"Gammel Kongevej 173, st., 1850 Frederiksberg C",2019-11-01,2022-11-02,563010,1850,"4,2",93.0,1.0,1097.0,Aktiv,55.678001,12.534285
Bubble Time Café ApS,"Fiolstræde 27, kl. tv, 1171 København K",2019-11-14,,563010,1171,"4,3",167.0,2.0,1996.0,Aktiv,55.682127,12.571903
Stokværk Cafe,"Øster Torv 6, 3060 Espergærde",2019-11-25,,563010,3060,"4,3",104.0,2.0,1985.0,Aktiv,55.995067,12.546394
The Nomad & The Bean ApS,"Holmbladsgade 14, st. 2, 2300 København S",2017-04-24,2023-02-08,563010,2300,3.5,5.0,2.0,2116.0,Aktiv,55.664344,12.60334
Brændt,"Gentoftegade 56, 2820 Gentofte",2017-04-10,,563010,2820,"4,1",14.0,2.0,2944.0,Aktiv,55.746971,12.540857
Espresso House - Vimmelskaftet,"Vimmelskaftet 48B, 1161 København K",2004-01-01,2007-05-09,563010,1161,3.5,5.0,2.0,1224.0,Aktiv,55.678666,12.573966
KAFFEPLANTAGEN 2 ApS,"Enghave Plads 1, 1670 København V",2006-11-14,2013-07-02,563010,1670,3.5,5.0,2.0,2422.0,Aktiv,55.667226,12.547791
Espresso House - City 2,"Høje Taastrup, 2630 Taastrup",2017-03-27,2022-02-07,563010,2630,"2,9",121.0,1.0,1778.0,Aktiv,55.6565839,12.2417464
LoLa ApS,"Søborg Hovedgade 211, 2860 Søborg",2018-01-22,2024-06-18,563010,2860,"4,8",54.0,1.0,2339.0,Aktiv,55.74198,12.496025
Espresso House Rigshospitalet,"Blegdamsvej 3A, 6., 2200 København N",2018-06-01,,563010,2200,"3,6",54.0,1.0,2527.0,Aktiv,55.693129,12.563591
Espresso House - T2 airside,"Lufthavnsboulevarden 6, 2770 Kastrup",2018-06-01,2022-10-22,563010,2770,3.5,5.0,2.0,1604.0,Aktiv,55.629513,12.639366
Café Sort Kaffe & Vinyl ApS,"Skydebanegade 4, st. tv, 1709 København V",2018-09-05,2022-08-22,563010,1709,"4,6",361.0,1.0,1447.0,Aktiv,55.668987,12.553953
Little House Danmark ApS,"Viborggade 70B, st., 2100 København Ø",2018-10-31,2021-10-23,563010,2100,"4,3",52.0,2.0,1088.0,Aktiv,55.705328,12.582647
The Social Beverage Company ApS,"Jagtvej 135, st. tv, 2200 København N",2024-10-01,,563010,2200,3.5,5.0,2.0,213.0,Aktiv,55.698261,12.552981
The Mad Hatter 2024 ApS,"Frederiksberg Alle 32, 1820 Frederiksberg C",2024-09-26,,563010,1820,3.5,5.0,2.0,218.0,Aktiv,55.67358,12.545988
Prolog Coffee Bar Marguerite Vibys Plads,"Marguerite Vibys Plads 8, st., 2000 Frederiksberg",2024-12-16,,563010,2000,"4,8",13.0,1.0,137.0,Aktiv,55.683772,12.504874
Brdr. Bisp ApS,"Bispeengen 1, 2000 Frederiksberg",2019-11-22,,563010,2000,3.5,5.0,2.0,1988.0,Aktiv,55.693206,12.535447
JOE & THE JUICE - Lyngby Storcenter,"Lyngby Storcenter 1, 2800 Kgs. Lyngby",2016-09-09,,563010,2800,3.5,5.0,2.0,3157.0,Aktiv,,
Cafe kalvø,"Kalvøvej 13, 3600 Frederikssund",2023-02-01,,563010,3600,3.5,5.0,2.0,821.0,Aktiv,55.125372,9.464655
Wild Horses Copenhagen ApS,"Borgbjergsvej 1, st. th, 2450 København SV",2022-09-29,,563010,2450,"4,8",193.0,1.0,946.0,Aktiv,55.65243,12.538748
Norange ApS,"Blegdamsvej 4D, 2200 København N",2023-02-06,,563010,2200,"4,9",63.0,1.0,816.0,Aktiv,55.690928,12.561685
Orsa Group ApS,"Vesterbrogade 46, st. tv, 1620 København V",2023-02-14,,563010,1620,"4,7",338.0,1.0,808.0,Aktiv,55.6725,12.55526
JOE & THE JUICE - CPH Airport T2 A-Gates,"Lufthavnsboulevarden 3, 2770 Kastrup",2023-05-26,,563010,2770,"2,8",12.0,1.0,707.0,Aktiv,55.629636,12.630484
Mutzon III ApS,"Tagensvej 41, 2200 København N",2023-09-11,,563010,2200,3.5,5.0,2.0,599.0,Aktiv,55.699452,12.553498
Joe & The Juice - City 2,"Cityringen 2, 2630 Taastrup",2023-11-24,,563010,2630,"3,0",2.0,2.0,525.0,Aktiv,55.644484,12.275801
Another Coffee ApS,"Reberbanegade 3, 1. 324, 2300 København S",2023-11-17,,563010,2300,3.5,5.0,2.0,532.0,Aktiv,55.662829,12.603788
JOE & THE JUICE - Frederiks Brygge,"Kulvej 1, 1. 1, 2450 København SV",2023-05-20,,563010,2450,"4,0",27.0,1.0,713.0,Aktiv,55.655809,12.550775
"SSP DK, AFD 120, Gasoline Temp T3","Lufthavnsboulevarden 14, 1., 2770 Kastrup",2023-10-05,,563010,2770,"3,6",15.0,2.0,575.0,Aktiv,55.629173,12.642281
Bows and Balloons ApS,"Teglholmens Østkaj 69, 2450 København SV",2023-10-09,,563010,2450,"4,4",192.0,2.0,571.0,Aktiv,55.649183,12.55482
Espresso House CPH Foodprep,"Terminalvej Airside 3, 2770 Kastrup",2024-01-15,,563010,2770,3.5,5.0,2.0,473.0,Aktiv,55.626534,12.655337
Joe & The Juice - Fisketorvet II,"Kalvebod Brygge 59, 2., 1560 København V",2024-04-18,,563010,1560,3.5,5.0,2.0,379.0,Aktiv,55.662732,12.561475
JOE & THE JUICE - CPH Airport T3 Torvet,"Lufthavnsboulevarden 7, 2770 Kastrup",2024-01-22,,563010,2770,3.5,5.0,2.0,466.0,Aktiv,55.629958,12.638889
Espresso House Airport Finger E,"Terminalvej Airside 8, 2770 Kastrup",2024-06-13,,563010,2770,3.5,5.0,2.0,323.0,Aktiv,55.627781,12.65253
Disc Caféen,"Hammelstrupvej 3, st. th, 2450 København SV",2024-05-14,,563010,2450,"4,8",22.0,1.0,353.0,Aktiv,55.647622,12.526993
Cafe Henckell,"Gammel Kongevej 108, 1850 Frederiksberg C",2019-11-20,2025-02-07,563010,1850,"4,6",127.0,2.0,1906.0,Aktiv,55.676043,12.543714
F2,"Fiolstræde 31, 1171 København K",2019-07-15,,563010,1171,3.5,5.0,2.0,2118.0,Aktiv,55.682334,12.571774
Bo Lao ApS,"Amagerbrogade 250, st. 2, 2300 København S",2020-05-11,,563010,2300,3.5,5.0,2.0,1817.0,Aktiv,55.644618,12.614836
Tea Time Bubble Tea,"Nørre Voldgade 80, st., 1358 København K",2021-05-24,,563010,1358,"3,6",45.0,2.0,1439.0,Aktiv,55.682897,12.572082
First cup,"Musvågevej 12, st. th, 2400 København NV",2021-04-01,,563010,2400,"5,0",7.0,2.0,1492.0,Aktiv,55.702468,12.529446
Ströget,"Frederiksberggade 12, 1459 København K",2023-01-13,,563010,1459,3.5,5.0,2.0,840.0,Aktiv,55.677512,12.571446
Original Coffee Stubkaj,"Stubkaj 7G, 2150 Nordhavn",2022-12-09,,563010,2150,3.5,5.0,2.0,875.0,Aktiv,55.709756,12.594562
Cafe Amager ApS,"Rødtjørnen 76, 2791 Dragør",2022-12-14,,563010,2791,3.5,5.0,2.0,870.0,Aktiv,55.581401,12.645396
Lager for spas,"Østre Paradisvej 38, 2840 Holte",2023-06-14,,563010,2840,3.5,5.0,2.0,688.0,Aktiv,55.819805,12.485268
Kaffesøsen I/S,"Nymøllevej 3, 2800 Kongens Lyngby",2023-04-08,,563010,2800,3.5,5.0,2.0,755.0,Aktiv,55.799135,12.510233
KBH Street Coffee,"Vejlegårdsparken 14, 3. 38, 2665 Vallensbæk Strand",2025-03-11,,563010,2665,3.5,5.0,2.0,52.0,Aktiv,55.624578,12.384192
Magasin,"Vingårdstræde 8, 1070 København K",2023-02-14,,563010,1070,"4,2",16.077,2.0,808.0,Aktiv,55.678717,12.583398
Original Coffee Dosseringen,"Sortedam Dossering 9, 2200 København N",2016-06-27,,563010,2200,"4,3",356.0,1.0,3231.0,Aktiv,55.688189,12.563424
Paname ApS,"Pladehals Allé 12, 3. th, 2450 København SV",2016-07-04,2019-12-15,563010,2450,"5,0",25.0,2.0,1259.0,Aktiv,55.655649,12.54921
Luftkastellet Ofelia ApS,"Kvæsthusbroen 1, 1252 København K",2016-06-02,2021-03-31,563010,1252,"4,1",68.0,1.0,1763.0,Aktiv,55.681038,12.594927
Blendogbite ApS,"Rosenørns Alle 34, 1970 Frederiksberg C",2025-01-16,,563010,1970,"4,6",38.0,1.0,106.0,Aktiv,55.682454,12.551117
Taste of Taiwan Bubble Tea -N,"Nørrebrogade 38, 2200 København N",2017-04-24,2019-07-24,563010,2200,"4,3",246.0,2.0,821.0,Aktiv,55.689018,12.558055
TheLittleCoffeeBreak ApS,"Hellerupvej 2B, 1. th, 2900 Hellerup",2018-02-27,,563010,2900,3.5,5.0,2.0,2621.0,Aktiv,55.731903,12.575045
Ytval,"Else Alfelts Vej 104, 5. mf, 2300 København S",2021-11-11,,563010,2300,3.5,5.0,2.0,1268.0,Aktiv,55.617819,12.567905
Krogh's Kaffe,"Skovvej 6, 3230 Græsted",2018-10-09,,563010,3230,3.5,5.0,2.0,2397.0,Aktiv,55.837047,12.557103
Lej en barista,"Oldenvej 43, 3490 Kvistgård",2015-04-01,2020-12-13,563010,3490,3.5,5.0,2.0,2083.0,Aktiv,55.994607,12.492469
Jacks Hole in a Wall ApS,"Jorcks Passage 1A, st., 1162 København K",2016-03-08,2019-03-05,563010,1162,3.5,5.0,2.0,1092.0,Aktiv,55.678788,12.574431
OC Depot TorvehallerneKBH,"Linnésgade 17, 1361 København K",2019-03-05,2022-06-29,563010,1361,"4,6",73.0,1.0,1212.0,Aktiv,55.683641,12.569886
Trader Yes,"Store Kongensgade 75, 1264 København K",2019-06-01,2023-11-08,563010,1264,"4,8",16.0,2.0,1621.0,Aktiv,55.685202,12.588288
CPH Antiques & Café Ivs,"Frederiksberg Alle 45, 1820 Frederiksberg C",2019-03-01,,563010,1820,3.5,5.0,2.0,2254.0,Aktiv,55.673818,12.539528
"Nova Kaffe, Vin og Champagne","Godthåbsvej 6, st. th, 2000 Frederiksberg",2019-04-18,2024-01-24,563010,2000,"5,0",30.0,1.0,1742.0,Aktiv,55.685591,12.537929
Gorilla Health ApS,"Østerbrogade 160, st. 4, 2100 København Ø",2024-12-11,,563010,2100,3.5,5.0,2.0,142.0,Aktiv,55.709588,12.57785
Kaffelaget ApS,"Lygten 2, 2400 København NV",2019-09-10,2022-08-30,563010,2400,3.5,5.0,2.0,1085.0,Aktiv,55.701583,12.537702
Locals Kaffebar,"Jernbane Allé 52, st. tv, 2720 Vanløse",2019-09-16,,563010,2720,"4,5",167.0,1.0,2055.0,Aktiv,55.68835,12.489707
CAFE MÅNEFISKEREN MUSIK OG KULTURFORENING,"Fabriksområdet 97S, 1440 København K",1994-04-01,1996-12-17,563010,1440,3.5,5.0,2.0,991.0,Aktiv,55.673507,12.601543
Patisserie Marie France,"Inge Lehmanns Vej 7, 2100 København Ø",2024-05-24,,563010,2100,3.5,5.0,2.0,343.0,Aktiv,55.697018,12.566409
Bungalow Studio ApS,"Svanekæret 2, 3220 Tisvildeleje",2024-05-23,,563010,3220,3.5,5.0,2.0,344.0,Aktiv,56.058354,12.092409
"Darcys Coffee ApS, Sønder Boulevard","Sønder Boulevard 43, st., 1720 København V",2024-07-17,,563010,1720,"4,8",40.0,1.0,289.0,Aktiv,55.667093,12.554284
Burgerklubben,"Grundtvigsvej 25A, 1864 Frederiksberg C",2017-05-23,2022-07-13,563010,1864,"4,0",513.0,1.0,1877.0,Aktiv,55.678267,12.536575
FJORDENS CAFE OG ISHUS APS,"Lynæs Havnevej 15B, 3390 Hundested",2017-08-01,2023-04-21,563010,3390,3.5,5.0,2.0,2089.0,Aktiv,55.942875,11.86535
Kaffeboden ApS,"Fiolstræde 20, 1171 København K",2017-12-13,,563010,1171,3.5,5.0,2.0,2697.0,Aktiv,55.680905,12.572966
DILIGENCEN V/TONNY JENSEN,"Korsgade 8, 2200 København N",1980-05-25,1984-09-01,563010,2200,3.5,5.0,2.0,1560.0,Aktiv,55.684934,12.558808
OC Bakery,"Slagtehusgade 48, 1715 København V",2022-01-19,,563010,1715,3.5,5.0,2.0,1199.0,Aktiv,55.668136,12.561199
Solskinbar,"Kofod Anchers Vej 81, st. th, 3060 Espergærde",2022-04-01,,563010,3060,3.5,5.0,2.0,1127.0,Aktiv,55.986232,12.541358
Boba King ApS,"Langelinie Allé 17, 2100 København Ø",2022-01-01,,563010,2100,3.5,5.0,2.0,1217.0,Aktiv,55.697442,12.599676
by bak sorensens ApS,"Ullerød, 3400 Hillerød",2022-04-04,,563010,3400,3.5,5.0,2.0,1124.0,Aktiv,55.920978,12.4943888
Joe & The Juice - Airport Landside,"Lufthavnsboulevarden 6, 2770 Kastrup",2022-05-03,,563010,2770,3.5,5.0,2.0,1095.0,Aktiv,55.629513,12.639366
"SSP DK, AFD. 47, Yo Sushi","Lufthavnsboulevarden 14, 1., 2770 Kastrup",2022-04-29,2025-03-14,563010,2770,3.5,5.0,2.0,1050.0,Aktiv,55.629173,12.642281
Coffee First Lager,"Sankt Jørgens Allé 10, 1615 København V",2022-08-15,,563010,1615,3.5,5.0,2.0,991.0,Aktiv,55.674116,12.559159
Original Coffee Strandlodsvej,"Strandlodsvej 13Z, 2300 København S",2022-08-23,,563010,2300,"4,4",77.0,1.0,983.0,Aktiv,55.665252,12.621988
TeaTime ZOO,"Roskildevej 32, 2000 Frederiksberg",2021-06-19,,563010,2000,3.5,5.0,2.0,1413.0,Aktiv,55.671845,12.470314
Joe & The Juice - Helsingør Bycenter,"Stürups Plads 3, 3000 Helsingør",2024-11-29,,563010,3000,"5,0",5.0,2.0,154.0,Aktiv,56.032967,12.607726
Cafe Vejlen ApS,"Langelinie Allé 17, 2100 København Ø",2024-05-01,,563010,2100,"3,9",25.0,1.0,366.0,Aktiv,55.697442,12.599676
Kartellet22 ApS,"Erik Ballings Vej 3, 2500 Valby",2011-05-25,,563010,2500,3.5,5.0,2.0,5091.0,Aktiv,55.666313,12.512345
NOBELS ApS,"Nørrebrogade 102, 2200 København N",2014-04-28,,563010,2200,3.5,5.0,2.0,4022.0,Aktiv,55.69305,12.551078
JØRHS,"Hovedgaden 30, 3630 Jægerspris",2014-10-01,2019-05-04,563010,3630,"4,8",16.0,2.0,1676.0,Aktiv,55.597097,12.635315
Original Coffee Illum,"Østergade 52, 4., 1100 København K",2013-06-10,,563010,1100,"4,2",677.0,1.0,4344.0,Aktiv,55.679268,12.58069
METIN ApS,"Sankt Hans Torv 3, 2200 København N",2022-10-18,,563010,2200,"4,2",502.0,2.0,927.0,Aktiv,55.690467,12.560371
Albi's Kaffebar & second-hand,"Nordre Strandvej 354A, 3100 Hornbæk",2014-10-01,2018-11-22,563010,3100,"4,7",274.0,1.0,1513.0,Aktiv,56.089921,12.454034
Buzz Kaffebar ApS,"Sankt Peders Stræde 31, st. th, 1453 København K",2016-04-20,2021-07-02,563010,1453,"4,4",456.0,1.0,1899.0,Aktiv,55.679073,12.568998
Coffee,"Havnevej 10, 3100 Hornbæk",2025-03-27,,563010,3100,3.5,5.0,2.0,36.0,Aktiv,57.493738,10.498953
Cafe Rose v/Rose-Marie Weihe,"Dr Mølle Strandvej 657, 3120 Dronningmølle",2003-09-13,2008-04-18,563010,3120,3.5,5.0,2.0,1679.0,Aktiv,56.098829,12.385004
Ølbaren,"Elmegade 2A, 2200 København N",2002-08-15,2007-11-13,563010,2200,"4,5",615.0,1.0,1916.0,Aktiv,55.689203,12.557802
Maxims,"Vesterbrogade 47, 1620 København V",1999-01-01,,563010,1620,"4,1",65.0,2.0,9618.0,Aktiv,55.671996,12.555615
THE COFFEE COLLECTIVE A/S,"Jægersborggade 57, kl. th, 2200 København N",2007-07-02,,563010,2200,3.5,5.0,2.0,6514.0,Aktiv,55.693655,12.542404
Stauan ApS,"Nybrogade 18, kl., 1203 København K",2017-09-21,,563010,1203,3.5,5.0,2.0,2780.0,Aktiv,55.676399,12.576138
Espresso House - Rødovre Centrum,"Rødovre Centrum 202, 2610 Rødovre",2017-08-31,2022-12-01,563010,2610,"3,8",552.0,1.0,1918.0,Aktiv,55.680013,12.456494
Cafe Skammekrogen ApS,"Svendsgade 1, st. 1, 1659 København V",2017-08-15,2022-07-03,563010,1659,"4,3",200.0,2.0,1783.0,Aktiv,55.671732,12.554791
JOE & THE JUICE - Tivoli,"Vesterbrogade 3, 1620 København V",2013-09-19,,563010,1620,3.5,5.0,2.0,4243.0,Aktiv,55.674654,12.565659
JOE & THE JUICE - Landemærket,"Landemærket 3, 1119 København K",2014-04-10,2016-05-12,563010,1119,"3,7",200.0,1.0,763.0,Aktiv,55.681624,12.575481
JOE & THE JUICE - Østerbrogade 84,"Østerbrogade 84, 2100 København Ø",2014-02-17,2018-06-14,563010,2100,3.5,5.0,2.0,1578.0,Aktiv,55.700624,12.577718
Original Coffee Bredgade,"Bredgade 36, st., 1260 København K",2014-04-15,2020-12-30,563010,1260,"4,5",527.0,1.0,2451.0,Aktiv,55.683785,12.590016
JOE & THE JUICE - Farum,"Farum Bytorv 5, 3520 Farum",2014-06-18,,563010,3520,"3,4",104.0,2.0,3971.0,Aktiv,55.81435,12.378706
JOE & THE JUICE - Skindergade,"Skindergade 33, 1159 København K",2012-01-01,,563010,1159,"3,7",145.0,1.0,4870.0,Aktiv,55.679146,12.574132
Kaffestuen Ø ApS,"Østerbrogade 152, st. th, 2100 København Ø",2012-01-12,2018-05-19,563010,2100,3.5,5.0,2.0,2319.0,Aktiv,55.70851,12.57774
JOE & THE JUICE - Fisketorvet,"Havneholmen 5, 1561 København V",2012-08-22,,563010,1561,"3,1",93.0,1.0,4636.0,Aktiv,55.661324,12.561875
JOE & THE JUICE - Rødovre Magasin,"Rødovre Centrum 1, 2610 Rødovre",2012-02-29,2017-10-08,563010,2610,"3,3",72.0,1.0,2048.0,Aktiv,55.678813,12.455039
Cafe Phenix Valby ApS,"Valby Langgade 74, 2500 Valby",2014-07-15,2016-08-24,563010,2500,"3,8",1.018,1.0,771.0,Aktiv,55.666136,12.512488
Espresso House - Fields,"Arne Jacobsens Allé 12, 2300 København S",2016-09-07,2022-04-07,563010,2300,"3,6",485.0,1.0,2038.0,Aktiv,55.630999,12.575893
JOE & THE JUICE - Købmagergade,"Købmagergade 30, st., 1150 København K",2016-04-22,2020-02-03,563010,1150,"3,9",315.0,1.0,1382.0,Aktiv,55.68028,12.57889
Bryg1 ApS,"Midgårdsgade 1, st. tv, 2200 København N",2016-08-03,,563010,2200,3.5,5.0,2.0,3194.0,Aktiv,55.700988,12.541859
Baresso Coffee,"Bernstorffsgade 16 - 22, 1577 København V",2016-06-01,2020-12-25,563010,1577,3.5,5.0,2.0,1668.0,Aktiv,55.6698391,12.5698092
Illum,"Østergade 52, 1100 København K",2018-10-04,,563010,1100,"4,2",6.875,2.0,2402.0,Aktiv,55.679268,12.58069
ROBAR ApS,"Nørrebrogade 68A, 4. th, 2200 København N",2024-07-25,,563010,2200,3.5,5.0,2.0,281.0,Aktiv,55.691225,12.554331
JOE & THE JUICE - Gentoftegade,"Gentoftegade 64, 2820 Gentofte",2014-04-15,2019-06-19,563010,2820,"3,9",135.0,1.0,1891.0,Aktiv,55.746309,12.540645
JOE & THE JUICE - Lyngby Hovedgade,"Lyngby Hovedgade 76, 2800 Kgs. Lyngby",2013-09-19,,563010,2800,"3,8",52.0,1.0,4243.0,Aktiv,55.769253,12.504936
JOE & THE JUICE - Valby Station,"Mellemtoftevej 1A, 2500 Valby",2014-06-29,,563010,2500,"3,1",61.0,2.0,3960.0,Aktiv,55.664035,12.514419
CAFÉ IPSEN ApS,"Gammel Kongevej 108, 1850 Frederiksberg C",2014-06-17,2019-10-09,563010,1850,"4,5",423.0,1.0,1940.0,Aktiv,55.676043,12.543714
JOE & THE JUICE - Ordrupvej,"Ordrupvej 82, 2920 Charlottenlund",2014-03-18,2018-09-12,563010,2920,"3,5",67.0,1.0,1639.0,Aktiv,55.761345,12.573751
JOE & THE JUICE - Holte,"Holte Midtpunkt 23, 2840 Holte",2014-11-04,2018-10-19,563010,2840,"3,5",59.0,1.0,1445.0,Aktiv,55.811462,12.471497
JOE & THE JUICE - Frederiksberg Centeret 2,"Falkoner Alle 21, 2000 Frederiksberg",2014-10-03,2017-12-06,563010,2000,"3,0",95.0,1.0,1160.0,Aktiv,55.681463,12.534059
JOE & THE JUICE - Jægersborg allé,"Jægersborg Alle 16, 2920 Charlottenlund",2014-08-22,2018-11-28,563010,2920,3.5,5.0,2.0,1559.0,Aktiv,55.753865,12.571037
"SSP DK, AFD. 43, O'Learys","Lufthavnsboulevarden 14, 1., 2770 Kastrup",2022-04-29,,563010,2770,"3,6",15.0,2.0,1099.0,Aktiv,55.629173,12.642281
"SSP DK, AFD. 501 Dunkin Donuts LYNGBY","Lyngby Storcenter 1, st. 2, 2800 Kongens Lyngby",2022-04-29,,563010,2800,"3,2",18.0,2.0,1099.0,Aktiv,,
Frede & Vester's Smallegade,"Smallegade 24, 2000 Frederiksberg",2022-03-10,,563010,2000,"4,6",380.0,1.0,1149.0,Aktiv,55.679097,12.528845
JOE & THE JUICE - Christianshavn Torv,"Torvegade 45, 1400 København K",2016-05-26,2020-08-02,563010,1400,"4,1",248.0,1.0,1529.0,Aktiv,55.672473,12.591675
Espresso House - Lyngby Storcenter,"Lyngby Storcenter 1, st. 41, 2800 Kongens Lyngby",2016-04-21,,563010,2800,"3,8",77.0,1.0,3298.0,Aktiv,,
