Name,Address,P-nummer,Status,Company Type,Startdate,Enddate,branchekode,ZIP,active
Piccolo Mondo v/Ikmete Bedzeti,"Holmbladsgade 83, 2300 København S",1016896299,Aktiv,P-enhed,2011-02-01,,561190,2300,1
Nørrevold Is-butik,"Nørre Voldgade 90, st., 1358 København K",1016894261,Aktiv,P-enhed,2011-05-31,,561190,1358,1
Campania Pizza v/Mustansar Hussain,"Tåsingegade 29, 2100 København Ø",1008206267,Aktiv,P-enhed,2001-01-01,,561190,2100,1
Roma Pizzaria Muzaffer Kizilkaya,"Havnegade 20, 3600 Frederikssund",1007943756,Aktiv,P-enhed,2000-03-16,,561190,3600,1
Iki Sushi,"Århusgade 79, 2100 København Ø",1019472538,Aktiv,P-enhed,2014-06-13,,561190,2100,1
Tacopop ApS,"Frederiksvej 9A, st. tv, 2000 Frederiksberg",1021312084,Aktiv,P-enhed,2016-04-11,,561190,2000,1
La Mela Pizza,"Jagtvej 197, 2100 København Ø",1021176016,Aktiv,P-enhed,2016-03-05,,561190,2100,1
Konya Kebab v/Emrah Cevher,"Østerparken 16 - 18, 2630 Taastrup",1021244933,Aktiv,P-enhed,2016-04-01,,561190,2630,1
La Mia Pizza,"Ægirsgade 49, 2200 København N",1021226269,Aktiv,P-enhed,2016-03-01,,561190,2200,1
MO'S PIZZA,"Classensgade 49, 2100 København Ø",1021915153,Aktiv,P-enhed,2017-01-01,,561190,2100,1
BY XAVIER,"Strandvejen 149, 2900 Hellerup",1021808861,Aktiv,P-enhed,2016-10-15,,561190,2900,1
Pappas Pizza I/S,"Lynge Bytorv 3, 3540 Lynge",1021811625,Aktiv,P-enhed,2016-11-01,,561190,3540,1
Byens Madhus,"Brønsholm, 2980 Kokkedal",1025026612,Aktiv,P-enhed,2019-09-01,,561190,2980,1
Jacobs Durumbar ApS,"Jernbanegade 46, 3600 Frederikssund",1026941357,Aktiv,P-enhed,2021-03-22,,561190,3600,1
Lemongrass Cph ApS,"Tagensvej 102, 2200 København N",1027399440,Aktiv,P-enhed,2021-07-20,,561190,2200,1
The Real Greek,"Else Alfelts Vej 64A, 5. tv, 2300 København S",1030535703,Aktiv,P-enhed,2024-07-22,,561190,2300,1
Falafelo ApS,"Lygten 2, 2400 København NV",1029665873,Aktiv,P-enhed,2023-09-20,,561190,2400,1
KRAKK APS,"Nygårdsvej 45, 2100 København Ø",1024227606,Ophørt,P-enhed,,,561190,2100,0
Durumbar,"Nørregade 53, st. 1, 1165 København K",1029893663,Aktiv,P-enhed,,,561190,1165,1
yz supreme,"Herlev Hovedgade 127, st., 2730 Herlev",1024949660,Ophørt,P-enhed,,,561190,2730,0
Farfars Grill & Pizza ApS,"Herlev Hovedgade 113, 2730 Herlev",1029685866,Aktiv,P-enhed,,,561190,2730,1
Amore Cosmico ApS,"Strandlodsvej 63B, 1. 1, 2300 København S",1030071839,Aktiv,P-enhed,2024-02-05,,561190,2300,1
The Turning Chicken,"Nørrebrogade 98, 2200 København N",1030772675,Aktiv,P-enhed,2024-10-08,,561190,2200,1
Wermundsens mad og diverse,"Roskildevej 40B, st. th, 3600 Frederikssund",1025293580,Aktiv,P-enhed,2020-01-15,,561190,3600,1
HAUI ApS,"Nyhavn 40, kl. 1, 1051 København K",1027167663,Aktiv,P-enhed,2021-05-10,,561190,1051,1
Amager Strand Homies ApS,"Kløverstykket 7, 2791 Dragør",1028213561,Aktiv,P-enhed,2022-04-27,,561190,2791,1
"SSP DK, AFD. 24, Gorms Pizza","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1028256570,Aktiv,P-enhed,2022-04-29,,561190,2770,1
Pommes Pommes I/S,"Godsbanegade 4, 1722 København V",1030068269,Aktiv,P-enhed,2024-02-02,,561190,1722,1
TastePoint ApS,"Ruten 16C, 2700 Brønshøj",1029945620,Aktiv,P-enhed,2023-12-22,,561190,2700,1
Toni's Is ApS,"Robert Jacobsens Vej 1B, st. th, 2300 København S",1030093069,Aktiv,P-enhed,2024-02-12,,561190,2300,1
Smagsløget,"Peter Bangs Vej 139, 2000 Frederiksberg",1030035948,Aktiv,P-enhed,2024-02-26,,561190,2000,1
HZ LOGISTICS,"Keglens Kvarter 29, 2640 Hedehusene",1030130827,Aktiv,P-enhed,2024-04-01,,561190,2640,1
Cafe 2000/DUEMILA v/Engin Gündüz,"Borups Allé 207, 2400 København NV",1009734100,Aktiv,P-enhed,2003-03-01,,561190,2400,1
Joans Pølsevogn v/Joan Bergmann Braktoft,"Kongshaven 24, 2500 Valby",1011701058,Aktiv,P-enhed,2005-09-05,,561190,2500,1
Spar 2 Pizza v/Bülent Bakbak,"Vesterfælledvej 15, 1750 København V",1013196903,Aktiv,P-enhed,2007-04-01,,561190,1750,1
Carlsens Kaffe,"Strindbergsvej 68, 1., 2500 Valby",1029829000,Aktiv,P-enhed,2023-11-12,,561190,2500,1
Grano & Luppolo Gentofte ApS,"Gentoftegade 33, 2820 Gentofte",1029832060,Aktiv,P-enhed,2023-11-14,,561190,2820,1
Birkerød pizza house,"Hovedgaden 44, 3460 Birkerød",1029826508,Aktiv,P-enhed,2023-11-10,,561190,3460,1
PH Catering,"Håbets Allé 4B, st., 2700 Brønshøj",1029869975,Aktiv,P-enhed,2023-11-27,,561190,2700,1
Hubb Amager,"Amagerbrogade 142, 2300 København S",1030423433,Aktiv,P-enhed,2024-07-01,,561190,2300,1
Bo-Lan,"Borupvej 2A, 3320 Skævinge",1023583204,Aktiv,P-enhed,2018-04-16,,561190,3320,1
Dua 2024 ApS,"Albaniensgade 6, st. th, 2300 København S",1030602117,Aktiv,P-enhed,2024-08-20,,561190,2300,1
Havneshoppen Ishøj ApS,"Sofielundsvej 98, 2600 Glostrup",1029973683,Aktiv,P-enhed,2024-01-04,,561190,2600,1
Bosphorus Rice Bowl ApS,"Toftegårds Allé 29, st. 1, 2500 Valby",1029941110,Aktiv,P-enhed,2023-12-10,,561190,2500,1
METRO KEBAB ApS,"Firkløverparken 72, 4. -43, 2625 Vallensbæk",1020849653,Aktiv,P-enhed,2015-10-29,,561190,2625,1
Barakat Grill & Pizza ApS,"Toftegårds Allé 49, 2500 Valby",1029987730,Aktiv,P-enhed,2024-01-08,,561190,2500,1
Smash Bros Burgers,"Refshalevej 169B, 1432 København K",1031168003,Aktiv,P-enhed,2025-03-18,,561190,1432,1
Garbanzo Sværtegade,"Sværtegade 3, kl., 1118 København K",1024605562,Aktiv,P-enhed,2019-04-09,,561190,1118,1
Churros Specialisten,"Elbagade 21, 4. th, 2300 København S",1024705834,Aktiv,P-enhed,2019-05-15,,561190,2300,1
KEBABBAR,"Jagtvej 89, st. tv, 2200 København N",1024908379,Aktiv,P-enhed,2019-08-01,,561190,2200,1
Casa Nostra,"Amagerbrogade 17, 2300 København S",1024675099,Aktiv,P-enhed,2019-06-01,,561190,2300,1
ELIMAR,"Mørkelmosevej 12, 2980 Kokkedal",1024893533,Aktiv,P-enhed,2019-08-01,,561190,2980,1
Le Quattro Stagioni I/S,"Sølvgade 90, 1307 København K",1003791186,Aktiv,P-enhed,,,561190,1307,1
Svaneke Pizza,"Gruset 7, 3740 Svaneke",1023605887,Aktiv,P-enhed,,,561190,3740,1
Elis,"Holmbladsgade 60, st. tv, 2300 København S",1023735268,Aktiv,P-enhed,,,561190,2300,1
STEFANOS ApS,"Klokkedybet 21, 2730 Herlev",1023657267,Aktiv,P-enhed,2018-05-29,,561190,2730,1
Bryggerens Gourmetpizza,"Bryggerstræde 5B, 3760 Gudhjem",1023682075,Aktiv,P-enhed,2018-05-07,,561190,3760,1
LAZZAT Take Away,"Brøndvej 2, 2640 Hedehusene",1021100923,Aktiv,P-enhed,2020-10-07,,561190,2640,1
MC KO IS ApS,"Nørregade 43 - 45, 1165 København K",1019007460,Aktiv,P-enhed,2014-01-03,,561190,1165,1
Cph pop,"pile alle 31, 3. tv, 2000 Frederiksberg",1019156024,Aktiv,P-enhed,2014-03-01,,561190,2000,1
F&S ApS,"Gyldenlakvej 17, 2. 6, 2300 København S",1030754413,Aktiv,P-enhed,2024-10-15,,561190,2300,1
balkan Street Food,"Kongelundsvej 48B, 2. tv, 2300 København S",1029957750,Aktiv,P-enhed,2024-02-01,,561190,2300,1
Krua thong thai,"Brøddegade 25B, 3760 Gudhjem",1030123472,Aktiv,P-enhed,2024-02-12,,561190,3760,1
Møn Ishus,"Buddingevej 260, st. k, 2860 Søborg",1030084663,Aktiv,P-enhed,2024-03-01,,561190,2860,1
Farum Pizza v/ Erkan,"Farum Stationstorv 25, 3520 Farum",1030125777,Aktiv,P-enhed,2024-02-23,,561190,3520,1
Mumz-Mad ApS,"Folehaven 137A, st. 1, 2500 Valby",1030110818,Aktiv,P-enhed,2024-02-19,,561190,2500,1
La Vida Pizza,"Eremitageparken 315, 2800 Kongens Lyngby",1024425963,Aktiv,P-enhed,2019-03-01,,561190,2800,1
Malle's Cookies ApS,"Sydområdet 14B, 1440 København K",1023210556,Aktiv,P-enhed,2017-12-22,,561190,1440,1
Dessani ApS,"Østerbrogade 134, 2100 København Ø",1023571109,Aktiv,P-enhed,2018-05-01,,561190,2100,1
Dessani IVS Trianglen,"Trianglen 7, 2100 København Ø",1023571184,Aktiv,P-enhed,2018-05-01,,561190,2100,1
Dessani IVS Gentofte,"Gentoftegade 52, 2820 Gentofte",1023570935,Aktiv,P-enhed,2018-03-17,,561190,2820,1
Original Gastronomia Pizzaria,"Vester Torv 18, 3060 Espergærde",1023172794,Aktiv,P-enhed,2018-01-01,,561190,3060,1
Carbonaras Brothers ApS,"Holsteinborgvej 12, 1. th, 2720 Vanløse",1023324276,Aktiv,P-enhed,2018-02-01,,561190,2720,1
Fabio pasta,"Bomuldsgade 4, 2500 Valby",1031183738,Aktiv,P-enhed,2025-03-31,,561190,2500,1
Miss Mums,"Roskildevej 38, 2000 Frederiksberg",1024950642,Aktiv,P-enhed,2019-08-19,,561190,2000,1
Pappa's Pizza ApS,"Grækenlandsvej 22, 2300 København S",1024722372,Aktiv,P-enhed,2019-04-01,,561190,2300,1
Apartamento 16,"Refshalevej 167A, 1432 København K",1024674661,Aktiv,P-enhed,2019-04-19,,561190,1432,1
Formaggio Pizza ApS,"Hammelstrupvej 4 - 6, 2450 København SV",1020808264,Aktiv,P-enhed,2015-10-13,,561190,2450,1
Glostrup Spilleland/Riwayat v/Jabar Ahmad,"Hovedvejen 68, 2600 Glostrup",1016546085,Aktiv,P-enhed,2011-01-05,,561190,2600,1
Sopranos ApS,"Hovedvagtsstræde 2B, 3000 Helsingør",1023760882,Aktiv,P-enhed,2018-06-22,,561190,3000,1
SYDHAVNS GRILLEN/Sussie Folkmann Espersen,"Munch Petersens Vej 17, 3700 Rønne",1017144258,Aktiv,P-enhed,2011-10-01,,561190,3700,1
AROS KEBAB,"Falkoner Alle 110, 2000 Frederiksberg",1031005589,Aktiv,P-enhed,2025-01-16,,561190,2000,1
SUSHILOVERS TORVEHALLERNE ApS,"Rømersgade 18, 1362 København K",1017059358,Aktiv,P-enhed,2011-08-10,,561190,1362,1
istedgade,"Istedgade 40D, 1650 København V",1030870022,Aktiv,P-enhed,2024-11-04,,561190,1650,1
AK 2013 ApS,"Gladsaxevej 109, 2860 Søborg",1018187805,Aktiv,P-enhed,2013-01-01,,561190,2860,1
Ann Thai Salgsvogn,"Aarsballevej 25, 3700 Rønne",1018414895,Aktiv,P-enhed,2013-04-12,,561190,3700,1
Natteravnen Pizza,"Hvidovrevej 137, st., 2650 Hvidovre",1018420836,Aktiv,P-enhed,2013-04-16,,561190,2650,1
Surf Huset,"Strandvejen 152, 2920 Charlottenlund",1018424688,Aktiv,P-enhed,2013-04-17,,561190,2920,1
Hennings Corner,"Amagerbrogade 150, 2300 København S",1021368187,Aktiv,P-enhed,2016-04-01,,561190,2300,1
BS food ApS,"Tårnhusstræde 29, st. tv, 2700 Brønshøj",1031095480,Aktiv,P-enhed,2025-02-14,,561190,2700,1
Meyers C/O A.P. Møller grunden,"Fyrrestien 1A, 3230 Græsted",1028121659,Aktiv,P-enhed,,,561190,3230,1
Greens Kebab Pizza,"Peter Bangs Vej 97, 2000 Frederiksberg",1028648177,Aktiv,P-enhed,2022-10-11,,561190,2000,1
Maglegårdshallen´s Kiosk,"Bregnegårdsvej 25, 2900 Hellerup",1009212589,Aktiv,P-enhed,2002-07-10,,561190,2900,1
DIVANE KEBAB,"Torvegade 62, st. tv, 1400 København K",1022919071,Aktiv,P-enhed,2017-10-01,,561190,1400,1
BEHOV TO GO ApS,"Åboulevard 7, st. tv, 1635 København V",1023149954,Aktiv,P-enhed,2017-12-15,,561190,1635,1
Indoitaliano,"Frederiksborgvej 17, 2400 København NV",1028256635,Ophørt,P-enhed,,,561190,2400,0
bruj Ibrahim,"Nordre Fasanvej 81, 1. tv, 2000 Frederiksberg",1028613918,Ophørt,P-enhed,,,561190,2000,0
Hotdog Station,"Valhøjs Alle 57, 4. 8, 2610 Rødovre",1030356086,Ophørt,P-enhed,,,561190,2610,0
Stjerne kebab/Mustafa Ergin,"Hvidovrevej 90, 2650 Hvidovre",1028707831,Ophørt,P-enhed,2022-11-01,2025-01-30,561190,2650,0
Landkost v /daniel molero martos,"Nørregade 56A, 3390 Hundested",1031026691,Ophørt,P-enhed,2025-02-01,2025-02-03,561190,3390,0
Burger House Lyngby v/Yuzay,"Lystoftevej 52, 2800 Kongens Lyngby",1030345130,Ophørt,P-enhed,2024-05-08,2025-01-19,561190,2800,0
wok our way,"Århusgade 87, 2100 København Ø",1029072473,Ophørt,P-enhed,2023-02-01,2025-01-22,561190,2100,0
Pizza Get and Go,"Ådalsparkvej 61, 1. mf, 2970 Hørsholm",1030690636,Ophørt,P-enhed,2024-10-01,2025-02-25,561190,2970,0
The Wing Spot ApS,"H.C. Ørsteds Vej 6, 1879 Frederiksberg C",1027719267,Ophørt,P-enhed,2021-11-11,2025-02-26,561190,1879,0
Reef Burgers & Fries ApS,"Gartnervangen 18, 3700 Rønne",1028063780,Ophørt,P-enhed,2022-03-04,2025-03-12,561190,3700,0
Sneglehuset,"Lodager 7, 2620 Albertslund",1022330493,Ophørt,P-enhed,,,561190,2620,0
Roma Pizza Valby ApS,"Vigerslevvej 152, 2500 Valby",1026427823,Ophørt,P-enhed,,,561190,2500,0
Tacopop Taqueria,"Odensegade 20, 2100 København Ø",1022799467,Ophørt,P-enhed,,,561190,2100,0
Alunas,"Sorgenfrigårdsvej 80, 2800 Kongens Lyngby",1031119088,Ophørt,P-enhed,2025-03-01,2025-03-31,561190,2800,0
Højdevej Pizzeria,"Højdevej 18, 2300 København S",1031046617,Ophørt,P-enhed,2024-12-04,2025-04-07,561190,2300,0
Churras & Co. I/S,"Gyngemose Parkvej 37, 3. th, 2860 Søborg",1030731766,Ophørt,P-enhed,2024-10-09,2025-04-07,561190,2860,0
Hasan Huseyin Kurt,"Amagerfælledvej 83, 1. th, 2300 København S",1017914304,Ophørt,P-enhed,2012-09-01,2025-03-31,561190,2300,0
Thaifood,"Letlandsgade 3, 2. mf, 1723 København V",1029921977,Ophørt,P-enhed,2023-12-05,2025-04-14,561190,1723,0
Møbelhjem,"Montagehalsvej 3, 1. tv, 2500 Valby",1029526857,Ophørt,P-enhed,2023-08-14,2025-04-15,561190,2500,0
Giovanni's ApS,"Slangerupgade 55, 3400 Hillerød",1020399852,Ophørt,P-enhed,2015-05-12,2025-03-04,561190,3400,0
KRAKK APS,"Nygårdsvej 45, 2100 København Ø",1024227606,Ophørt,P-enhed,2018-12-18,2025-01-16,561190,2100,0
Pizza Time v/Fahrettin G.,"Frederiksborgvej 236, 2400 København NV",1027657253,Ophørt,P-enhed,2021-10-22,2025-01-20,561190,2400,0
yz supreme,"Herlev Hovedgade 127, st., 2730 Herlev",1024949660,Ophørt,P-enhed,2019-08-20,2025-01-20,561190,2730,0
Gosht ApS,"Refshalevej 167A, 1432 København K",1027292271,Ophørt,P-enhed,2021-06-24,2025-01-01,561190,1432,0
Barakat Grill & Pizza v/Haidar Abbas Mohammad Al-Adili,"Toftegårds Allé 49, 2500 Valby",1011161959,Ophørt,P-enhed,2005-03-01,2025-01-01,561190,2500,0
Sundsandwich Amager,"Tingvej 10, st., 2300 København S",1027603307,Ophørt,P-enhed,2021-10-01,2025-02-12,561190,2300,0
Brango ApS,"Valby Langgade 53, st., 2500 Valby",1021923342,Ophørt,P-enhed,2016-11-14,2025-01-29,561190,2500,0
Food Truck,"Glentehusene 32, 2620 Albertslund",1026316371,Ophørt,P-enhed,2020-10-01,2025-02-10,561190,2620,0
Kebabi,"Jernbane Allé 42, 2720 Vanløse",1022998222,Ophørt,P-enhed,2024-12-09,2025-02-24,561190,2720,0
Den Røde Vogn,"Sct Anna Gade 70, 3., 3000 Helsingør",1025134520,Ophørt,P-enhed,2019-10-10,2025-03-07,561190,3000,0
La Rucula v/Abdullah Cømert,"Gefionsvej 47C, 3000 Helsingør",1015831207,Ophørt,P-enhed,2010-01-01,2025-03-10,561190,3000,0
Rønnebær Kebab,"Egevænget 7, 3000 Helsingør",1030811409,Ophørt,P-enhed,2024-10-27,2025-03-31,561190,3000,0
SD food,"Fuglebakken 1, 3630 Jægerspris",1030005267,Ophørt,P-enhed,2024-01-15,2025-03-31,561190,3630,0
Prego I/S,"Nedertoften 23, 1. tv, 2720 Vanløse",1028534988,Ophørt,P-enhed,2022-08-31,2025-03-31,561190,2720,0
Hjalte Hauge Lak,"Hagerup Søvej 11, 3650 Ølstykke",1024508400,Ophørt,P-enhed,2019-03-14,2025-03-24,561190,3650,0
Duniya Palace,"Falkoner Alle 8, 2000 Frederiksberg",1022219045,Ophørt,P-enhed,2017-03-01,2025-02-28,561190,2000,0
Det Lille Pizzahus,"Saltværksvej 78, 2770 Kastrup",1025336743,Ophørt,P-enhed,2019-12-13,2025-02-28,561190,2770,0
Crepe Me Up,"H.C. Ørsteds Vej 28D, st. tv, 1879 Frederiksberg C",1030488756,Ophørt,P-enhed,2024-07-01,2025-04-02,561190,1879,0
royal bagel,"Damhustorvet 3, 2610 Rødovre",1028507190,Ophørt,P-enhed,2022-08-29,2025-04-01,561190,2610,0
Riff's,"Daruplund 37, 1. th, 2660 Brøndby Strand",1029837976,Ophørt,P-enhed,2023-11-15,2025-04-02,561190,2660,0
Fantasia Pizza v/Halis Atici,"Frederikssundsvej 68A, 2400 København NV",1014851077,Ophørt,P-enhed,2008-11-01,2025-01-28,561190,2400,0
LA LUNA PIZZA,"Haraldsgade 54, 2100 København Ø",1027011647,Ophørt,P-enhed,2021-04-01,2025-01-28,561190,2100,0
The Sandwich Club,"Haraldsgade 1, st. th, 2200 København N",1028546765,Ophørt,P-enhed,2022-09-02,2025-01-31,561190,2200,0
Al Dente ApS,"Nordre Toldbod 18, 1259 København K",1028849369,Ophørt,P-enhed,2022-12-09,2025-01-28,561190,1259,0
nl food truk snaks,"Robert Jacobsens Vej 24, st. 2, 2300 København S",1030862607,Ophørt,P-enhed,2024-11-25,2025-03-06,561190,2300,0
Euroasia Madhus v/Farid Hussain,"Nordre Frihavnsgade 82, st., 2100 København Ø",1013169752,Ophørt,P-enhed,2007-04-01,2025-01-31,561190,2100,0
Min forretning v/Younis J,"Torvegade 62, st. tv, 1400 København K",1030470849,Ophørt,P-enhed,2024-06-24,2025-03-02,561190,1400,0
AG Entertainment ApS,"Gruset 7, 3740 Svaneke",1030442187,Ophørt,P-enhed,2024-06-07,2025-03-20,561190,3740,0
Babino Restruant Pizzeria,"Gilleleje Stationsvej 3A, 3250 Gilleleje",1029468563,Ophørt,P-enhed,2023-07-06,2025-03-31,561190,3250,0
Il Molino,"Gammel Lundtoftevej 14, 2800 Kongens Lyngby",1023909622,Ophørt,P-enhed,2018-08-29,2025-03-16,561190,2800,0
Utterslev Pizzeria v/Sukran,"Utterslev Torv 18, 2400 København NV",1028408745,Ophørt,P-enhed,2022-06-29,2025-03-31,561190,2400,0
Toscana,"Godthåbsvej 132, 2000 Frederiksberg",1028785956,Ophørt,P-enhed,2022-12-02,2025-04-12,561190,2000,0
Illyrian,"Tagensvej 98, st., 2200 København N",1026629922,Ophørt,P-enhed,2020-12-25,2025-03-05,561190,2200,0
Bait halab,"Frederiksborgvej 17, 2400 København NV",1026391055,Ophørt,P-enhed,2020-11-01,2025-01-06,561190,2400,0
royal bagel,"Nordre Frihavnsgade 52, st. th, 2100 København Ø",1030276015,Ophørt,P-enhed,2024-04-15,2025-01-06,561190,2100,0
Gastro Pizza/Besir Sakiri,"Kratbjerg 236, 3480 Fredensborg",1028745148,Ophørt,P-enhed,2022-11-11,2025-01-24,561190,3480,0
Den krøllede kaffenode,"Rødlersvej 48, 2990 Nivå",1029532121,Aktiv,P-enhed,2023-08-08,,563010,2990,1
ApS af 1. september 2023,"Heisesgade 36, 2100 København Ø",1029603428,Aktiv,P-enhed,2023-09-01,,563010,2100,1
Original Coffee Orientkaj,"Alexandriagade 8, 2150 Nordhavn",1029706456,Aktiv,P-enhed,2023-10-04,,563010,2150,1
PAPALELIS ApS,"Postparken 53, 2. tv, 2770 Kastrup",1029550294,Aktiv,P-enhed,2023-08-13,,563010,2770,1
Dødsboet efter Restaurant La Fontaine,"Toftebæksvej 2, 2800 Kongens Lyngby",1030151751,Aktiv,P-enhed,2024-02-02,,563010,2800,1
Mokkariet Jagtvej ApS,"Jagtvej 72, st. tv, 2200 København N",1020262075,Aktiv,P-enhed,2015-03-20,,563010,2200,1
MJCF ApS,"Amagerbrogade 135, st., 2300 København S",1030421376,Aktiv,P-enhed,2024-06-07,,563010,2300,1
Den Voigtske Café ApS,"Cort Adelers Gade 5, st. th, 1053 København K",1030426572,Aktiv,P-enhed,2024-06-07,,563010,1053,1
HIK Havn North Coffee,"Strandparksvej 17, 2900 Hellerup",1030387151,Aktiv,P-enhed,2024-04-28,,563010,2900,1
Sweet dreams,"Rønnebær Alle 110H, st., 3000 Helsingør",1030346617,Aktiv,P-enhed,2024-05-11,,563010,3000,1
Cafe Charlie'S V/ Ian Russell,"Pilestræde 33, 1112 København K",1007298486,Aktiv,P-enhed,2000-01-01,,563010,1112,1
CHEVY*S V/LARS WEESGAARD,"Nordre Frihavnsgade 95, 2100 København Ø",1009966060,Aktiv,P-enhed,2003-07-03,,563010,2100,1
YELLOW ST. KONGENSGADE 75 ApS,"Tranegårdsvej 4, st. tv, 2900 Hellerup",1010158768,Aktiv,P-enhed,2003-10-17,,563010,2900,1
KBH Kaffe Koncepter ApS,"Grønnegade 27, st. th, 1107 København K",1023984896,Aktiv,P-enhed,2018-09-19,,563010,1107,1
Enghave Kaffe,"Enghave Plads 3, st. th, 1670 København V",1025808955,Aktiv,P-enhed,2020-05-10,,563010,1670,1
Bodyfuel/v Lizette Meyer,"Teglsø Vænge 5, 2990 Nivå",1031227174,Aktiv,P-enhed,2025-04-07,,563010,2990,1
RESTAURATIONSSELSKABET AF 1/2 1979 ApS,"Mørkhøjvej 101, 2860 Søborg",1002767734,Aktiv,P-enhed,,,563010,2860,1
Starbucks Axeltowers,"Axeltorv 2, 1609 København V",1021643048,Aktiv,P-enhed,,,563010,1609,1
Ricco's Kaffe,"Valby Langgade 66, 2500 Valby",1022220515,Aktiv,P-enhed,,,563010,2500,1
Ricco's Kaffe,"Rådhuspladsen 37, 1550 København V",1022220655,Aktiv,P-enhed,2017-01-16,,563010,1550,1
Ricco's Kaffe,"Agern Alle 24, 2970 Hørsholm",1022220612,Aktiv,P-enhed,2017-01-16,,563010,2970,1
G Reese Holding ApS,"Hambros Alle 15, st., 2900 Hellerup",1021721146,Aktiv,P-enhed,2016-09-05,,563010,2900,1
The Double D's Aps,"Sturlasgade 14B, 2300 København S",1014455600,Aktiv,P-enhed,2008-05-29,,563010,2300,1
SKANDINAVISK MAD- OG DRIKKEVARESELSKAB ApS,"Plantagevej 6, 2820 Gentofte",1014324689,Aktiv,P-enhed,2008-04-01,,563010,2820,1
Taste Of Taiwan - I,"Løngangstræde 19, 1468 København K",1022873365,Aktiv,P-enhed,,,563010,1468,1
Travelers Cocktailbar,"Ny Kronborgvej 2, 3000 Helsingør",1022456268,Aktiv,P-enhed,,,563010,3000,1
Ruds Food Lab ApS,"Esplanaden 44, 1263 København K",1022456853,Aktiv,P-enhed,2017-05-17,,563010,1263,1
Ricco's Kaffe,"Godthåbsvej 199, 2720 Vanløse",1023580698,Aktiv,P-enhed,2018-04-16,,563010,2720,1
Coffee lndustry Sweden,"Kongens Nytorv 13, 5., 1050 København K",1023578960,Aktiv,P-enhed,2018-04-23,,563010,1050,1
SundayMunday ApS,"Thyvej 10, 2720 Vanløse",1024024322,Aktiv,P-enhed,2018-10-05,,563010,2720,1
SIDA DRIFT APS,"Præstevænget 8, 3720 Aakirkeby",1024574667,Aktiv,P-enhed,2019-04-01,,563010,3720,1
OC Depot ApS,"Store Kongensgade 124, st., 1264 København K",1024446235,Aktiv,P-enhed,2019-02-25,,563010,1264,1
Gullanden ApS,"Jonstrup, 3500 Værløse",1024406160,Aktiv,P-enhed,2019-02-13,,563010,3500,1
Cafe Ape v/Lars Sølby,"Skovvej 139B, 2750 Ballerup",1015903178,Aktiv,P-enhed,2010-03-01,,563010,2750,1
MENY Nordhavn Vinbaren/Cafeen,"Southamptongade 2, 2150 Nordhavn",1024867028,Aktiv,P-enhed,2019-07-01,,563010,2150,1
Locals ApS,"Guldagervej 40, 2720 Vanløse",1024979330,Aktiv,P-enhed,2019-08-27,,563010,2720,1
Original Coffee Illum Ø60,"Østergade 52, 1100 København K",1021301309,Aktiv,P-enhed,2016-04-08,,563010,1100,1
FORENINGEN WOODSTOCK,"Bådsmandsstræde 43, 1407 København K",1000053499,Aktiv,P-enhed,1986-08-01,,563010,1407,1
Good Spirits v/Nikolaj Brøndsted,"Ravnsborggade 17B, 3. th, 2200 København N",1015441921,Aktiv,P-enhed,2009-08-01,,563010,2200,1
Café Caféen,"Vangede Bygade 45, 2820 Gentofte",1018810006,Aktiv,P-enhed,2013-10-08,,563010,2820,1
Kanon Bar,"Absalonsgade 12, 1658 Kbh. V",1019254158,Aktiv,P-enhed,2014-03-21,,563010,1658,1
Mellemrummet,"Ravnsborggade 11, kl., 2200 København N",1016276428,Aktiv,P-enhed,2018-06-01,,563010,2200,1
HONNING 2010 ApS,"Gråbrødretorv 16, st., 1154 København K",1015830200,Aktiv,P-enhed,2010-02-01,,563010,1154,1
BING CHA v/Qingqing Hsu,"Rosenørns Allé 6, st. tv, 1634 København V",1025951952,Aktiv,P-enhed,2020-07-01,,563010,1634,1
Edoni ApS,"Skovhuskrogen 2, 3500 Værløse",1020940979,Aktiv,P-enhed,2015-12-01,,563010,3500,1
"SSP DK AFD. 71, Gasoline Airside T3","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1028257690,Aktiv,P-enhed,2022-04-29,,563010,2770,1
"SSP DK AFD. 72, WOK Airside T3","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1028257704,Aktiv,P-enhed,2022-04-29,,563010,2770,1
Ricco's Kaffe - Coloplast,"Holtedam 1, 3050 Humlebæk",1028115330,Aktiv,P-enhed,2022-03-25,,563010,3050,1
YEK ApS,"Banegårdsvej 210, 2600 Glostrup",1030759210,Aktiv,P-enhed,2024-10-15,,563010,2600,1
Kaffehjørnet,"Hvidkildevej 19, 2400 København NV",1027584590,Aktiv,P-enhed,2021-09-22,,563010,2400,1
Mundfryd I/S,"Kornerupvej 9, 2700 Brønshøj",1020532579,Aktiv,P-enhed,2015-06-15,,563010,2700,1
Ricco's Kaffe,"Diplomvej 381, st., 2800 Kgs. Lyngby",1022220450,Aktiv,P-enhed,2017-01-16,,563010,2800,1
Ricco's Kaffe,"Langøgade 25, st. tv, 2100 København Ø",1022233005,Aktiv,P-enhed,2017-01-16,,563010,2100,1
