Input Name,Input Address,Title,Rating,Reviews,Price Level,Tags,price_level_mapped,price_level_missing,rating_missing
Kaffekunsten ApS,"Vandkunsten 4, 1467 København K",,3.5,5.0,,,2.0,True,False
Café Claire ApS,"Århusgade 4, st. tv, 2100 København Ø",Cafe Claire Østerbro,"4,1",116.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Café Claire ApS,"Århusgade 4, st. tv, 2100 København Ø",Cafe Claire Østerbro,"4,1",116.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Godthåb & Kaffe,"Godthåbsvej 12B, kl., 2000 Frederiksberg",Godthåb & Kaffe,"4,9",108.0,,", , , , , , , , ",2.0,True,False
KONGO INC. ApS,"Flensborggade 2, st. tv, 1669 København V",,3.5,5.0,,,2.0,True,False
High Hops,"Frederikssundsvej 90A, 3. tv, 2400 København NV",High Hops,3.5,5.0,,,2.0,True,False
kaffevogn1,"Syddyssen 13, 1441 København K",,3.5,5.0,,,2.0,True,False
JOE & THE JUICE - Axel Towers,"Axeltorv 2, 1609 København V",JOE & THE JUICE,"3,7",140.0,1-200 kr a persona,", , , , ",1.0,False,False
Espresso House - Tivoli,"Vesterbrogade 3, 1620 København V",,3.5,5.0,,,2.0,True,False
Espresso House - Kongens Nytorv,"Kongens Nytorv 24, 1050 København K",Espresso House,"4,1",2.442,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Espresso House - Torvegade,"Torvegade 35, st. th, 1400 København K",Espresso House,"4,0",649.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Espresso House - Bernstorffsgade,"Bernstorffsgade 4, 1577 København V",Espresso House,"4,0",963.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Skipper Skræk / Café Klods Hans,"Nyhavn 13, 1051 København K",,3.5,5.0,,,2.0,True,False
CUB Coffee Bar ApS,"Grønnegade 36, kl., 1107 København K",,"4,6",5.0,,,2.0,True,False
JOE & THE JUICE - Kongens Nytorv,"Kongens Nytorv 13, 1050 København K",JOE & THE JUICE,"3,8",166.0,100-200 kr a persona,", , , , , , ",1.0,False,False
CAFE SIRIUS ApS,"Rentemestervej 13, st., 2400 København NV",Café Sirius,"4,2",618.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
JOE & THE JUICE - Bremerholmen,"Bremerholm 1, 1069 København K",Joe & The Juice,"3,7",128.0,,", , ",2.0,True,False
JOE & THE JUICE - Østerbrogade,"Østerbrogade 48, 2100 København Ø",,3.5,5.0,,,2.0,True,False
JOE & THE JUICE - Frederiksborggade,"Frederiksborggade 9, 1360 København K",JOE & THE JUICE,"3,7",212.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Vores Kaffebar ApS,"Holmbladsgade 50, 2300 København S",Vores Kaffebar,"4,8",164.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Espresso House - Hørsholm Midtpunkt,"Hørsholm Midtpunkt 47 47, 2970 Hørsholm",Espresso House,"3,7",97.0,1-200 kr a persona,", ",1.0,False,False
Andersen & Maillard ApS,"Nørrebrogade 62, 2200 København N",Andersen & Maillard,"4,4",1.697,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
"T3, C-Gates","Lufthavnsboulevarden 6, 2770 Kastrup",,3.5,5.0,,,2.0,True,False
Kafferiet Mærsk,"Esplanaden 50, 1263 København K",Kafferiet,"4,4",577.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Sideburns Coffee ApS,"Peter Bangs Vej 131, st. th, 2000 Frederiksberg",Sideburns Coffee,"5,0",2.0,,,2.0,True,False
Tingkroen ApS,"Tingvej 43, 2300 København S",,3.5,5.0,,,2.0,True,False
The Coffee Collective A/S,"Østergade 26B, st., 1100 København K",,3.5,5.0,,,2.0,True,False
Bellas CoffeeLab ApS,"Else Alfelts Vej 72A, 1. mf, 2300 København S",,3.5,5.0,,,2.0,True,False
ISA Nord ApS,"Nordhavnsvej 2C, 3000 Helsingør",,3.5,5.0,,,2.0,True,False
JOE & THE JUICE - Hovedbanegården KBH,"Bernstorffsgade 16, 1577 København V",JOE & THE JUICE,"3,6",283.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Rømers Kaffebar ApS,"Slotsgade 10A, st., 3400 Hillerød",,3.5,5.0,,,2.0,True,False
Starbucks Fisketorvet,"Kalvebod Brygge 59, 1560 København V",Starbucks,"3,7",558.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
No 95 En Kaffebar,"Amagerbrogade 95, 2300 København S",No 95 En Kaffebar,"4,8",122.0,1-100 kr a persona,", , , ",1.0,False,False
Rungsted Havn,"Rungsted Havn 16, 2960 Rungsted Kyst",Rungsted Havn 16,3.5,5.0,,,2.0,True,False
Fælledvej 17 ApS,"Hvidovregade 61, 2650 Hvidovre",,3.5,5.0,,,2.0,True,False
Café & Antik ApS,"Jacobys Alle 10, 3. th, 1806 Frederiksberg C",,3.5,5.0,,,2.0,True,False
Icelandic Mamma v/ Gudrun Thorey,"Sankt Peders Stræde 35, kl., 1453 København K",Mama Reykjavik,"4,8",615.0,2000-4000 kr a persona,", , , , , , , , , ",5.0,False,False
Great Coffee ApS,"Store Kongensgade 3, 1264 København K",Great,"4,6",106.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Espresso House - Vesterbrogade 11 C,"Vesterbrogade 11C, st. 2, 1620 København V",,3.5,5.0,,,2.0,True,False
HYGGE CHI ApS,"Fiolstræde 38, st. th, 1171 København K",Hygge Chi,"4,7",180.0,,", , , , , , , , ",2.0,True,False
Kafferiet ApS,"Esplanaden 44, 1263 København K",Kafferiet,"4,4",577.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Starbucks Frederiksborggade,"Frederiksborggade 15, 1360 København K",Starbucks,"3,8",755.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Petit Café ApS,"Nordre Frihavnsgade 43, 2100 København Ø",Petit Cafe,"4,8",426.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Emmylou ApS,"Krystalgade 4, kl., 1172 København K",Emmylou Café,"4,9",138.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
myboba ApS,"Nørre Farimagsgade 61, st. th, 1364 København K",,3.5,5.0,,,2.0,True,False
Slotsarkaderne,"Slotsarkaderne 28, 3400 Hillerød",SlotsArkaderne,"4,1",5.646,,", , , , , , , , , ",2.0,True,False
SSP DK AFD. 225 Starbucks,"Banegårdspladsen 7, 1570 København V",,3.5,5.0,,,2.0,True,False
Coffee Collective Carlsberg Byen,"Fadet 8, 1799 København V",Coffee Collective Carlsberg Byen,"4,5",163.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Den Grønne Frø,"Aarsballe By 1, 3700 Rønne",Den Grønne Frø - Selskabslokale,"4,5",11.0,,,2.0,True,False
Espresso House T3 Torvet,"Terminalvej Airside 12, 2770 Kastrup",,3.5,5.0,,,2.0,True,False
BagelPoint ApS,"H.C. Ørsteds Vej 51, 1879 Frederiksberg C",The Bagel Co,"3,6",79.0,,", , ",2.0,True,False
Original Coffee Postbyen,"Bernstorffsgade 36, 1577 København V",Original Coffee Postbyen,"4,3",76.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Original Coffee Gl. Kongevej,"Gammel Kongevej 173, st., 1850 Frederiksberg C",Original Coffee,"4,2",93.0,1-100 kr a persona,", , , , , , , , ",1.0,False,False
Bubble Time Café ApS,"Fiolstræde 27, kl. tv, 1171 København K",Tea Time,"4,3",167.0,,", , , , , , , , , ",2.0,True,False
Stokværk Cafe,"Øster Torv 6, 3060 Espergærde",Stokværk,"4,3",104.0,,,2.0,True,False
The Nomad & The Bean ApS,"Holmbladsgade 14, st. 2, 2300 København S",,3.5,5.0,,,2.0,True,False
Brændt,"Gentoftegade 56, 2820 Gentofte",Brændt,"4,1",14.0,,", , ",2.0,True,False
Espresso House - Vimmelskaftet,"Vimmelskaftet 48B, 1161 København K",,3.5,5.0,,,2.0,True,False
KAFFEPLANTAGEN 2 ApS,"Enghave Plads 1, 1670 København V",,3.5,5.0,,,2.0,True,False
Espresso House - City 2,"Høje Taastrup, 2630 Taastrup",Espresso House,"2,9",121.0,100-200 kr a persona,", , , ",1.0,False,False
LoLa ApS,"Søborg Hovedgade 211, 2860 Søborg",Tante LoLa - Krearum & Kaffebar,"4,8",54.0,1-100 kr a persona,", ",1.0,False,False
Espresso House Rigshospitalet,"Blegdamsvej 3A, 6., 2200 København N",Espresso House,"3,6",54.0,1-100 kr a persona,,1.0,False,False
Espresso House - T2 airside,"Lufthavnsboulevarden 6, 2770 Kastrup",,3.5,5.0,,,2.0,True,False
Café Sort Kaffe & Vinyl ApS,"Skydebanegade 4, st. tv, 1709 København V",Black Coffee & Vinyl,"4,6",361.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Little House Danmark ApS,"Viborggade 70B, st., 2100 København Ø",little house Østerbro,"4,3",52.0,,", , , , , , , , , ",2.0,True,False
The Social Beverage Company ApS,"Jagtvej 135, st. tv, 2200 København N",,3.5,5.0,,,2.0,True,False
The Mad Hatter 2024 ApS,"Frederiksberg Alle 32, 1820 Frederiksberg C",,3.5,5.0,,,2.0,True,False
Prolog Coffee Bar Marguerite Vibys Plads,"Marguerite Vibys Plads 8, st., 2000 Frederiksberg",Prolog Coffee Bar Marguerite Vibys Plads,"4,8",13.0,1-100 kr a persona,,1.0,False,False
Brdr. Bisp ApS,"Bispeengen 1, 2000 Frederiksberg",,3.5,5.0,,,2.0,True,False
JOE & THE JUICE - Lyngby Storcenter,"Lyngby Storcenter 1, 2800 Kgs. Lyngby",,3.5,5.0,,,2.0,True,False
Cafe kalvø,"Kalvøvej 13, 3600 Frederikssund",,3.5,5.0,,,2.0,True,False
Wild Horses Copenhagen ApS,"Borgbjergsvej 1, st. th, 2450 København SV",Wild horses,"4,8",193.0,1-100 kr a persona,", , , , , , , , ",1.0,False,False
Norange ApS,"Blegdamsvej 4D, 2200 København N",norange coffee roasters,"4,9",63.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Orsa Group ApS,"Vesterbrogade 46, st. tv, 1620 København V",ORSA,"4,7",338.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
JOE & THE JUICE - CPH Airport T2 A-Gates,"Lufthavnsboulevarden 3, 2770 Kastrup",Joe & the Juice CPH Airport T2 A-Gates Foodcourt,"2,8",12.0,1-100 kr a persona,", ",1.0,False,False
Mutzon III ApS,"Tagensvej 41, 2200 København N",Mutzon,3.5,5.0,,,2.0,True,False
Joe & The Juice - City 2,"Cityringen 2, 2630 Taastrup",JOE & THE JUICE,"3,0",2.0,,,2.0,True,False
Another Coffee ApS,"Reberbanegade 3, 1. 324, 2300 København S",,3.5,5.0,,,2.0,True,False
JOE & THE JUICE - Frederiks Brygge,"Kulvej 1, 1. 1, 2450 København SV",JOE & THE JUICE,"4,0",27.0,100-200 kr a persona,", ",1.0,False,False
"SSP DK, AFD 120, Gasoline Temp T3","Lufthavnsboulevarden 14, 1., 2770 Kastrup",SSP Danmark,"3,6",15.0,,,2.0,True,False
"SSP DK, AFD 120, Gasoline Temp T3","Lufthavnsboulevarden 14, 1., 2770 Kastrup",SSP Danmark,"3,6",15.0,,,2.0,True,False
Bows and Balloons ApS,"Teglholmens Østkaj 69, 2450 København SV",Bows and Balloons,"4,4",192.0,,", , , ",2.0,True,False
Espresso House CPH Foodprep,"Terminalvej Airside 3, 2770 Kastrup",,3.5,5.0,,,2.0,True,False
Joe & The Juice - Fisketorvet II,"Kalvebod Brygge 59, 2., 1560 København V",,3.5,5.0,,,2.0,True,False
JOE & THE JUICE - CPH Airport T3 Torvet,"Lufthavnsboulevarden 7, 2770 Kastrup",,3.5,5.0,,,2.0,True,False
Espresso House Airport Finger E,"Terminalvej Airside 8, 2770 Kastrup",,3.5,5.0,,,2.0,True,False
Disc Caféen,"Hammelstrupvej 3, st. th, 2450 København SV",Disc Caféen,"4,8",22.0,1-100 kr a persona,,1.0,False,False
Cafe Henckell,"Gammel Kongevej 108, 1850 Frederiksberg C",Henckell,"4,6",127.0,,,2.0,True,False
F2,"Fiolstræde 31, 1171 København K","Fiolstræde 31, f2",3.5,5.0,,,2.0,True,False
Bo Lao ApS,"Amagerbrogade 250, st. 2, 2300 København S",,3.5,5.0,,,2.0,True,False
Tea Time Bubble Tea,"Nørre Voldgade 80, st., 1358 København K",Tea Time,"3,6",45.0,,", , , , , , ",2.0,True,False
First cup,"Musvågevej 12, st. th, 2400 København NV",First Cup,"5,0",7.0,,,2.0,True,False
Ströget,"Frederiksberggade 12, 1459 København K",Strøget 12,3.5,5.0,,,2.0,True,False
Original Coffee Stubkaj,"Stubkaj 7G, 2150 Nordhavn",,3.5,5.0,,,2.0,True,False
Cafe Amager ApS,"Rødtjørnen 76, 2791 Dragør",,3.5,5.0,,,2.0,True,False
Lager for spas,"Østre Paradisvej 38, 2840 Holte",,3.5,5.0,,,2.0,True,False
Kaffesøsen I/S,"Nymøllevej 3, 2800 Kongens Lyngby",,3.5,5.0,,,2.0,True,False
KBH Street Coffee,"Vejlegårdsparken 14, 3. 38, 2665 Vallensbæk Strand",,3.5,5.0,,,2.0,True,False
Ströget,"Frederiksberggade 12, 1459 København K",Strøget 12,3.5,5.0,,,2.0,True,False
Magasin,"Vingårdstræde 8, 1070 København K",Magasin du Nord,"4,2",16.077,,", , , , , , , , , ",2.0,True,False
Original Coffee Dosseringen,"Sortedam Dossering 9, 2200 København N",Original Coffee,"4,3",356.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Paname ApS,"Pladehals Allé 12, 3. th, 2450 København SV",Paname city records,"5,0",25.0,,", ",2.0,True,False
Luftkastellet Ofelia ApS,"Kvæsthusbroen 1, 1252 København K",Castle in the Air,"4,1",68.0,1-100 kr a persona,", , , , , , , ",1.0,False,False
Blendogbite ApS,"Rosenørns Alle 34, 1970 Frederiksberg C",Blend & Bite,"4,6",38.0,1-200 kr a persona,", , , ",1.0,False,False
Taste of Taiwan Bubble Tea -N,"Nørrebrogade 38, 2200 København N",Taste of Taiwan - Nørrebro,"4,3",246.0,,", , , , , , , , , ",2.0,True,False
Ricco's Kaffe,"Sluseholmen 28, st., 2450 København SV",Riccos Coffee Shop,"4,0",390.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Ricco's Kaffe,"Sluseholmen 28, st., 2450 København SV",Riccos Coffee Shop,"4,1",390.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Ricco's Kaffe,"Sluseholmen 28, st., 2450 København SV",Riccos Coffee Shop,"4,3",390.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Ricco's Kaffe,"Sluseholmen 28, st., 2450 København SV",Riccos Coffee Shop,"4,1",390.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Ricco's Kaffe,"Sluseholmen 28, st., 2450 København SV",Riccos Coffee Shop,"4,3",390.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Ricco's Kaffe,"Sluseholmen 28, st., 2450 København SV",Riccos Coffee Shop,"4,2",390.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Ricco's Kaffe,"Sluseholmen 28, st., 2450 København SV",Riccos Coffee Shop,"4,2",390.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Ricco's Kaffe,"Sluseholmen 28, st., 2450 København SV",Riccos Coffee Shop,"4,4",390.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Ricco's Kaffe,"Stefansgade 15, st. tv, 2200 København N",Riccos,"4,0",226.0,1-100 kr a persona,", , , , ",1.0,False,False
Ricco's Kaffe,"Stefansgade 15, st. tv, 2200 København N",Riccos,"4,1",226.0,1-100 kr a persona,", , , , ",1.0,False,False
Ricco's Kaffe,"Stefansgade 15, st. tv, 2200 København N",Riccos,"4,3",226.0,1-100 kr a persona,", , , , ",1.0,False,False
Ricco's Kaffe,"Stefansgade 15, st. tv, 2200 København N",Riccos,"4,1",226.0,1-100 kr a persona,", , , , ",1.0,False,False
Ricco's Kaffe,"Stefansgade 15, st. tv, 2200 København N",Riccos,"4,3",226.0,1-100 kr a persona,", , , , ",1.0,False,False
Ricco's Kaffe,"Stefansgade 15, st. tv, 2200 København N",Riccos,"4,2",226.0,1-100 kr a persona,", , , , ",1.0,False,False
Ricco's Kaffe,"Stefansgade 15, st. tv, 2200 København N",Riccos,"4,2",226.0,1-100 kr a persona,", , , , ",1.0,False,False
Ricco's Kaffe,"Stefansgade 15, st. tv, 2200 København N",Riccos,"4,4",226.0,1-100 kr a persona,", , , , ",1.0,False,False
TheLittleCoffeeBreak ApS,"Hellerupvej 2B, 1. th, 2900 Hellerup",,3.5,5.0,,,2.0,True,False
Ytval,"Else Alfelts Vej 104, 5. mf, 2300 København S",,3.5,5.0,,,2.0,True,False
Krogh's Kaffe,"Skovvej 6, 3230 Græsted",,3.5,5.0,,,2.0,True,False
Lej en barista,"Oldenvej 43, 3490 Kvistgård",,3.5,5.0,,,2.0,True,False
Jacks Hole in a Wall ApS,"Jorcks Passage 1A, st., 1162 København K",,3.5,5.0,,,2.0,True,False
OC Depot TorvehallerneKBH,"Linnésgade 17, 1361 København K",OC Depot,"4,6",73.0,1-100 kr a persona,", , ",1.0,False,False
Trader Yes,"Store Kongensgade 75, 1264 København K",yes,"4,8",16.0,,,2.0,True,False
CPH Antiques & Café Ivs,"Frederiksberg Alle 45, 1820 Frederiksberg C",,3.5,5.0,,,2.0,True,False
"Nova Kaffe, Vin og Champagne","Godthåbsvej 6, st. th, 2000 Frederiksberg","NOVA - kaffe, vin & champagne","5,0",30.0,1-100 kr a persona,", , ",1.0,False,False
Gorilla Health ApS,"Østerbrogade 160, st. 4, 2100 København Ø",,3.5,5.0,,,2.0,True,False
Kaffelaget ApS,"Lygten 2, 2400 København NV",,3.5,5.0,,,2.0,True,False
Locals Kaffebar,"Jernbane Allé 52, st. tv, 2720 Vanløse",Locals kaffebar,"4,5",167.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
CUB Coffee Bar ApS,"Wildersgade 26, st., 1408 København K",,"4,6",5.0,,,2.0,True,False
CAFE MÅNEFISKEREN MUSIK OG KULTURFORENING,"Fabriksområdet 97S, 1440 København K",,3.5,5.0,,,2.0,True,False
Patisserie Marie France,"Inge Lehmanns Vej 7, 2100 København Ø",,3.5,5.0,,,2.0,True,False
Café Claire ApS,"Lyngby Torv 3, st. th, 2800 Kongens Lyngby",Café Claire Kgs Lyngby,"4,1",37.0,100-300 kr a persona,,2.0,False,False
Café Claire ApS,"Lyngby Torv 3, st. th, 2800 Kongens Lyngby",Café Claire Kgs Lyngby,"4,1",37.0,100-300 kr a persona,,2.0,False,False
Bungalow Studio ApS,"Svanekæret 2, 3220 Tisvildeleje",,3.5,5.0,,,2.0,True,False
Patisserie Marie France,"Inge Lehmanns Vej 6, st., 2100 København Ø",,3.5,5.0,,,2.0,True,False
"Darcys Coffee ApS, Sønder Boulevard","Sønder Boulevard 43, st., 1720 København V",Darcy's & Friends,"4,8",40.0,1-100 kr a persona,", , , ",1.0,False,False
Ricco's Kaffe,"Kongens Nytorv 13, 2., 1050 København K",Riccos kaffebar,"4,0",52.0,1-100 kr a persona,", , , , ",1.0,False,False
Ricco's Kaffe,"Kongens Nytorv 13, 2., 1050 København K",Riccos kaffebar,"4,1",52.0,1-100 kr a persona,", , , , ",1.0,False,False
Ricco's Kaffe,"Kongens Nytorv 13, 2., 1050 København K",Riccos kaffebar,"4,3",52.0,1-100 kr a persona,", , , , ",1.0,False,False
Ricco's Kaffe,"Kongens Nytorv 13, 2., 1050 København K",Riccos kaffebar,"4,1",52.0,1-100 kr a persona,", , , , ",1.0,False,False
Ricco's Kaffe,"Kongens Nytorv 13, 2., 1050 København K",Riccos kaffebar,"4,3",52.0,1-100 kr a persona,", , , , ",1.0,False,False
Ricco's Kaffe,"Kongens Nytorv 13, 2., 1050 København K",Riccos kaffebar,"4,2",52.0,1-100 kr a persona,", , , , ",1.0,False,False
Ricco's Kaffe,"Kongens Nytorv 13, 2., 1050 København K",Riccos kaffebar,"4,2",52.0,1-100 kr a persona,", , , , ",1.0,False,False
Ricco's Kaffe,"Kongens Nytorv 13, 2., 1050 København K",Riccos kaffebar,"4,4",52.0,1-100 kr a persona,", , , , ",1.0,False,False
Ricco's Kaffe,"Istedgade 119, 1650 København V",Riccos,"4,0",154.0,1-100 kr a persona,", , , , ",1.0,False,False
Ricco's Kaffe,"Istedgade 119, 1650 København V",Riccos,"4,1",154.0,1-100 kr a persona,", , , , ",1.0,False,False
Ricco's Kaffe,"Istedgade 119, 1650 København V",Riccos,"4,3",154.0,1-100 kr a persona,", , , , ",1.0,False,False
Ricco's Kaffe,"Istedgade 119, 1650 København V",Riccos,"4,1",154.0,1-100 kr a persona,", , , , ",1.0,False,False
Ricco's Kaffe,"Istedgade 119, 1650 København V",Riccos,"4,3",154.0,1-100 kr a persona,", , , , ",1.0,False,False
Ricco's Kaffe,"Istedgade 119, 1650 København V",Riccos,"4,2",154.0,1-100 kr a persona,", , , , ",1.0,False,False
Ricco's Kaffe,"Istedgade 119, 1650 København V",Riccos,"4,2",154.0,1-100 kr a persona,", , , , ",1.0,False,False
Ricco's Kaffe,"Istedgade 119, 1650 København V",Riccos,"4,4",154.0,1-100 kr a persona,", , , , ",1.0,False,False
Burgerklubben,"Grundtvigsvej 25A, 1864 Frederiksberg C",Burgerklubben,"4,0",513.0,100-200 kr a persona,", , , , , , , ",1.0,False,False
Ricco's Kaffe,"Holcks Plads 1, st. tv, 2700 Brønshøj",,"4,0",5.0,,,2.0,True,False
Ricco's Kaffe,"Holcks Plads 1, st. tv, 2700 Brønshøj",,"4,1",5.0,,,2.0,True,False
Ricco's Kaffe,"Holcks Plads 1, st. tv, 2700 Brønshøj",,"4,3",5.0,,,2.0,True,False
Ricco's Kaffe,"Holcks Plads 1, st. tv, 2700 Brønshøj",,"4,1",5.0,,,2.0,True,False
Ricco's Kaffe,"Holcks Plads 1, st. tv, 2700 Brønshøj",,"4,3",5.0,,,2.0,True,False
Ricco's Kaffe,"Holcks Plads 1, st. tv, 2700 Brønshøj",,"4,2",5.0,,,2.0,True,False
Ricco's Kaffe,"Holcks Plads 1, st. tv, 2700 Brønshøj",,"4,2",5.0,,,2.0,True,False
Ricco's Kaffe,"Holcks Plads 1, st. tv, 2700 Brønshøj",,"4,4",5.0,,,2.0,True,False
FJORDENS CAFE OG ISHUS APS,"Lynæs Havnevej 15B, 3390 Hundested",,3.5,5.0,,,2.0,True,False
Kaffeboden ApS,"Fiolstræde 20, 1171 København K",Kaffeboden Aps,3.5,5.0,,,2.0,True,False
DILIGENCEN V/TONNY JENSEN,"Korsgade 8, 2200 København N",,3.5,5.0,,,2.0,True,False
OC Bakery,"Slagtehusgade 48, 1715 København V",,3.5,5.0,,,2.0,True,False
Solskinbar,"Kofod Anchers Vej 81, st. th, 3060 Espergærde",,3.5,5.0,,,2.0,True,False
Boba King ApS,"Langelinie Allé 17, 2100 København Ø",,3.5,5.0,,,2.0,True,False
by bak sorensens ApS,"Ullerød, 3400 Hillerød",,3.5,5.0,,,2.0,True,False
Joe & The Juice - Airport Landside,"Lufthavnsboulevarden 6, 2770 Kastrup",,3.5,5.0,,,2.0,True,False
"SSP DK, AFD. 47, Yo Sushi","Lufthavnsboulevarden 14, 1., 2770 Kastrup",,3.5,5.0,,,2.0,True,False
Coffee First Lager,"Sankt Jørgens Allé 10, 1615 København V",,3.5,5.0,,,2.0,True,False
Original Coffee Strandlodsvej,"Strandlodsvej 13Z, 2300 København S",Original Coffee Strandlodsvej,"4,4",77.0,1-200 kr a persona,", , , ",1.0,False,False
TeaTime ZOO,"Roskildevej 32, 2000 Frederiksberg",,3.5,5.0,,,2.0,True,False
Joe & The Juice - Helsingør Bycenter,"Stürups Plads 3, 3000 Helsingør",JOE & THE JUICE,"5,0",5.0,,,2.0,True,False
Cafe Vejlen ApS,"Langelinie Allé 17, 2100 København Ø",Cafe,"3,9",25.0,1-100 kr a persona,", , , , , ",1.0,False,False
Kartellet22 ApS,"Erik Ballings Vej 3, 2500 Valby",,3.5,5.0,,,2.0,True,False
NOBELS ApS,"Nørrebrogade 102, 2200 København N",Nobels Aps,3.5,5.0,,,2.0,True,False
JØRHS,"Hovedgaden 30, 3630 Jægerspris",JØRHS kaffelab,"4,8",16.0,,,2.0,True,False
Original Coffee Illum,"Østergade 52, 4., 1100 København K",Original Coffee,"4,2",677.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
METIN ApS,"Sankt Hans Torv 3, 2200 København N",The Mad Hatter,"4,2",502.0,,", , , , , , , ",2.0,True,False
Albi's Kaffebar & second-hand,"Nordre Strandvej 354A, 3100 Hornbæk",Albis kaffebar og secondhand,"4,7",274.0,1-200 kr a persona,", , ",1.0,False,False
Buzz Kaffebar ApS,"Sankt Peders Stræde 31, st. th, 1453 København K",Buzz Kaffebar,"4,4",456.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Coffee,"Havnevej 10, 3100 Hornbæk",,3.5,5.0,,,2.0,True,False
Cafe Rose v/Rose-Marie Weihe,"Dr Mølle Strandvej 657, 3120 Dronningmølle",,3.5,5.0,,,2.0,True,False
Ølbaren,"Elmegade 2A, 2200 København N",Ølbaren,"4,5",615.0,100-200 kr a persona,", , , , , , , , ",1.0,False,False
Maxims,"Vesterbrogade 47, 1620 København V",Bar M,"4,1",65.0,,,2.0,True,False
THE COFFEE COLLECTIVE A/S,"Jægersborggade 57, kl. th, 2200 København N",,3.5,5.0,,,2.0,True,False
Stauan ApS,"Nybrogade 18, kl., 1203 København K",,3.5,5.0,,,2.0,True,False
Espresso House - Rødovre Centrum,"Rødovre Centrum 202, 2610 Rødovre",Espresso House,"3,8",552.0,1-100 kr a persona,", , , ",1.0,False,False
Cafe Skammekrogen ApS,"Svendsgade 1, st. 1, 1659 København V",Café Skammekrogen,"4,3",200.0,,,2.0,True,False
Starbucks,"Rådhuspladsen 45 - 47, 1550 København V",Starbucks,"3,8",1.039,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Starbucks,"Rådhuspladsen 45 - 47, 1550 København V",Starbucks,"3,8",1.039,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
JOE & THE JUICE - Tivoli,"Vesterbrogade 3, 1620 København V",,3.5,5.0,,,2.0,True,False
JOE & THE JUICE - Landemærket,"Landemærket 3, 1119 København K",JOE & THE JUICE,"3,7",200.0,1-200 kr a persona,", , , , , , , , , ",1.0,False,False
JOE & THE JUICE - Østerbrogade 84,"Østerbrogade 84, 2100 København Ø",,3.5,5.0,,,2.0,True,False
Original Coffee Bredgade,"Bredgade 36, st., 1260 København K",Original Coffee Bredgade,"4,5",527.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
JOE & THE JUICE - Farum,"Farum Bytorv 5, 3520 Farum",JOE & THE JUICE,"3,4",104.0,,", ",2.0,True,False
JOE & THE JUICE - Skindergade,"Skindergade 33, 1159 København K",JOE & THE JUICE,"3,7",145.0,1-100 kr a persona,", , , , , , , , ",1.0,False,False
Kaffestuen Ø ApS,"Østerbrogade 152, st. th, 2100 København Ø",,3.5,5.0,,,2.0,True,False
JOE & THE JUICE - Fisketorvet,"Havneholmen 5, 1561 København V",Joe & The Juice,"3,1",93.0,100-200 kr a persona,", , , , ",1.0,False,False
JOE & THE JUICE - Rødovre Magasin,"Rødovre Centrum 1, 2610 Rødovre",JOE & THE JUICE,"3,3",72.0,100-200 kr a persona,,1.0,False,False
Cafe Phenix Valby ApS,"Valby Langgade 74, 2500 Valby",Café Phenix,"3,8",1.018,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
