Name,Address,P-nummer,Startdate,Enddate,code,active,postal_code
Pizzeria & Burgerhouse v/ Huseyin,"Rybjerg Alle 91, st. tv, 2860 Søborg",1030037231,25.01.2024,,561190,TRUE,2860
Ravello Hvidovre ApS,"Arnold Nielsens Boulevard 2, ST. 2, 2650 Hvidovre",1030189279,15.03.2024,,561190,TRUE,2650
Bremens Grillbar,"Bremensgade 3, 2300 København S",1030592162,06.09.2024,,561190,TRUE,2300
Mr. Kebab v/Ilyas Bekar,"Valby Langgade 132, 2500 Valby",1018008854,01.11.2012,,561190,TRUE,2500
Gustoso The Italian Cuisine /Varnada the indian cuisine,"Ny Kronborgvej 2, 3000 Helsingør",1022843482,27.07.2017,,561190,TRUE,3000
The Real Greek REFFEN,"Refshalevej 167A, 1432 København K",1031164393,20.03.2025,,561190,TRUE,1432
LocaLoco I/S,"Kalvebodvej 272, 2791 Dragør",1022905828,05.10.2017,,561190,TRUE,2791
Sund Sandwich Bar,"Ny Østergade 2, 1. 2, 3600 Frederikssund",1023429388,01.04.2018,,561190,TRUE,3600
Rosetta Vesterbro,"Vesterbrogade 120, kl. th, 1620 København V",1029873735,01.12.2023,,561190,TRUE,1620
BAR`BEN`S VENNER,"Strandlodsvej 92, 2300 København S",1001212030,01.06.1993,,561190,TRUE,2300
"NATGUFFEN, AXELTORVET V/MICHAEL KRISTENSEN","Carl Plougs Vej 24, 3000 Helsingør",1001457473,01.01.1995,,561190,TRUE,3000
Osborn.,"Sjælsø Vænge 21, 3460 Birkerød",1030731510,01.01.2025,,561190,TRUE,3460
Mr.W. Shawarma,"Fabriksområdet 50, 1440 København K",1030941744,01.01.2025,,561190,TRUE,1440
Red Hot Bird,"Stenbrudsvej 35, 3730 Nexø",1030929663,02.01.2025,,561190,TRUE,3730
ALO INVEST ApS,"Kalvebod Brygge 32, 1560 København V",1013823231,03.12.2007,,561190,TRUE,1560
HONG KONG GRILL V/HUI MEI ZHENG,"Jagtvej 12, 2200 København N",1004940902,01.01.1999,,561190,TRUE,2200
Cejo Mejo V/Marco Rejaie,"Borups Plads 5, 4. th, 2200 København N",1007190332,12.01.2000,,561190,TRUE,2200
Amager Gyouza v/Xing Mei Chen,"Øresundsvej 3, st. tv, 2300 København S",1007188990,01.08.1996,,561190,TRUE,2300
Sandwichbaren I/S v/Kim Lyseen mfl,"Rødovre Centrum 134, 2610 Rødovre",1013844891,31.08.2007,,561190,TRUE,2610
Afro Tastes,"Lergravsvej 43, 1. th, 2300 København S",1030910083,12.12.2024,,561190,TRUE,2300
Metro Kebaben,"Rødegård 14, 1. tv, 2300 København S",1030821331,09.11.2024,,561190,TRUE,2300
La Cipa Pizzaria,"Nordre Frihavnsgade 82, st., 2100 København Ø",1028350143,01.04.2022,,561190,TRUE,2100
Kebabstian v/Kemal Ali Bingöl,"Jernbanegade 39, 3600 Frederikssund",1017815993,01.07.2012,,561190,TRUE,3600
Den Gode Kok IVS,"Følager 2, 2500 Valby",1023884972,22.08.2018,,561190,TRUE,2500
Kaburi Sushi and more ApS,"Kalvebod Brygge 59, 1560 København V",1023591614,04.05.2018,,561190,TRUE,1560
Orienten Shawarma,"Frederikssundsvej 56B, 2400 København NV",1023731033,23.06.2018,,561190,TRUE,2400
Mini-Pizza ApS,"Alsønderup, 3400 Hillerød",1023877941,20.08.2018,,561190,TRUE,3400
Shawarma Hytten ApS,"Dyrehavsbakken 9, 2930 Klampenborg",1023436015,12.03.2018,,561190,TRUE,2930
Center Kebaben,"Humlebæk Center 23, 3050 Humlebæk",1019545098,01.07.2014,,561190,TRUE,3050
ORIGINAL SHAWARMA ApS,"Vildtbaneparken 74H, 2635 Ishøj",1019228084,18.03.2014,,561190,TRUE,2635
Allinge Havnegrill v/Simon Jensen,"Sverigesvej 15, 3770 Allinge",1018902725,18.11.2013,,561190,TRUE,3770
Deol Delights,"Sadelmagerporten 4, 2650 Hvidovre",1031081447,17.02.2025,,561190,TRUE,2650
Isbutikken,"Hovedgaden 68, 3220 Tisvildeleje",1029427190,01.06.2023,,561190,TRUE,3220
Big M Express Pizza Taastrup,"Taastrup Hovedgade 104, 2630 Taastrup",1030306550,25.04.2024,,561190,TRUE,2630
Fihavns Pizzaria,"Strandboulevarden 93, kl. 2, 2100 København Ø",1030586294,14.08.2024,,561190,TRUE,2100
Dupont's Spot,"Strandmarksvej 20, 2650 Hvidovre",1030625168,28.08.2024,,561190,TRUE,2650
Le Quattro Stagioni 2024 ApS,"Nordre Fasanvej 160, 2000 Frederiksberg",1030631737,30.08.2024,,561190,TRUE,2000
ISTED GRILL V/NIAN PING LEE,"Istedgade 92, 1650 København V",1004137576,23.10.1995,,561190,TRUE,1650
il gusto giusto,"Nordre Frihavnsgade 80, 2100 København Ø",1023114859,11.12.2017,,561190,TRUE,2100
GASTRONOMIA ITALIANA 6,"Øresundsvej 40, 2300 København S",1022949523,01.11.2017,,561190,TRUE,2300
TM Service 2017 ApS,"Vandkunsten 6, 1467 København K",1022842788,12.09.2017,,561190,TRUE,1467
"OLCAJ, Pizza Huset Frederiksberg","Niels Ebbesens Vej 15, 1911 Frederiksberg C",1014818053,01.10.2008,,561190,TRUE,1911
Thai Take Away v/Ning Mao,"Randersgade 61, st. tv, 2100 København Ø",1009862893,15.04.2003,,561190,TRUE,2100
Trine's Grill,"Askelundsvej 3, 3600 Frederikssund",1019704145,24.09.2014,,561190,TRUE,3600
Ålholm Pizzaria,"Roskildevej 148, 2500 Valby",1020357343,15.05.2015,,561190,TRUE,2500
Valentinos ApS,"Byvej 34D, 3660 Stenløse",1020257144,17.03.2015,,561190,TRUE,3660
VAGABONDOS PIZZA-BAR,"Amagerbrogade 63, st. 4, 2300 København S",1019548607,09.07.2014,,561190,TRUE,2300
Made in Italy,"Vesterbrogade 200, kl. fred, 1800 Frederiksberg C",1021132744,15.02.2016,,561190,TRUE,1800
Napoli Pizza v/Caner Cetin,"Rosenkildevej 14A, 3000 Helsingør",1016203846,01.08.2010,,561190,TRUE,3000
Sonni's Kitchen ApS,"Hostrupsvej 2, kl. 1, 1950 Frederiksberg C",1030660621,10.09.2024,,561190,TRUE,1950
Pizzarella,"Vennemindevej 55, kl., 2100 København Ø",1030765393,05.11.2024,,561190,TRUE,2100
Buakow Thai Take Away,"Borups Allé 178, 2400 København NV",1026614968,04.01.2021,,561190,TRUE,2400
The Kebab v/ Hasan Fener,"Roskildevej 65, 2000 Frederiksberg",1023830112,31.07.2018,,561190,TRUE,2000
La Stella Pizza og Grill,"Toftegårds Plads 4, 2500 Valby",1023827839,01.08.2018,,561190,TRUE,2500
Byens Pizza 2020 ApS,"Hyldegårds Tværvej 43, 2920 Charlottenlund",1026248503,10.09.2020,,561190,TRUE,2920
Marco Polo,"Nørregade 52A, 3390 Hundested",1026404157,26.10.2020,,561190,TRUE,3390
Lune Spanskrør ApS,"Vesterbrogade 3, 1620 København V",1024491761,27.02.2019,,561190,TRUE,1620
Piccolo Mondo v/Ikmete Bedzeti,"Holmbladsgade 83, 2300 København S",1016896299,01.02.2011,,561190,TRUE,2300
Nørrevold Is-butik,"Nørre Voldgade 90, st., 1358 København K",1016894261,31.05.2011,,561190,TRUE,1358
Campania Pizza v/Mustansar Hussain,"Tåsingegade 29, 2100 København Ø",1008206267,01.01.2001,,561190,TRUE,2100
Roma Pizzaria Muzaffer Kizilkaya,"Havnegade 20, 3600 Frederikssund",1007943756,16.03.2000,,561190,TRUE,3600
Iki Sushi,"Århusgade 79, 2100 København Ø",1019472538,13.06.2014,,561190,TRUE,2100
Tacopop ApS,"Frederiksvej 9A, st. tv, 2000 Frederiksberg",1021312084,11.04.2016,,561190,TRUE,2000
La Mela Pizza,"Jagtvej 197, 2100 København Ø",1021176016,05.03.2016,,561190,TRUE,2100
Konya Kebab v/Emrah Cevher,"Østerparken 16 - 18, 2630 Taastrup",1021244933,01.04.2016,,561190,TRUE,2630
La Mia Pizza,"Ægirsgade 49, 2200 København N",1021226269,01.03.2016,,561190,TRUE,2200
MO'S PIZZA,"Classensgade 49, 2100 København Ø",1021915153,01.01.2017,,561190,TRUE,2100
BY XAVIER,"Strandvejen 149, 2900 Hellerup",1021808861,15.10.2016,,561190,TRUE,2900
Pappas Pizza I/S,"Lynge Bytorv 3, 3540 Lynge",1021811625,01.11.2016,,561190,TRUE,3540
Byens Madhus,"Brønsholm, 2980 Kokkedal",1025026612,01.09.2019,,561190,TRUE,2980
Jacobs Durumbar ApS,"Jernbanegade 46, 3600 Frederikssund",1026941357,22.03.2021,,561190,TRUE,3600
Lemongrass Cph ApS,"Tagensvej 102, 2200 København N",1027399440,20.07.2021,,561190,TRUE,2200
The Real Greek,"Else Alfelts Vej 64A, 5. tv, 2300 København S",1030535703,22.07.2024,,561190,TRUE,2300
Falafelo ApS,"Lygten 2, 2400 København NV",1029665873,20.09.2023,,561190,TRUE,2400
KRAKK APS,"Nygårdsvej 45, 2100 København Ø",1024227606,,,561190,TRUE,2100
Durumbar,"Nørregade 53, st. 1, 1165 København K",1029893663,,,561190,TRUE,1165
yz supreme,"Herlev Hovedgade 127, st., 2730 Herlev",1024949660,,,561190,TRUE,2730
Farfars Grill & Pizza ApS,"Herlev Hovedgade 113, 2730 Herlev",1029685866,,,561190,TRUE,2730
Amore Cosmico ApS,"Strandlodsvej 63B, 1. 1, 2300 København S",1030071839,05.02.2024,,561190,TRUE,2300
The Turning Chicken,"Nørrebrogade 98, 2200 København N",1030772675,08.10.2024,,561190,TRUE,2200
Wermundsens mad og diverse,"Roskildevej 40B, st. th, 3600 Frederikssund",1025293580,15.01.2020,,561190,TRUE,3600
HAUI ApS,"Nyhavn 40, kl. 1, 1051 København K",1027167663,10.05.2021,,561190,TRUE,1051
Amager Strand Homies ApS,"Kløverstykket 7, 2791 Dragør",1028213561,27.04.2022,,561190,TRUE,2791
"SSP DK, AFD. 24, Gorms Pizza","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1028256570,29.04.2022,,561190,TRUE,2770
Pommes Pommes I/S,"Godsbanegade 4, 1722 København V",1030068269,02.02.2024,,561190,TRUE,1722
TastePoint ApS,"Ruten 16C, 2700 Brønshøj",1029945620,22.12.2023,,561190,TRUE,2700
Toni's Is ApS,"Robert Jacobsens Vej 1B, st. th, 2300 København S",1030093069,12.02.2024,,561190,TRUE,2300
Smagsløget,"Peter Bangs Vej 139, 2000 Frederiksberg",1030035948,26.02.2024,,561190,TRUE,2000
HZ LOGISTICS,"Keglens Kvarter 29, 2640 Hedehusene",1030130827,01.04.2024,,561190,TRUE,2640
Cafe 2000/DUEMILA v/Engin Gündüz,"Borups Allé 207, 2400 København NV",1009734100,01.03.2003,,561190,TRUE,2400
Joans Pølsevogn v/Joan Bergmann Braktoft,"Kongshaven 24, 2500 Valby",1011701058,05.09.2005,,561190,TRUE,2500
Spar 2 Pizza v/Bülent Bakbak,"Vesterfælledvej 15, 1750 København V",1013196903,01.04.2007,,561190,TRUE,1750
Carlsens Kaffe,"Strindbergsvej 68, 1., 2500 Valby",1029829000,12.11.2023,,561190,TRUE,2500
Grano & Luppolo Gentofte ApS,"Gentoftegade 33, 2820 Gentofte",1029832060,14.11.2023,,561190,TRUE,2820
Birkerød pizza house,"Hovedgaden 44, 3460 Birkerød",1029826508,10.11.2023,,561190,TRUE,3460
PH Catering,"Håbets Allé 4B, st., 2700 Brønshøj",1029869975,27.11.2023,,561190,TRUE,2700
Hubb Amager,"Amagerbrogade 142, 2300 København S",1030423433,01.07.2024,,561190,TRUE,2300
Bo-Lan,"Borupvej 2A, 3320 Skævinge",1023583204,16.04.2018,,561190,TRUE,3320
Dua 2024 ApS,"Albaniensgade 6, st. th, 2300 København S",1030602117,20.08.2024,,561190,TRUE,2300
Havneshoppen Ishøj ApS,"Sofielundsvej 98, 2600 Glostrup",1029973683,04.01.2024,,561190,TRUE,2600
Bosphorus Rice Bowl ApS,"Toftegårds Allé 29, st. 1, 2500 Valby",1029941110,10.12.2023,,561190,TRUE,2500
METRO KEBAB ApS,"Firkløverparken 72, 4. -43, 2625 Vallensbæk",1020849653,29.10.2015,,561190,TRUE,2625
Barakat Grill & Pizza ApS,"Toftegårds Allé 49, 2500 Valby",1029987730,08.01.2024,,561190,TRUE,2500
Smash Bros Burgers,"Refshalevej 169B, 1432 København K",1031168003,18.03.2025,,561190,TRUE,1432
Garbanzo Sværtegade,"Sværtegade 3, kl., 1118 København K",1024605562,09.04.2019,,561190,TRUE,1118
Churros Specialisten,"Elbagade 21, 4. th, 2300 København S",1024705834,15.05.2019,,561190,TRUE,2300
KEBABBAR,"Jagtvej 89, st. tv, 2200 København N",1024908379,01.08.2019,,561190,TRUE,2200
Casa Nostra,"Amagerbrogade 17, 2300 København S",1024675099,01.06.2019,,561190,TRUE,2300
ELIMAR,"Mørkelmosevej 12, 2980 Kokkedal",1024893533,01.08.2019,,561190,TRUE,2980
Le Quattro Stagioni I/S,"Sølvgade 90, 1307 København K",1003791186,,,561190,TRUE,1307
Svaneke Pizza,"Gruset 7, 3740 Svaneke",1023605887,,,561190,TRUE,3740
Elis,"Holmbladsgade 60, st. tv, 2300 København S",1023735268,,,561190,TRUE,2300
STEFANOS ApS,"Klokkedybet 21, 2730 Herlev",1023657267,29.05.2018,,561190,TRUE,2730
Bryggerens Gourmetpizza,"Bryggerstræde 5B, 3760 Gudhjem",1023682075,07.05.2018,,561190,TRUE,3760
LAZZAT Take Away,"Brøndvej 2, 2640 Hedehusene",1021100923,07.10.2020,,561190,TRUE,2640
MC KO IS ApS,"Nørregade 43 - 45, 1165 København K",1019007460,03.01.2014,,561190,TRUE,1165
Cph pop,"pile alle 31, 3. tv, 2000 Frederiksberg",1019156024,01.03.2014,,561190,TRUE,2000
F&S ApS,"Gyldenlakvej 17, 2. 6, 2300 København S",1030754413,15.10.2024,,561190,TRUE,2300
balkan Street Food,"Kongelundsvej 48B, 2. tv, 2300 København S",1029957750,01.02.2024,,561190,TRUE,2300
Krua thong thai,"Brøddegade 25B, 3760 Gudhjem",1030123472,12.02.2024,,561190,TRUE,3760
Møn Ishus,"Buddingevej 260, st. k, 2860 Søborg",1030084663,01.03.2024,,561190,TRUE,2860
Farum Pizza v/ Erkan,"Farum Stationstorv 25, 3520 Farum",1030125777,23.02.2024,,561190,TRUE,3520
Mumz-Mad ApS,"Folehaven 137A, st. 1, 2500 Valby",1030110818,19.02.2024,,561190,TRUE,2500
La Vida Pizza,"Eremitageparken 315, 2800 Kongens Lyngby",1024425963,01.03.2019,,561190,TRUE,2800
Malle's Cookies ApS,"Sydområdet 14B, 1440 København K",1023210556,22.12.2017,,561190,TRUE,1440
Dessani ApS,"Østerbrogade 134, 2100 København Ø",1023571109,01.05.2018,,561190,TRUE,2100
Dessani IVS Trianglen,"Trianglen 7, 2100 København Ø",1023571184,01.05.2018,,561190,TRUE,2100
Dessani IVS Gentofte,"Gentoftegade 52, 2820 Gentofte",1023570935,17.03.2018,,561190,TRUE,2820
Original Gastronomia Pizzaria,"Vester Torv 18, 3060 Espergærde",1023172794,01.01.2018,,561190,TRUE,3060
Carbonaras Brothers ApS,"Holsteinborgvej 12, 1. th, 2720 Vanløse",1023324276,01.02.2018,,561190,TRUE,2720
Fabio pasta,"Bomuldsgade 4, 2500 Valby",1031183738,31.03.2025,,561190,TRUE,2500
Miss Mums,"Roskildevej 38, 2000 Frederiksberg",1024950642,19.08.2019,,561190,TRUE,2000
Pappa's Pizza ApS,"Grækenlandsvej 22, 2300 København S",1024722372,01.04.2019,,561190,TRUE,2300
Apartamento 16,"Refshalevej 167A, 1432 København K",1024674661,19.04.2019,,561190,TRUE,1432
Formaggio Pizza ApS,"Hammelstrupvej 4 - 6, 2450 København SV",1020808264,13.10.2015,,561190,TRUE,2450
Glostrup Spilleland/Riwayat v/Jabar Ahmad,"Hovedvejen 68, 2600 Glostrup",1016546085,05.01.2011,,561190,TRUE,2600
Sopranos ApS,"Hovedvagtsstræde 2B, 3000 Helsingør",1023760882,22.06.2018,,561190,TRUE,3000
SYDHAVNS GRILLEN/Sussie Folkmann Espersen,"Munch Petersens Vej 17, 3700 Rønne",1017144258,01.10.2011,,561190,TRUE,3700
AROS KEBAB,"Falkoner Alle 110, 2000 Frederiksberg",1031005589,16.01.2025,,561190,TRUE,2000
SUSHILOVERS TORVEHALLERNE ApS,"Rømersgade 18, 1362 København K",1017059358,10.08.2011,,561190,TRUE,1362
istedgade,"Istedgade 40D, 1650 København V",1030870022,04.11.2024,,561190,TRUE,1650
AK 2013 ApS,"Gladsaxevej 109, 2860 Søborg",1018187805,01.01.2013,,561190,TRUE,2860
Ann Thai Salgsvogn,"Aarsballevej 25, 3700 Rønne",1018414895,12.04.2013,,561190,TRUE,3700
Natteravnen Pizza,"Hvidovrevej 137, st., 2650 Hvidovre",1018420836,16.04.2013,,561190,TRUE,2650
Surf Huset,"Strandvejen 152, 2920 Charlottenlund",1018424688,17.04.2013,,561190,TRUE,2920
Hennings Corner,"Amagerbrogade 150, 2300 København S",1021368187,01.04.2016,,561190,TRUE,2300
BS food ApS,"Tårnhusstræde 29, st. tv, 2700 Brønshøj",1031095480,14.02.2025,,561190,TRUE,2700
Meyers C/O A.P. Møller grunden,"Fyrrestien 1A, 3230 Græsted",1028121659,,,561190,TRUE,3230
Greens Kebab Pizza,"Peter Bangs Vej 97, 2000 Frederiksberg",1028648177,11.10.2022,,561190,TRUE,2000
Maglegårdshallen´s Kiosk,"Bregnegårdsvej 25, 2900 Hellerup",1009212589,10.07.2002,,561190,TRUE,2900
DIVANE KEBAB,"Torvegade 62, st. tv, 1400 København K",1022919071,01.10.2017,,561190,TRUE,1400
BEHOV TO GO ApS,"Åboulevard 7, st. tv, 1635 København V",1023149954,15.12.2017,,561190,TRUE,1635
Indoitaliano,"Frederiksborgvej 17, 2400 København NV",1028256635,,,561190,TRUE,2400
bruj Ibrahim,"Nordre Fasanvej 81, 1. tv, 2000 Frederiksberg",1028613918,,,561190,TRUE,2000
Hotdog Station,"Valhøjs Alle 57, 4. 8, 2610 Rødovre",1030356086,,,561190,TRUE,2610
Stjerne kebab/Mustafa Ergin,"Hvidovrevej 90, 2650 Hvidovre",1028707831,01.11.2022,30.01.2025,561190,FALSE,2650
Landkost v /daniel molero martos,"Nørregade 56A, 3390 Hundested",1031026691,01.02.2025,03.02.2025,561190,FALSE,3390
Burger House Lyngby v/Yuzay,"Lystoftevej 52, 2800 Kongens Lyngby",1030345130,08.05.2024,19.01.2025,561190,FALSE,2800
wok our way,"Århusgade 87, 2100 København Ø",1029072473,01.02.2023,22.01.2025,561190,FALSE,2100
Pizza Get and Go,"Ådalsparkvej 61, 1. mf, 2970 Hørsholm",1030690636,01.10.2024,25.02.2025,561190,FALSE,2970
The Wing Spot ApS,"H.C. Ørsteds Vej 6, 1879 Frederiksberg C",1027719267,11.11.2021,26.02.2025,561190,FALSE,1879
Reef Burgers & Fries ApS,"Gartnervangen 18, 3700 Rønne",1028063780,04.03.2022,12.03.2025,561190,FALSE,3700
Sneglehuset,"Lodager 7, 2620 Albertslund",1022330493,,,561190,TRUE,2620
Roma Pizza Valby ApS,"Vigerslevvej 152, 2500 Valby",1026427823,,,561190,TRUE,2500
Tacopop Taqueria,"Odensegade 20, 2100 København Ø",1022799467,,,561190,TRUE,2100
Alunas,"Sorgenfrigårdsvej 80, 2800 Kongens Lyngby",1031119088,01.03.2025,31.03.2025,561190,FALSE,2800
Højdevej Pizzeria,"Højdevej 18, 2300 København S",1031046617,04.12.2024,07.04.2025,561190,FALSE,2300
Churras & Co. I/S,"Gyngemose Parkvej 37, 3. th, 2860 Søborg",1030731766,09.10.2024,07.04.2025,561190,FALSE,2860
Hasan Huseyin Kurt,"Amagerfælledvej 83, 1. th, 2300 København S",1017914304,01.09.2012,31.03.2025,561190,FALSE,2300
Thaifood,"Letlandsgade 3, 2. mf, 1723 København V",1029921977,05.12.2023,14.04.2025,561190,FALSE,1723
Møbelhjem,"Montagehalsvej 3, 1. tv, 2500 Valby",1029526857,14.08.2023,15.04.2025,561190,FALSE,2500
Giovanni's ApS,"Slangerupgade 55, 3400 Hillerød",1020399852,12.05.2015,04.03.2025,561190,FALSE,3400
KRAKK APS,"Nygårdsvej 45, 2100 København Ø",1024227606,18.12.2018,16.01.2025,561190,FALSE,2100
Pizza Time v/Fahrettin G.,"Frederiksborgvej 236, 2400 København NV",1027657253,22.10.2021,20.01.2025,561190,FALSE,2400
yz supreme,"Herlev Hovedgade 127, st., 2730 Herlev",1024949660,20.08.2019,20.01.2025,561190,FALSE,2730
Gosht ApS,"Refshalevej 167A, 1432 København K",1027292271,24.06.2021,01.01.2025,561190,FALSE,1432
Barakat Grill & Pizza v/Haidar Abbas Mohammad Al-Adili,"Toftegårds Allé 49, 2500 Valby",1011161959,01.03.2005,01.01.2025,561190,FALSE,2500
Sundsandwich Amager,"Tingvej 10, st., 2300 København S",1027603307,01.10.2021,12.02.2025,561190,FALSE,2300
Brango ApS,"Valby Langgade 53, st., 2500 Valby",1021923342,14.11.2016,29.01.2025,561190,FALSE,2500
Food Truck,"Glentehusene 32, 2620 Albertslund",1026316371,01.10.2020,10.02.2025,561190,FALSE,2620
Kebabi,"Jernbane Allé 42, 2720 Vanløse",1022998222,09.12.2024,24.02.2025,561190,FALSE,2720
Den Røde Vogn,"Sct Anna Gade 70, 3., 3000 Helsingør",1025134520,10.10.2019,07.03.2025,561190,FALSE,3000
La Rucula v/Abdullah Cømert,"Gefionsvej 47C, 3000 Helsingør",1015831207,01.01.2010,10.03.2025,561190,FALSE,3000
Rønnebær Kebab,"Egevænget 7, 3000 Helsingør",1030811409,27.10.2024,31.03.2025,561190,FALSE,3000
SD food,"Fuglebakken 1, 3630 Jægerspris",1030005267,15.01.2024,31.03.2025,561190,FALSE,3630
Prego I/S,"Nedertoften 23, 1. tv, 2720 Vanløse",1028534988,31.08.2022,31.03.2025,561190,FALSE,2720
Hjalte Hauge Lak,"Hagerup Søvej 11, 3650 Ølstykke",1024508400,14.03.2019,24.03.2025,561190,FALSE,3650
Duniya Palace,"Falkoner Alle 8, 2000 Frederiksberg",1022219045,01.03.2017,28.02.2025,561190,FALSE,2000
Det Lille Pizzahus,"Saltværksvej 78, 2770 Kastrup",1025336743,13.12.2019,28.02.2025,561190,FALSE,2770
Crepe Me Up,"H.C. Ørsteds Vej 28D, st. tv, 1879 Frederiksberg C",1030488756,01.07.2024,02.04.2025,561190,FALSE,1879
royal bagel,"Damhustorvet 3, 2610 Rødovre",1028507190,29.08.2022,01.04.2025,561190,FALSE,2610
Riff's,"Daruplund 37, 1. th, 2660 Brøndby Strand",1029837976,15.11.2023,02.04.2025,561190,FALSE,2660
Fantasia Pizza v/Halis Atici,"Frederikssundsvej 68A, 2400 København NV",1014851077,01.11.2008,28.01.2025,561190,FALSE,2400
LA LUNA PIZZA,"Haraldsgade 54, 2100 København Ø",1027011647,01.04.2021,28.01.2025,561190,FALSE,2100
The Sandwich Club,"Haraldsgade 1, st. th, 2200 København N",1028546765,02.09.2022,31.01.2025,561190,FALSE,2200
Al Dente ApS,"Nordre Toldbod 18, 1259 København K",1028849369,09.12.2022,28.01.2025,561190,FALSE,1259
nl food truk snaks,"Robert Jacobsens Vej 24, st. 2, 2300 København S",1030862607,25.11.2024,06.03.2025,561190,FALSE,2300
Euroasia Madhus v/Farid Hussain,"Nordre Frihavnsgade 82, st., 2100 København Ø",1013169752,01.04.2007,31.01.2025,561190,FALSE,2100
Min forretning v/Younis J,"Torvegade 62, st. tv, 1400 København K",1030470849,24.06.2024,02.03.2025,561190,FALSE,1400
AG Entertainment ApS,"Gruset 7, 3740 Svaneke",1030442187,07.06.2024,20.03.2025,561190,FALSE,3740
Babino Restruant Pizzeria,"Gilleleje Stationsvej 3A, 3250 Gilleleje",1029468563,06.07.2023,31.03.2025,561190,FALSE,3250
Il Molino,"Gammel Lundtoftevej 14, 2800 Kongens Lyngby",1023909622,29.08.2018,16.03.2025,561190,FALSE,2800
Utterslev Pizzeria v/Sukran,"Utterslev Torv 18, 2400 København NV",1028408745,29.06.2022,31.03.2025,561190,FALSE,2400
Toscana,"Godthåbsvej 132, 2000 Frederiksberg",1028785956,02.12.2022,12.04.2025,561190,FALSE,2000
Illyrian,"Tagensvej 98, st., 2200 København N",1026629922,25.12.2020,05.03.2025,561190,FALSE,2200
Bait halab,"Frederiksborgvej 17, 2400 København NV",1026391055,01.11.2020,06.01.2025,561190,FALSE,2400
royal bagel,"Nordre Frihavnsgade 52, st. th, 2100 København Ø",1030276015,15.04.2024,06.01.2025,561190,FALSE,2100
Gastro Pizza/Besir Sakiri,"Kratbjerg 236, 3480 Fredensborg",1028745148,11.11.2022,24.01.2025,561190,FALSE,3480
Den krøllede kaffenode,"Rødlersvej 48, 2990 Nivå",1029532121,08.08.2023,,563010,TRUE,2990
ApS af 1. september 2023,"Heisesgade 36, 2100 København Ø",1029603428,01.09.2023,,563010,TRUE,2100
Original Coffee Orientkaj,"Alexandriagade 8, 2150 Nordhavn",1029706456,04.10.2023,,563010,TRUE,2150
PAPALELIS ApS,"Postparken 53, 2. tv, 2770 Kastrup",1029550294,13.08.2023,,563010,TRUE,2770
Dødsboet efter Restaurant La Fontaine,"Toftebæksvej 2, 2800 Kongens Lyngby",1030151751,02.02.2024,,563010,TRUE,2800
Mokkariet Jagtvej ApS,"Jagtvej 72, st. tv, 2200 København N",1020262075,20.03.2015,,563010,TRUE,2200
MJCF ApS,"Amagerbrogade 135, st., 2300 København S",1030421376,07.06.2024,,563010,TRUE,2300
Den Voigtske Café ApS,"Cort Adelers Gade 5, st. th, 1053 København K",1030426572,07.06.2024,,563010,TRUE,1053
HIK Havn North Coffee,"Strandparksvej 17, 2900 Hellerup",1030387151,28.04.2024,,563010,TRUE,2900
Sweet dreams,"Rønnebær Alle 110H, st., 3000 Helsingør",1030346617,11.05.2024,,563010,TRUE,3000
Cafe Charlie'S V/ Ian Russell,"Pilestræde 33, 1112 København K",1007298486,01.01.2000,,563010,TRUE,1112
CHEVY*S V/LARS WEESGAARD,"Nordre Frihavnsgade 95, 2100 København Ø",1009966060,03.07.2003,,563010,TRUE,2100
YELLOW ST. KONGENSGADE 75 ApS,"Tranegårdsvej 4, st. tv, 2900 Hellerup",1010158768,17.10.2003,,563010,TRUE,2900
KBH Kaffe Koncepter ApS,"Grønnegade 27, st. th, 1107 København K",1023984896,19.09.2018,,563010,TRUE,1107
Enghave Kaffe,"Enghave Plads 3, st. th, 1670 København V",1025808955,10.05.2020,,563010,TRUE,1670
Bodyfuel/v Lizette Meyer,"Teglsø Vænge 5, 2990 Nivå",1031227174,07.04.2025,,563010,TRUE,2990
RESTAURATIONSSELSKABET AF 1/2 1979 ApS,"Mørkhøjvej 101, 2860 Søborg",1002767734,,,563010,TRUE,2860
Starbucks Axeltowers,"Axeltorv 2, 1609 København V",1021643048,,,563010,TRUE,1609
Ricco's Kaffe,"Valby Langgade 66, 2500 Valby",1022220515,,,563010,TRUE,2500
Ricco's Kaffe,"Rådhuspladsen 37, 1550 København V",1022220655,16.01.2017,,563010,TRUE,1550
Ricco's Kaffe,"Agern Alle 24, 2970 Hørsholm",1022220612,16.01.2017,,563010,TRUE,2970
G Reese Holding ApS,"Hambros Alle 15, st., 2900 Hellerup",1021721146,05.09.2016,,563010,TRUE,2900
The Double D's Aps,"Sturlasgade 14B, 2300 København S",1014455600,29.05.2008,,563010,TRUE,2300
SKANDINAVISK MAD- OG DRIKKEVARESELSKAB ApS,"Plantagevej 6, 2820 Gentofte",1014324689,01.04.2008,,563010,TRUE,2820
Taste Of Taiwan - I,"Løngangstræde 19, 1468 København K",1022873365,,,563010,TRUE,1468
Travelers Cocktailbar,"Ny Kronborgvej 2, 3000 Helsingør",1022456268,,,563010,TRUE,3000
