Name,Address,P-nummer,Status,Company Type,Startdate,Enddate,branchekode,ZIP,active,latitude,longitude
JOE & THE JUICE - Lyngby,"Lyngby Hovedgade 43, 2800 Kgs. Lyngby",1017511188,Aktiv,P-enhed,2011-01-01,,563010,2800,1,55.770127,12.50432
Funder Frederiksberg Have,"Frederiksberg Runddel 3A, 2000 Frederiksberg",1017835668,Aktiv,P-enhed,2012-08-01,,563010,2000,1,55.67504,12.531406
Original Coffee Trianglen,"Nordre Frihavnsgade 2, 2100 København Ø",1017818291,Aktiv,P-enhed,2012-06-27,,563010,2100,1,55.699727,12.578054
Social ApS,"Peblinge Dossering 4, 2200 København N",1020998659,Aktiv,P-enhed,2015-12-21,,563010,2200,1,55.686934,12.561902
Almas Drift ApS,"Frederikssundsvej 273, 2700 Brønshøj",1022442615,Aktiv,P-enhed,2017-05-15,,563010,2700,1,55.709029,12.481447
Café MoMu,"Poppelstykket 46, 2450 København SV",1029117728,Aktiv,P-enhed,2023-03-10,,563010,2450,1,55.652588,12.512136
BJERRE/RIEMANN ApS,"Oehlenschlægersgade 60, 4. tv, 1663 København V",1018849484,Aktiv,P-enhed,2013-10-11,,563010,1663,1,55.667607,12.549892
DK AS INVEST ApS,"Teglholmens Østkaj 69, 2450 København SV",1018816195,Aktiv,P-enhed,2013-10-10,,563010,2450,1,55.649183,12.55482
Kaffekunsten ApS,"Vandkunsten 4, 1467 København K",1025353303,Aktiv,P-enhed,2019-12-13,,563010,1467,1,55.676297,12.574405
Café Claire ApS,"Århusgade 4, st. tv, 2100 København Ø",1027377641,Aktiv,P-enhed,2021-07-14,,563010,2100,1,55.705858,12.578208
Godthåb & Kaffe,"Godthåbsvej 12B, kl., 2000 Frederiksberg",1020611975,Aktiv,P-enhed,2015-05-04,,563010,2000,1,55.685976,12.536985
KONGO INC. ApS,"Flensborggade 2, st. tv, 1669 København V",1020105433,Aktiv,P-enhed,2015-01-30,,563010,1669,1,55.668983,12.546797
High Hops,"Frederikssundsvej 90A, 3. tv, 2400 København NV",1023529943,Aktiv,P-enhed,2018-01-01,,563010,2400,1,55.706087,12.522421
kaffevogn1,"Syddyssen 13, 1441 København K",1023466216,Aktiv,P-enhed,2018-03-24,,563010,1441,1,55.672104,12.604399
JOE & THE JUICE - Axel Towers,"Axeltorv 2, 1609 København V",1023117548,Aktiv,P-enhed,2017-12-14,,563010,1609,1,55.675515,12.565704
Espresso House - Tivoli,"Vesterbrogade 3, 1620 København V",1022795844,Aktiv,P-enhed,2017-09-01,,563010,1620,1,55.674654,12.565659
Espresso House - Kongens Nytorv,"Kongens Nytorv 24, 1050 København K",1014180288,Aktiv,P-enhed,2008-02-05,,563010,1050,1,55.681482,12.585549
Espresso House - Torvegade,"Torvegade 35, st. th, 1400 København K",1016486813,Aktiv,P-enhed,2010-12-06,,563010,1400,1,55.672919,12.59085
Espresso House - Bernstorffsgade,"Bernstorffsgade 4, 1577 København V",1016378484,Aktiv,P-enhed,2010-10-14,,563010,1577,1,55.673924,12.564848
Skipper Skræk / Café Klods Hans,"Nyhavn 13, 1051 København K",1005005370,Aktiv,P-enhed,1999-03-01,,563010,1051,1,55.68058,12.588865
CUB Coffee Bar ApS,"Grønnegade 36, kl., 1107 København K",1031163710,Aktiv,P-enhed,2025-04-14,,563010,1107,1,55.681541,12.583502
JOE & THE JUICE - Kongens Nytorv,"Kongens Nytorv 13, 1050 København K",1017511226,Aktiv,P-enhed,2012-02-29,,563010,1050,1,55.679157,12.584835
CAFE SIRIUS ApS,"Rentemestervej 13, st., 2400 København NV",1017334375,Aktiv,P-enhed,2011-12-12,,563010,2400,1,55.705158,12.533183
JOE & THE JUICE - Bremerholmen,"Bremerholm 1, 1069 København K",1017511250,Aktiv,P-enhed,2012-02-29,,563010,1069,1,55.679528,12.582925
JOE & THE JUICE - Østerbrogade,"Østerbrogade 48, 2100 København Ø",1017511110,Aktiv,P-enhed,2012-01-01,,563010,2100,1,55.696827,12.57986
JOE & THE JUICE - Frederiksborggade,"Frederiksborggade 9, 1360 København K",1017191655,Aktiv,P-enhed,2011-01-01,,563010,1360,1,55.683158,12.572571
Vores Kaffebar ApS,"Holmbladsgade 50, 2300 København S",1024840235,Aktiv,P-enhed,2019-06-28,,563010,2300,1,55.665236,12.607754
Espresso House - Hørsholm Midtpunkt,"Hørsholm Midtpunkt 47 47, 2970 Hørsholm",1025337731,Aktiv,P-enhed,2020-01-30,,563010,2970,1,55.881907,12.4956235
Andersen & Maillard ApS,"Nørrebrogade 62, 2200 København N",1025622967,Aktiv,P-enhed,2020-03-03,,563010,2200,1,55.690417,12.555033
"T3, C-Gates","Lufthavnsboulevarden 6, 2770 Kastrup",1025464857,Aktiv,P-enhed,2020-01-21,,563010,2770,1,55.629513,12.639366
Kafferiet Mærsk,"Esplanaden 50, 1263 København K",1025458210,Aktiv,P-enhed,2020-01-20,,563010,1263,1,55.687663,12.597673
Sideburns Coffee ApS,"Peter Bangs Vej 131, st. th, 2000 Frederiksberg",1025298949,Aktiv,P-enhed,2019-12-04,,563010,2000,1,55.677981,12.496306
Tingkroen ApS,"Tingvej 43, 2300 København S",1023325515,Aktiv,P-enhed,2018-02-02,,563010,2300,1,55.657831,12.602669
The Coffee Collective A/S,"Østergade 26B, st., 1100 København K",1022510149,Aktiv,P-enhed,2017-09-01,,563010,1100,1,55.680224,12.582471
Bellas CoffeeLab ApS,"Else Alfelts Vej 72A, 1. mf, 2300 København S",1022843903,Aktiv,P-enhed,2017-09-16,,563010,2300,1,55.618775,12.566897
ISA Nord ApS,"Nordhavnsvej 2C, 3000 Helsingør",1022450561,Aktiv,P-enhed,2017-05-15,,563010,3000,1,56.041037,12.614352
JOE & THE JUICE - Hovedbanegården KBH,"Bernstorffsgade 16, 1577 København V",1019706261,Aktiv,P-enhed,2014-10-01,,563010,1577,1,55.672734,12.566004
Rømers Kaffebar ApS,"Slotsgade 10A, st., 3400 Hillerød",1019765705,Aktiv,P-enhed,2014-10-01,,563010,3400,1,55.92948,12.301241
Starbucks Fisketorvet,"Kalvebod Brygge 59, 1560 København V",1020211810,Aktiv,P-enhed,2015-03-09,,563010,1560,1,55.662732,12.561475
No 95 En Kaffebar,"Amagerbrogade 95, 2300 København S",1019895064,Aktiv,P-enhed,2014-05-15,,563010,2300,1,55.659471,12.606418
Rungsted Havn,"Rungsted Havn 16, 2960 Rungsted Kyst",1024540320,Aktiv,P-enhed,2019-03-29,,563010,2960,1,55.884925,12.545594
Fælledvej 17 ApS,"Hvidovregade 61, 2650 Hvidovre",1024119447,Aktiv,P-enhed,2018-10-27,,563010,2650,1,55.65331,12.478411
Café & Antik ApS,"Jacobys Alle 10, 3. th, 1806 Frederiksberg C",1024131307,Aktiv,P-enhed,2018-11-14,,563010,1806,1,55.672117,12.532775
Icelandic Mamma v/ Gudrun Thorey,"Sankt Peders Stræde 35, kl., 1453 København K",1025060551,Aktiv,P-enhed,2019-10-01,,563010,1453,1,55.678911,12.568394
Great Coffee ApS,"Store Kongensgade 3, 1264 København K",1025608131,Aktiv,P-enhed,2020-02-24,,563010,1264,1,55.681908,12.585484
Espresso House - Vesterbrogade 11 C,"Vesterbrogade 11C, st. 2, 1620 København V",1025495655,Aktiv,P-enhed,2020-01-28,,563010,1620,1,55.673136,12.560909
HYGGE CHI ApS,"Fiolstræde 38, st. th, 1171 København K",1027182662,Aktiv,P-enhed,2021-05-20,,563010,1171,1,55.68204,12.572203
Kafferiet ApS,"Esplanaden 44, 1263 København K",1020385703,Aktiv,P-enhed,2015-05-08,,563010,1263,1,55.68782,12.595389
Starbucks Frederiksborggade,"Frederiksborggade 15, 1360 København K",1020211829,Aktiv,P-enhed,2015-03-09,,563010,1360,1,55.683737,12.57098
Petit Café ApS,"Nordre Frihavnsgade 43, 2100 København Ø",1028428916,Aktiv,P-enhed,2022-07-19,,563010,2100,1,55.702194,12.582261
Emmylou ApS,"Krystalgade 4, kl., 1172 København K",1028062628,Aktiv,P-enhed,2022-03-08,,563010,1172,1,55.681298,12.574635
myboba ApS,"Nørre Farimagsgade 61, st. th, 1364 København K",1028331521,Aktiv,P-enhed,2022-06-14,,563010,1364,1,55.684819,12.567785
Slotsarkaderne,"Slotsarkaderne 28, 3400 Hillerød",1028132758,Aktiv,P-enhed,2022-04-08,,563010,3400,1,55.928614,12.298391
SSP DK AFD. 225 Starbucks,"Banegårdspladsen 7, 1570 København V",1028243703,Aktiv,P-enhed,2022-04-29,,563010,1570,1,55.673499,12.565006
Coffee Collective Carlsberg Byen,"Fadet 8, 1799 København V",1028427871,Aktiv,P-enhed,2022-08-15,,563010,1799,1,55.665284,12.533725
Den Grønne Frø,"Aarsballe By 1, 3700 Rønne",1021865520,Aktiv,P-enhed,2016-08-01,,563010,3700,1,55.144994,14.869331
Espresso House T3 Torvet,"Terminalvej Airside 12, 2770 Kastrup",1029940769,Aktiv,P-enhed,2024-01-09,,563010,2770,1,55.627982,12.650798
BagelPoint ApS,"H.C. Ørsteds Vej 51, 1879 Frederiksberg C",1030165116,Aktiv,P-enhed,2024-03-06,,563010,1879,1,55.682827,12.550045
Original Coffee Postbyen,"Bernstorffsgade 36, 1577 København V",1030261018,Aktiv,P-enhed,2024-04-12,,563010,1577,1,55.670369,12.56881
Original Coffee Gl. Kongevej,"Gammel Kongevej 173, st., 1850 Frederiksberg C",1025205053,Aktiv,P-enhed,2019-11-01,,563010,1850,1,55.678001,12.534285
Bubble Time Café ApS,"Fiolstræde 27, kl. tv, 1171 København K",1025232026,Aktiv,P-enhed,2019-11-14,,563010,1171,1,55.682127,12.571903
Stokværk Cafe,"Øster Torv 6, 3060 Espergærde",1025262669,Aktiv,P-enhed,2019-11-25,,563010,3060,1,55.995067,12.546394
The Nomad & The Bean ApS,"Holmbladsgade 14, st. 2, 2300 København S",1022400750,Aktiv,P-enhed,2017-04-24,,563010,2300,1,55.664344,12.60334
Brændt,"Gentoftegade 56, 2820 Gentofte",1022360783,Aktiv,P-enhed,2017-04-10,,563010,2820,1,55.746971,12.540857
Espresso House - Vimmelskaftet,"Vimmelskaftet 48B, 1161 København K",1011399580,Aktiv,P-enhed,2004-01-01,,563010,1161,1,55.678666,12.573966
KAFFEPLANTAGEN 2 ApS,"Enghave Plads 1, 1670 København V",1012782442,Aktiv,P-enhed,2006-11-14,,563010,1670,1,55.667226,12.547791
Espresso House - City 2,"Høje Taastrup, 2630 Taastrup",1022325392,Aktiv,P-enhed,2017-03-27,,563010,2630,1,55.6565839,12.2417464
LoLa ApS,"Søborg Hovedgade 211, 2860 Søborg",1023269437,Aktiv,P-enhed,2018-01-22,,563010,2860,1,55.74198,12.496025
Espresso House Rigshospitalet,"Blegdamsvej 3A, 6., 2200 København N",1023692011,Aktiv,P-enhed,2018-06-01,,563010,2200,1,55.693129,12.563591
Espresso House - T2 airside,"Lufthavnsboulevarden 6, 2770 Kastrup",1023692003,Aktiv,P-enhed,2018-06-01,,563010,2770,1,55.629513,12.639366
Café Sort Kaffe & Vinyl ApS,"Skydebanegade 4, st. tv, 1709 København V",1023925571,Aktiv,P-enhed,2018-09-05,,563010,1709,1,55.668987,12.553953
Little House Danmark ApS,"Viborggade 70B, st., 2100 København Ø",1024092336,Aktiv,P-enhed,2018-10-31,,563010,2100,1,55.705328,12.582647
The Social Beverage Company ApS,"Jagtvej 135, st. tv, 2200 København N",1030714993,Aktiv,P-enhed,2024-10-01,,563010,2200,1,55.698261,12.552981
The Mad Hatter 2024 ApS,"Frederiksberg Alle 32, 1820 Frederiksberg C",1030735982,Aktiv,P-enhed,2024-09-26,,563010,1820,1,55.67358,12.545988
Prolog Coffee Bar Marguerite Vibys Plads,"Marguerite Vibys Plads 8, st., 2000 Frederiksberg",1030879232,Aktiv,P-enhed,2024-12-16,,563010,2000,1,55.683772,12.504874
Brdr. Bisp ApS,"Bispeengen 1, 2000 Frederiksberg",1025291464,Aktiv,P-enhed,2019-11-22,,563010,2000,1,55.693206,12.535447
JOE & THE JUICE - Lyngby Storcenter,"Lyngby Storcenter 1, 2800 Kgs. Lyngby",1021679077,Aktiv,P-enhed,2016-09-09,,563010,2800,1,,
Cafe kalvø,"Kalvøvej 13, 3600 Frederikssund",1029163282,Aktiv,P-enhed,2023-02-01,,563010,3600,1,55.125372,9.464655
Wild Horses Copenhagen ApS,"Borgbjergsvej 1, st. th, 2450 København SV",1028622232,Aktiv,P-enhed,2022-09-29,,563010,2450,1,55.65243,12.538748
Norange ApS,"Blegdamsvej 4D, 2200 København N",1029023219,Aktiv,P-enhed,2023-02-06,,563010,2200,1,55.690928,12.561685
Orsa Group ApS,"Vesterbrogade 46, st. tv, 1620 København V",1029028458,Aktiv,P-enhed,2023-02-14,,563010,1620,1,55.6725,12.55526
JOE & THE JUICE - CPH Airport T2 A-Gates,"Lufthavnsboulevarden 3, 2770 Kastrup",1029313772,Aktiv,P-enhed,2023-05-26,,563010,2770,1,55.629636,12.630484
Mutzon III ApS,"Tagensvej 41, 2200 København N",1029625626,Aktiv,P-enhed,2023-09-11,,563010,2200,1,55.699452,12.553498
Joe & The Juice - City 2,"Cityringen 2, 2630 Taastrup",1029780834,Aktiv,P-enhed,2023-11-24,,563010,2630,1,55.644484,12.275801
Another Coffee ApS,"Reberbanegade 3, 1. 324, 2300 København S",1029868723,Aktiv,P-enhed,2023-11-17,,563010,2300,1,55.662829,12.603788
JOE & THE JUICE - Frederiks Brygge,"Kulvej 1, 1. 1, 2450 København SV",1029313713,Aktiv,P-enhed,2023-05-20,,563010,2450,1,55.655809,12.550775
"SSP DK, AFD 120, Gasoline Temp T3","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1029719590,Aktiv,P-enhed,2023-10-05,,563010,2770,1,55.629173,12.642281
Bows and Balloons ApS,"Teglholmens Østkaj 69, 2450 København SV",1029718608,Aktiv,P-enhed,2023-10-09,,563010,2450,1,55.649183,12.55482
Espresso House CPH Foodprep,"Terminalvej Airside 3, 2770 Kastrup",1030013510,Aktiv,P-enhed,2024-01-15,,563010,2770,1,55.626534,12.655337
Joe & The Juice - Fisketorvet II,"Kalvebod Brygge 59, 2., 1560 København V",1030276163,Aktiv,P-enhed,2024-04-18,,563010,1560,1,55.662732,12.561475
JOE & THE JUICE - CPH Airport T3 Torvet,"Lufthavnsboulevarden 7, 2770 Kastrup",1030021718,Aktiv,P-enhed,2024-01-22,,563010,2770,1,55.629958,12.638889
Espresso House Airport Finger E,"Terminalvej Airside 8, 2770 Kastrup",1030322963,Aktiv,P-enhed,2024-06-13,,563010,2770,1,55.627781,12.65253
Disc Caféen,"Hammelstrupvej 3, st. th, 2450 København SV",1030353095,Aktiv,P-enhed,2024-05-14,,563010,2450,1,55.647622,12.526993
Cafe Henckell,"Gammel Kongevej 108, 1850 Frederiksberg C",1025252566,Aktiv,P-enhed,2019-11-20,,563010,1850,1,55.676043,12.543714
F2,"Fiolstræde 31, 1171 København K",1025252191,Aktiv,P-enhed,2019-07-15,,563010,1171,1,55.682334,12.571774
Bo Lao ApS,"Amagerbrogade 250, st. 2, 2300 København S",1025857417,Aktiv,P-enhed,2020-05-11,,563010,2300,1,55.644618,12.614836
Tea Time Bubble Tea,"Nørre Voldgade 80, st., 1358 København K",1027185882,Aktiv,P-enhed,2021-05-24,,563010,1358,1,55.682897,12.572082
First cup,"Musvågevej 12, st. th, 2400 København NV",1026970497,Aktiv,P-enhed,2021-04-01,,563010,2400,1,55.702468,12.529446
Ströget,"Frederiksberggade 12, 1459 København K",1028925413,Aktiv,P-enhed,2023-01-13,,563010,1459,1,55.677512,12.571446
Original Coffee Stubkaj,"Stubkaj 7G, 2150 Nordhavn",1028819567,Aktiv,P-enhed,2022-12-09,,563010,2150,1,55.709756,12.594562
Cafe Amager ApS,"Rødtjørnen 76, 2791 Dragør",1028834574,Aktiv,P-enhed,2022-12-14,,563010,2791,1,55.581401,12.645396
Lager for spas,"Østre Paradisvej 38, 2840 Holte",1029391692,Aktiv,P-enhed,2023-06-14,,563010,2840,1,55.819805,12.485268
Kaffesøsen I/S,"Nymøllevej 3, 2800 Kongens Lyngby",1029202563,Aktiv,P-enhed,2023-04-08,,563010,2800,1,55.799135,12.510233
KBH Street Coffee,"Vejlegårdsparken 14, 3. 38, 2665 Vallensbæk Strand",1031149416,Aktiv,P-enhed,2025-03-11,,563010,2665,1,55.624578,12.384192
Ströget,"Frederiksberggade 12, 1459 København K",1029028490,Aktiv,P-enhed,2023-02-14,,563010,1459,1,55.677512,12.571446
Magasin,"Vingårdstræde 8, 1070 København K",1029028474,Aktiv,P-enhed,2023-02-14,,563010,1070,1,55.678717,12.583398
Original Coffee Dosseringen,"Sortedam Dossering 9, 2200 København N",1021538678,Aktiv,P-enhed,2016-06-27,,563010,2200,1,55.688189,12.563424
Paname ApS,"Pladehals Allé 12, 3. th, 2450 København SV",1021566469,Aktiv,P-enhed,2016-07-04,,563010,2450,1,55.655649,12.54921
Luftkastellet Ofelia ApS,"Kvæsthusbroen 1, 1252 København K",1021474068,Aktiv,P-enhed,2016-06-02,,563010,1252,1,55.681038,12.594927
Blendogbite ApS,"Rosenørns Alle 34, 1970 Frederiksberg C",1031016610,Aktiv,P-enhed,2025-01-16,,563010,1970,1,55.682454,12.551117
Taste of Taiwan Bubble Tea -N,"Nørrebrogade 38, 2200 København N",1022410608,Aktiv,P-enhed,2017-04-24,,563010,2200,1,55.689018,12.558055
Ricco's Kaffe,"Sluseholmen 28, st., 2450 København SV",1022233080,Aktiv,P-enhed,2017-01-16,,563010,2450,1,55.646468,12.549362
Ricco's Kaffe,"Stefansgade 15, st. tv, 2200 København N",1022290211,Aktiv,P-enhed,2017-01-16,,563010,2200,1,55.695538,12.544122
TheLittleCoffeeBreak ApS,"Hellerupvej 2B, 1. th, 2900 Hellerup",1023388118,Aktiv,P-enhed,2018-02-27,,563010,2900,1,55.731903,12.575045
Ytval,"Else Alfelts Vej 104, 5. mf, 2300 København S",1027714036,Aktiv,P-enhed,2021-11-11,,563010,2300,1,55.617819,12.567905
Krogh's Kaffe,"Skovvej 6, 3230 Græsted",1024033151,Aktiv,P-enhed,2018-10-09,,563010,3230,1,55.837047,12.557103
Lej en barista,"Oldenvej 43, 3490 Kvistgård",1020370889,Aktiv,P-enhed,2015-04-01,,563010,3490,1,55.994607,12.492469
Jacks Hole in a Wall ApS,"Jorcks Passage 1A, st., 1162 København K",1021235934,Aktiv,P-enhed,2016-03-08,,563010,1162,1,55.678788,12.574431
OC Depot TorvehallerneKBH,"Linnésgade 17, 1361 København K",1024472317,Aktiv,P-enhed,2019-03-05,,563010,1361,1,55.683641,12.569886
Trader Yes,"Store Kongensgade 75, 1264 København K",1024758636,Aktiv,P-enhed,2019-06-01,,563010,1264,1,55.685202,12.588288
CPH Antiques & Café Ivs,"Frederiksberg Alle 45, 1820 Frederiksberg C",1024507234,Aktiv,P-enhed,2019-03-01,,563010,1820,1,55.673818,12.539528
"Nova Kaffe, Vin og Champagne","Godthåbsvej 6, st. th, 2000 Frederiksberg",1024858630,Aktiv,P-enhed,2019-04-18,,563010,2000,1,55.685591,12.537929
Gorilla Health ApS,"Østerbrogade 160, st. 4, 2100 København Ø",1030909441,Aktiv,P-enhed,2024-12-11,,563010,2100,1,55.709588,12.57785
Kaffelaget ApS,"Lygten 2, 2400 København NV",1025027031,Aktiv,P-enhed,2019-09-10,,563010,2400,1,55.701583,12.537702
Locals Kaffebar,"Jernbane Allé 52, st. tv, 2720 Vanløse",1025032833,Aktiv,P-enhed,2019-09-16,,563010,2720,1,55.68835,12.489707
CUB Coffee Bar ApS,"Wildersgade 26, st., 1408 København K",1029381557,Aktiv,P-enhed,2023-06-01,,563010,1408,1,55.67293,12.589815
CAFE MÅNEFISKEREN MUSIK OG KULTURFORENING,"Fabriksområdet 97S, 1440 København K",1000778982,Aktiv,P-enhed,1994-04-01,,563010,1440,1,55.673507,12.601543
Patisserie Marie France,"Inge Lehmanns Vej 7, 2100 København Ø",1030381234,Aktiv,P-enhed,2024-05-24,,563010,2100,1,55.697018,12.566409
Café Claire ApS,"Lyngby Torv 3, st. th, 2800 Kongens Lyngby",1030376818,Aktiv,P-enhed,2024-08-01,,563010,2800,1,55.769901,12.503463
Bungalow Studio ApS,"Svanekæret 2, 3220 Tisvildeleje",1030376486,Aktiv,P-enhed,2024-05-23,,563010,3220,1,56.058354,12.092409
Patisserie Marie France,"Inge Lehmanns Vej 6, st., 2100 København Ø",1030381242,Aktiv,P-enhed,2024-05-24,,563010,2100,1,55.696705,12.568753
"Darcys Coffee ApS, Sønder Boulevard","Sønder Boulevard 43, st., 1720 København V",1030531848,Aktiv,P-enhed,2024-07-17,,563010,1720,1,55.667093,12.554284
Ricco's Kaffe,"Kongens Nytorv 13, 2., 1050 København K",1022220558,Aktiv,P-enhed,2017-01-16,,563010,1050,1,55.679157,12.584835
Ricco's Kaffe,"Istedgade 119, 1650 København V",1022220698,Aktiv,P-enhed,2017-01-16,,563010,1650,1,55.667543,12.548206
Burgerklubben,"Grundtvigsvej 25A, 1864 Frederiksberg C",1022463744,Aktiv,P-enhed,2017-05-23,,563010,1864,1,55.678267,12.536575
Ricco's Kaffe,"Holcks Plads 1, st. tv, 2700 Brønshøj",1022290238,Aktiv,P-enhed,2017-04-01,,563010,2700,1,55.705142,12.496206
FJORDENS CAFE OG ISHUS APS,"Lynæs Havnevej 15B, 3390 Hundested",1022737909,Aktiv,P-enhed,2017-08-01,,563010,3390,1,55.942875,11.86535
Kaffeboden ApS,"Fiolstræde 20, 1171 København K",1023115251,Aktiv,P-enhed,2017-12-13,,563010,1171,1,55.680905,12.572966
DILIGENCEN V/TONNY JENSEN,"Korsgade 8, 2200 København N",1002825730,Aktiv,P-enhed,1980-05-25,,563010,2200,1,55.684934,12.558808
OC Bakery,"Slagtehusgade 48, 1715 København V",1027914388,Aktiv,P-enhed,2022-01-19,,563010,1715,1,55.668136,12.561199
Solskinbar,"Kofod Anchers Vej 81, st. th, 3060 Espergærde",1028059287,Aktiv,P-enhed,2022-04-01,,563010,3060,1,55.986232,12.541358
Boba King ApS,"Langelinie Allé 17, 2100 København Ø",1027895243,Aktiv,P-enhed,2022-01-01,,563010,2100,1,55.697442,12.599676
by bak sorensens ApS,"Ullerød, 3400 Hillerød",1028146694,Aktiv,P-enhed,2022-04-04,,563010,3400,1,55.920978,12.4943888
Joe & The Juice - Airport Landside,"Lufthavnsboulevarden 6, 2770 Kastrup",1028209122,Aktiv,P-enhed,2022-05-03,,563010,2770,1,55.629513,12.639366
"SSP DK, AFD. 47, Yo Sushi","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1028257593,Aktiv,P-enhed,2022-04-29,,563010,2770,1,55.629173,12.642281
Coffee First Lager,"Sankt Jørgens Allé 10, 1615 København V",1028502024,Aktiv,P-enhed,2022-08-15,,563010,1615,1,55.674116,12.559159
Original Coffee Strandlodsvej,"Strandlodsvej 13Z, 2300 København S",1028507859,Aktiv,P-enhed,2022-08-23,,563010,2300,1,55.665252,12.621988
TeaTime ZOO,"Roskildevej 32, 2000 Frederiksberg",1027312175,Aktiv,P-enhed,2021-06-19,,563010,2000,1,55.671845,12.470314
Joe & The Juice - Helsingør Bycenter,"Stürups Plads 3, 3000 Helsingør",1030850595,Aktiv,P-enhed,2024-11-29,,563010,3000,1,56.032967,12.607726
Cafe Vejlen ApS,"Langelinie Allé 17, 2100 København Ø",1030332780,Aktiv,P-enhed,2024-05-01,,563010,2100,1,55.697442,12.599676
Kartellet22 ApS,"Erik Ballings Vej 3, 2500 Valby",1016897333,Aktiv,P-enhed,2011-05-25,,563010,2500,1,55.666313,12.512345
NOBELS ApS,"Nørrebrogade 102, 2200 København N",1019379880,Aktiv,P-enhed,2014-04-28,,563010,2200,1,55.69305,12.551078
JØRHS,"Hovedgaden 30, 3630 Jægerspris",1019607611,Aktiv,P-enhed,2014-10-01,,563010,3630,1,55.597097,12.635315
Original Coffee Illum,"Østergade 52, 4., 1100 København K",1018546805,Aktiv,P-enhed,2013-06-10,,563010,1100,1,55.679268,12.58069
METIN ApS,"Sankt Hans Torv 3, 2200 København N",1028675166,Aktiv,P-enhed,2022-10-18,,563010,2200,1,55.690467,12.560371
Albi's Kaffebar & second-hand,"Nordre Strandvej 354A, 3100 Hornbæk",1019880962,Aktiv,P-enhed,2014-10-01,,563010,3100,1,56.089921,12.454034
Buzz Kaffebar ApS,"Sankt Peders Stræde 31, st. th, 1453 København K",1021354194,Aktiv,P-enhed,2016-04-20,,563010,1453,1,55.679073,12.568998
Coffee,"Havnevej 10, 3100 Hornbæk",1031196775,Aktiv,P-enhed,2025-03-27,,563010,3100,1,57.493738,10.498953
Cafe Rose v/Rose-Marie Weihe,"Dr Mølle Strandvej 657, 3120 Dronningmølle",1010250907,Aktiv,P-enhed,2003-09-13,,563010,3120,1,56.098829,12.385004
Ølbaren,"Elmegade 2A, 2200 København N",1009276501,Aktiv,P-enhed,2002-08-15,,563010,2200,1,55.689203,12.557802
Maxims,"Vesterbrogade 47, 1620 København V",1007567797,Aktiv,P-enhed,1999-01-01,,563010,1620,1,55.671996,12.555615
THE COFFEE COLLECTIVE A/S,"Jægersborggade 57, kl. th, 2200 København N",1013432925,Aktiv,P-enhed,2007-07-02,,563010,2200,1,55.693655,12.542404
Stauan ApS,"Nybrogade 18, kl., 1203 København K",1022881953,Aktiv,P-enhed,2017-09-21,,563010,1203,1,55.676399,12.576138
Espresso House - Rødovre Centrum,"Rødovre Centrum 202, 2610 Rødovre",1022791946,Aktiv,P-enhed,2017-08-31,,563010,2610,1,55.680013,12.456494
Cafe Skammekrogen ApS,"Svendsgade 1, st. 1, 1659 København V",1022744670,Aktiv,P-enhed,2017-08-15,,563010,1659,1,55.671732,12.554791
Starbucks,"Rådhuspladsen 45 - 47, 1550 København V",1019388219,Aktiv,P-enhed,,,563010,1550,1,55.6760623,12.5689089
JOE & THE JUICE - Tivoli,"Vesterbrogade 3, 1620 København V",1018767550,Aktiv,P-enhed,2013-09-19,,563010,1620,1,55.674654,12.565659
JOE & THE JUICE - Landemærket,"Landemærket 3, 1119 København K",1019299402,Aktiv,P-enhed,2014-04-10,,563010,1119,1,55.681624,12.575481
JOE & THE JUICE - Østerbrogade 84,"Østerbrogade 84, 2100 København Ø",1019140373,Aktiv,P-enhed,2014-02-17,,563010,2100,1,55.700624,12.577718
Original Coffee Bredgade,"Bredgade 36, st., 1260 København K",1019309726,Aktiv,P-enhed,2014-04-15,,563010,1260,1,55.683785,12.590016
JOE & THE JUICE - Farum,"Farum Bytorv 5, 3520 Farum",1019449536,Aktiv,P-enhed,2014-06-18,,563010,3520,1,55.81435,12.378706
JOE & THE JUICE - Skindergade,"Skindergade 33, 1159 København K",1017507326,Aktiv,P-enhed,2012-01-01,,563010,1159,1,55.679146,12.574132
Kaffestuen Ø ApS,"Østerbrogade 152, st. th, 2100 København Ø",1017410543,Aktiv,P-enhed,2012-01-12,,563010,2100,1,55.70851,12.57774
JOE & THE JUICE - Fisketorvet,"Havneholmen 5, 1561 København V",1017875449,Aktiv,P-enhed,2012-08-22,,563010,1561,1,55.661324,12.561875
JOE & THE JUICE - Rødovre Magasin,"Rødovre Centrum 1, 2610 Rødovre",1017511161,Aktiv,P-enhed,2012-02-29,,563010,2610,1,55.678813,12.455039
Cafe Phenix Valby ApS,"Valby Langgade 74, 2500 Valby",1019558130,Aktiv,P-enhed,2014-07-15,,563010,2500,1,55.666136,12.512488
Espresso House - Fields,"Arne Jacobsens Allé 12, 2300 København S",1021726814,Aktiv,P-enhed,2016-09-07,,563010,2300,1,55.630999,12.575893
JOE & THE JUICE - Købmagergade,"Købmagergade 30, st., 1150 København K",1021353856,Aktiv,P-enhed,2016-04-22,,563010,1150,1,55.68028,12.57889
