Name,Address,Startdate,Simulated_EndDate,code,postal_code,Rating,Reviews,price_level_mapped,duration_days,name,address,p_nummer,status,startdate,enddate,branchekode,zip,active,latitude,longitude,match_key_scraped
Sten & Kul Gentofte ApS,"Smakkegårdsvej 159, 2820 Gentofte",25/10/2024,,561190,2820,4.5,11.0,2,186.0,Sten & Kul Gentofte ApS,"Smakkegårdsvej 159, 2820 Gentofte",1030780058,Aktiv,2024-10-25,,561190,2820,1,55.761315,12.525643,"sten & kul gentofte aps smakkegårdsvej 159, 2820 gentofte"
Vaffelbageren Dragør,"Kongevejen 19B, 2791 Dragør",04/04/2025,,561190,2791,4.4,48.0,2,25.0,Vaffelbageren Dragør,"Kongevejen 19B, 2791 Dragør",1031201671,Aktiv,2025-04-04,,561190,2791,1,55.593858,12.673165,"vaffelbageren dragør kongevejen 19b, 2791 dragør"
Det Kolde Hjørne I/S,"Nordre Frihavnsgade 19, 2100 København Ø",12/06/2023,,561190,2100,3.5,5.0,2,687.0,Det Kolde Hjørne I/S,"Nordre Frihavnsgade 19, 2100 København Ø",1029386974,Aktiv,2023-06-12,,561190,2100,1,55.700926,12.579733,"det kolde hjørne i/s nordre frihavnsgade 19, 2100 københavn ø"
Gurlis,"Lyngborgvej 16, 2770 Kastrup",14/06/2023,,561190,2770,3.5,5.0,2,685.0,Gurlis,"Lyngborgvej 16, 2770 Kastrup",1029393199,Aktiv,2023-06-14,,561190,2770,1,55.621477,12.619621,"gurlis lyngborgvej 16, 2770 kastrup"
Pauseriet - Salatbar,"Vodroffsvej 2A, st. 2, 1900 Frederiksberg C",01/06/2023,,561190,1900,3.5,5.0,2,698.0,Pauseriet - Salatbar,"Vodroffsvej 2A, st. 2, 1900 Frederiksberg C",1029656483,Aktiv,2023-06-01,,561190,1900,1,55.674291,12.555187,"pauseriet - salatbar vodroffsvej 2a, st. 2, 1900 frederiksberg c"
Hørsholm Bistrokebab,"Stadionalle 11, 2960 Rungsted Kyst",05/09/2023,,561190,2960,3.5,5.0,2,602.0,Hørsholm Bistrokebab,"Stadionalle 11, 2960 Rungsted Kyst",1029609698,Aktiv,2023-09-05,,561190,2960,1,54.691508,11.387622,"hørsholm bistrokebab stadionalle 11, 2960 rungsted kyst"
Food Family ApS,"Thingvalla Allé 49, st., 2300 København S",27/12/2020,,561190,2300,3.5,5.0,2,1584.0,Food Family ApS,"Thingvalla Allé 49, st., 2300 København S",1026629558,Aktiv,2020-12-27,,561190,2300,1,55.651773,12.603875,"food family aps thingvalla allé 49, st., 2300 københavn s"
EH Catering ApS,"Jerslev Alle 13C, 2770 Kastrup",31/03/2021,30/03/2025,561190,2770,3.5,5.0,2,1460.0,EH Catering ApS,"Jerslev Alle 13C, 2770 Kastrup",1026980093,Aktiv,2021-03-31,,561190,2770,1,55.613978,12.607609,"eh catering aps jerslev alle 13c, 2770 kastrup"
Ørestad Kebab,"Ørestads Boulevard 87, 2300 København S",18/01/2021,,561190,2300,3.5,5.0,2,1562.0,Ørestad Kebab,"Ørestads Boulevard 87, 2300 København S",1026699440,Aktiv,2021-01-18,,561190,2300,1,55.629314,12.579509,"ørestad kebab ørestads boulevard 87, 2300 københavn s"
Afandi Take Away,"Jagtvej 139, 2200 København N",01/01/2021,,561190,2200,4.1,275.0,2,1579.0,Afandi Take Away,"Jagtvej 139, 2200 København N",1026743229,Aktiv,2021-01-01,,561190,2200,1,55.698611,12.553367,"afandi take away jagtvej 139, 2200 københavn n"
Rødklippe ApS,"Produktionsvej 1, 1., 2600 Glostrup",04/02/2021,03/02/2025,561190,2600,3.5,5.0,2,1460.0,Rødklippe ApS,"Produktionsvej 1, 1., 2600 Glostrup",1026764153,Aktiv,2021-02-04,,561190,2600,1,55.697821,12.424571,"rødklippe aps produktionsvej 1, 1., 2600 glostrup"
Gudhjem Grill,"Brøddegade 16A, 3760 Gudhjem",01/12/2020,,561190,3760,3.5,5.0,2,1610.0,Gudhjem Grill,"Brøddegade 16A, 3760 Gudhjem",1027013186,Aktiv,2020-12-01,,561190,3760,1,55.210195,14.971099,"gudhjem grill brøddegade 16a, 3760 gudhjem"
Mikkelborg Isen I/S,"Strandvejen 332, 2980 Kokkedal",01/01/2021,,561190,2980,4.0,510.0,2,1579.0,Mikkelborg Isen I/S,"Strandvejen 332, 2980 Kokkedal",1026659295,Aktiv,2021-01-01,,561190,2980,1,55.770533,12.595391,"mikkelborg isen i/s strandvejen 332, 2980 kokkedal"
The Modern Burger & Co,"Nyhavn 17, kl. th, 1051 København K",08/01/2021,07/01/2025,561190,1051,3.5,5.0,2,1460.0,The Modern Burger & Co,"Nyhavn 17, kl. th, 1051 København K",1026659627,Aktiv,2021-01-08,,561190,1051,1,55.6805239,12.5891305,"the modern burger & co nyhavn 17, kl. th, 1051 københavn k"
Pizza Day and Night ApS,"Hovedvejen 68, 2600 Glostrup",01/03/2021,,561190,2600,3.7,46.0,2,1520.0,Pizza Day and Night ApS,"Hovedvejen 68, 2600 Glostrup",1026919858,Aktiv,2021-03-01,,561190,2600,1,56.105585,10.097277,"pizza day and night aps hovedvejen 68, 2600 glostrup"
Philly's Trianglen ApS,"Trianglen 3, 2100 København Ø",01/03/2021,29/02/2024,561190,2100,3.5,5.0,2,1095.0,Philly's Trianglen ApS,"Trianglen 3, 2100 København Ø",1026960343,Aktiv,2021-03-01,,561190,2100,1,55.698998,12.577563,"philly's trianglen aps trianglen 3, 2100 københavn ø"
Kina Grill v/Xuan Lian Ly,"Hvidovrevej 88, 2610 Rødovre",01/12/2001,,561190,2610,3.5,5.0,2,8550.0,Kina Grill v/Xuan Lian Ly,"Hvidovrevej 88, 2610 Rødovre",1008793480,Aktiv,2001-12-01,,561190,2610,1,55.665355,12.473725,"kina grill v/xuan lian ly hvidovrevej 88, 2610 rødovre"
Al-Faridi Grill og Kebab,"Vigerslevvej 231, 2500 Valby",01/07/2006,30/06/2011,561190,2500,4.2,204.0,2,1825.0,Al-Faridi Grill og Kebab,"Vigerslevvej 231, 2500 Valby",1010900014,Aktiv,2006-07-01,,561190,2500,1,55.653734,12.487817,"al-faridi grill og kebab vigerslevvej 231, 2500 valby"
DØP - Den Økologiske Pølsemand,"Nørregade 27, st., 1165 København K",01/08/2009,11/07/2014,561190,1165,3.5,5.0,2,1805.0,DØP - Den Økologiske Pølsemand,"Nørregade 27, st., 1165 København K",1015407987,Aktiv,2009-08-01,,561190,1165,1,55.680761,12.571008,"døp - den økologiske pølsemand nørregade 27, st., 1165 københavn k"
PANDEKAGEHUSET,"Nødebo, 3480 Fredensborg",01/07/2001,,561190,3480,4.4,86.0,2,8703.0,PANDEKAGEHUSET,"Nødebo, 3480 Fredensborg",1008574452,Aktiv,2001-07-01,,561190,3480,1,55.9795052,12.34605,"pandekagehuset nødebo, 3480 fredensborg"
ØST KEBABEN,"Fredskovhellet 1A, 3400 Hillerød",01/04/2005,01/04/2007,561190,3400,4.6,115.0,2,730.0,Øst Kebaben,"Fredskovhellet 1A, 3400 Hillerød",1030759199,Aktiv,2024-10-17,,561190,3400,1,55.930966,12.334465,"øst kebaben fredskovhellet 1a, 3400 hillerød"
ØST KEBABEN,"Fredskovhellet 1A, 3400 Hillerød",01/04/2005,01/04/2007,561190,3400,4.6,115.0,2,730.0,ØST KEBABEN,"Fredskovhellet 1A, 3400 Hillerød",1010691571,Aktiv,2005-04-01,,561190,3400,1,55.930966,12.334465,"øst kebaben fredskovhellet 1a, 3400 hillerød"
Den Gyldne Kylling v/ Morten Kurtz,"Roskildevej 5, 3600 Frederikssund",23/04/2001,15/12/2004,561190,3600,3.5,5.0,2,1332.0,Den Gyldne Kylling v/ Morten Kurtz,"Roskildevej 5, 3600 Frederikssund",1008405987,Aktiv,2001-04-23,,561190,3600,1,55.544923,12.169996,"den gyldne kylling v/ morten kurtz roskildevej 5, 3600 frederikssund"
IS PAVILLIONEN ApS,"Strandvejen 148, 2920 Charlottenlund",27/08/2011,,561190,2920,3.2,41.0,2,4994.0,IS PAVILLIONEN ApS,"Strandvejen 148, 2920 Charlottenlund",1017087807,Aktiv,2011-08-27,,561190,2920,1,56.010184,12.59176,"is pavillionen aps strandvejen 148, 2920 charlottenlund"
Nørrebro's Shawarma,"Folmer Bendtsens Plads 4, st. th, 2200 København N",01/03/2022,,561190,2200,3.5,5.0,2,1155.0,Nørrebro's Shawarma,"Folmer Bendtsens Plads 4, st. th, 2200 København N",1028029248,Aktiv,2022-03-01,,561190,2200,1,55.70028,12.538286,"nørrebro's shawarma folmer bendtsens plads 4, st. th, 2200 københavn n"
Bagel Express,"Lille Torv 10, st., 3700 Rønne",01/06/2022,,561190,3700,4.0,119.0,1,1063.0,Bagel Express,"Lille Torv 10, st., 3700 Rønne",1028299148,Aktiv,2022-06-01,,561190,3700,1,55.100775,14.700488,"bagel express lille torv 10, st., 3700 rønne"
I-s-a ApS,"Carl Jacobsens Vej 17X, 2500 Valby",31/10/2016,30/10/2023,561190,2500,3.5,5.0,2,2555.0,I-s-a ApS,"Carl Jacobsens Vej 17X, 2500 Valby",1021896736,Aktiv,2016-10-31,,561190,2500,1,55.652452,12.516915,"i-s-a aps carl jacobsens vej 17x, 2500 valby"
M&F Food ApS,"H.C. Ørsteds Vej 50A, 1879 Frederiksberg C",06/09/2024,,561190,1879,5.0,26.0,2,235.0,M&F Food ApS,"H.C. Ørsteds Vej 50A, 1879 Frederiksberg C",1030650030,Aktiv,2024-09-06,,561190,1879,1,55.681801,12.549757,"m&f food aps h.c. ørsteds vej 50a, 1879 frederiksberg c"
Gourmet 33,"Centrumgaden 33, 2750 Ballerup",01/08/2024,,561190,2750,3.6,27.0,2,271.0,Gourmet 33,"Centrumgaden 33, 2750 Ballerup",1030830535,Aktiv,2024-08-01,,561190,2750,1,55.728583,12.359499,"gourmet 33 centrumgaden 33, 2750 ballerup"
Come,"Flæsketorvet 44, 1711 København V",04/06/2024,,561190,1711,3.5,5.0,2,329.0,Come,"Flæsketorvet 44, 1711 København V",1030605051,Aktiv,2024-06-04,,561190,1711,1,55.66738,12.558365,"come flæsketorvet 44, 1711 københavn v"
WGS Burger ApS,"Ved Bellahøj Syd 24B, 9. th, 2700 Brønshøj",04/04/2023,,561190,2700,3.5,5.0,2,756.0,WGS Burger ApS,"Ved Bellahøj Syd 24B, 9. th, 2700 Brønshøj",1029190549,Aktiv,2023-04-04,,561190,2700,1,55.699335,12.506112,"wgs burger aps ved bellahøj syd 24b, 9. th, 2700 brønshøj"
Galakse Grillen ApS,"Veksøvej 1B, 4. th, 2700 Brønshøj",04/05/2023,,561190,2700,3.5,5.0,2,726.0,Galakse Grillen ApS,"Veksøvej 1B, 4. th, 2700 Brønshøj",1029289162,Aktiv,2023-05-04,,561190,2700,1,55.706727,12.487179,"galakse grillen aps veksøvej 1b, 4. th, 2700 brønshøj"
Petersens pølsevogn,"Snorrebakken 13, 2770 Kastrup",01/01/2023,,561190,2770,3.5,5.0,2,849.0,Petersens pølsevogn,"Snorrebakken 13, 2770 Kastrup",1029079869,Aktiv,2023-01-01,,561190,2770,1,55.637022,12.605886,"petersens pølsevogn snorrebakken 13, 2770 kastrup"
Little Italy Pizzaria KBH,"Vester Voldgade 87, 1552 København V",20/03/2025,,561190,1552,4.6,947.0,1,40.0,Little Italy Pizzaria KBH,"Vester Voldgade 87, 1552 København V",1031173597,Aktiv,2025-03-20,,561190,1552,1,55.674927,12.572503,"little italy pizzaria kbh vester voldgade 87, 1552 københavn v"
Falafel Bornholm,"Møllegade 11, 3700 Rønne",01/10/2018,14/03/2024,561190,3700,3.5,5.0,2,1991.0,Falafel Bornholm,"Møllegade 11, 3700 Rønne",1024019310,Aktiv,2018-10-01,,561190,3700,1,55.594006,12.635313,"falafel bornholm møllegade 11, 3700 rønne"
Festudlejning-Kbh.dk,"Rebekkavej 2, kl., 2900 Hellerup",01/01/2019,30/12/2024,561190,2900,3.5,5.0,2,2190.0,Festudlejning-Kbh.dk,"Rebekkavej 2, kl., 2900 Hellerup",1024198495,Aktiv,2019-01-01,,561190,2900,1,55.728247,12.563647,"festudlejning-kbh.dk rebekkavej 2, kl., 2900 hellerup"
Pizza Deli Allinge,"Lindeplads 1, kl., 3770 Allinge",15/03/2025,,561190,3770,3.5,5.0,2,45.0,Pizza Deli Allinge,"Lindeplads 1, kl., 3770 Allinge",1031138120,Aktiv,2025-03-15,,561190,3770,1,55.276692,14.801785,"pizza deli allinge lindeplads 1, kl., 3770 allinge"
Efe's Kebab,"Ørestads Boulevard 21, 2300 København S",03/03/2025,,561190,2300,3.5,5.0,2,57.0,Efe's Kebab,"Ørestads Boulevard 21, 2300 København S",1031124642,Aktiv,2025-03-03,,561190,2300,1,55.655959,12.588972,"efe's kebab ørestads boulevard 21, 2300 københavn s"
Hornbæk Havnegrill,"Havnevej 24, 3100 Hornbæk",01/11/2013,,561190,3100,4.3,92.0,2,4197.0,Hornbæk Havnegrill,"Havnevej 24, 3100 Hornbæk",1018727052,Aktiv,2013-11-01,,561190,3100,1,54.649207,11.537664,"hornbæk havnegrill havnevej 24, 3100 hornbæk"
Flæskestegen.,"Østergade 2, 3740 Svaneke",15/03/2015,16/05/2020,561190,3740,3.5,5.0,2,1889.0,Flæskestegen.,"Østergade 2, 3740 Svaneke",1019983974,Aktiv,2015-03-15,,561190,3740,1,56.154497,10.204363,"flæskestegen. østergade 2, 3740 svaneke"
Pizza 2000 v/Sükrü,"Nordre Fasanvej 143, 2000 Frederiksberg",17/11/2021,,561190,2000,3.5,5.0,2,1259.0,Pizza 2000 v/Sükrü,"Nordre Fasanvej 143, 2000 Frederiksberg",1027734126,Aktiv,2021-11-17,,561190,2000,1,55.691801,12.531029,"pizza 2000 v/sükrü nordre fasanvej 143, 2000 frederiksberg"
Indian Curry Grill & Catering,"Emdrupvej 149, 2400 København NV",29/04/2024,,561190,2400,3.6,16.0,2,365.0,Indian Curry Grill & Catering,"Emdrupvej 149, 2400 København NV",1030315657,Aktiv,2024-04-29,,561190,2400,1,55.722789,12.53434,"indian curry grill & catering emdrupvej 149, 2400 københavn nv"
Ib Lynæs,"Fiskergade 8, 3390 Hundested",23/01/2025,,561190,3390,3.5,5.0,2,96.0,Ib Lynæs,"Fiskergade 8, 3390 Hundested",1031013999,Aktiv,2025-01-23,,561190,3390,1,55.706733,9.533873,"ib lynæs fiskergade 8, 3390 hundested"
KB Foods ApS,"Snogebæk, 3730 Nexø",29/02/2024,,561190,3730,3.5,5.0,2,425.0,KB Foods ApS,"Snogebæk, 3730 Nexø",1030159655,Aktiv,2024-02-29,,561190,3730,1,55.0245813,15.1152563,"kb foods aps snogebæk, 3730 nexø"
Kongekronen ApS,"Herlevvænge 30, 1. th, 2730 Herlev",01/04/2025,,561190,2730,3.5,5.0,2,28.0,Kongekronen ApS,"Herlevvænge 30, 1. th, 2730 Herlev",1031222636,Aktiv,2025-04-01,,561190,2730,1,55.723441,12.437442,"kongekronen aps herlevvænge 30, 1. th, 2730 herlev"
LA PALMA APS,"Vildtbanestien 25, 2635 Ishøj",25/06/2021,,561190,2635,3.8,148.0,2,1404.0,LA PALMA APS,"Vildtbanestien 25, 2635 Ishøj",1027294029,Aktiv,2021-06-25,,561190,2635,1,55.618327,12.356731,"la palma aps vildtbanestien 25, 2635 ishøj"
DURUM BAR ApS,"Kalvebod Brygge 32, 1560 København V",13/09/2012,,561190,1560,3.5,5.0,2,4611.0,DURUM BAR ApS,"Kalvebod Brygge 32, 1560 København V",1017926078,Aktiv,2012-09-13,,561190,1560,1,55.667308,12.569235,"durum bar aps kalvebod brygge 32, 1560 københavn v"
Familiegrillen,"Industrivænget 2, 3400 Hillerød",01/12/2018,15/09/2024,561190,3400,4.6,10.0,2,2115.0,Familiegrillen,"Industrivænget 2, 3400 Hillerød",1024139707,Aktiv,2018-12-01,,561190,3400,1,55.551886,12.118159,"familiegrillen industrivænget 2, 3400 hillerød"
JUNGLE GRILL APS,"Holsbjergvej 47, 2620 Albertslund",18/12/2018,21/10/2024,561190,2620,4.0,283.0,2,2134.0,JUNGLE GRILL APS,"Holsbjergvej 47, 2620 Albertslund",1024227592,Aktiv,2018-12-18,,561190,2620,1,55.6622,12.338422,"jungle grill aps holsbjergvej 47, 2620 albertslund"
SANDWICH DK ApS,"Latyrus Alle 20, 2770 Kastrup",16/02/2015,15/07/2019,561190,2770,3.5,5.0,2,1610.0,SANDWICH DK ApS,"Latyrus Alle 20, 2770 Kastrup",1020173935,Aktiv,2015-02-16,,561190,2770,1,55.637906,12.625445,"sandwich dk aps latyrus alle 20, 2770 kastrup"
Cafe Andersen,"Sverigesvej 7, 3770 Allinge",01/06/2015,31/05/2017,561190,3770,3.5,5.0,2,730.0,Cafe Andersen,"Sverigesvej 7, 3770 Allinge",1020419012,Aktiv,2015-06-01,,561190,3770,1,56.138284,8.954448,"cafe andersen sverigesvej 7, 3770 allinge"
ADRI EATS,"Sthensvej 12, 2630 Taastrup",13/03/2016,12/03/2022,561190,2630,3.5,5.0,2,2190.0,ADRI EATS,"Sthensvej 12, 2630 Taastrup",1021251859,Aktiv,2016-03-13,,561190,2630,1,56.038985,12.583249,"adri eats sthensvej 12, 2630 taastrup"
RUDYMAD,"Jansvej 12, st. th, 2300 København S",01/03/2016,,561190,2300,3.5,5.0,2,3346.0,RUDYMAD,"Jansvej 12, st. th, 2300 København S",1020951512,Aktiv,2016-03-01,,561190,2300,1,55.645534,12.617146,"rudymad jansvej 12, st. th, 2300 københavn s"
Den Flyvende Pandekage,"Tomsgårdsvej 96, 4. th, 2400 København NV",27/06/2019,,561190,2400,3.5,5.0,2,2133.0,Den Flyvende Pandekage,"Tomsgårdsvej 96, 4. th, 2400 København NV",1024822040,Aktiv,2019-06-27,,561190,2400,1,55.711207,12.530831,"den flyvende pandekage tomsgårdsvej 96, 4. th, 2400 københavn nv"
zeenat,"Østergade 14B, st., 3200 Helsinge",31/05/2019,29/05/2024,561190,3200,3.5,5.0,2,1825.0,zeenat,"Østergade 14B, st., 3200 Helsinge",1024752964,Aktiv,2019-05-31,,561190,3200,1,55.621535,8.484749,"zeenat østergade 14b, st., 3200 helsinge"
Burger Factory ApS,"Hammervej 2, 2970 Hørsholm",21/06/2019,16/03/2023,561190,2970,3.9,139.0,2,1364.0,Burger Factory ApS,"Hammervej 2, 2970 Hørsholm",1024803356,Aktiv,2019-06-21,,561190,2970,1,57.156044,9.9662,"burger factory aps hammervej 2, 2970 hørsholm"
ISTID ApS,"Göteborg Plads 10, 2150 Nordhavn",26/06/2019,05/03/2022,561190,2150,4.0,12.0,2,983.0,ISTID ApS,"Göteborg Plads 10, 2150 Nordhavn",1024767562,Aktiv,2019-06-26,,561190,2150,1,55.707027,12.597722,"istid aps göteborg plads 10, 2150 nordhavn"
E.A.N. ApS,"Rødager Alle 51A, 2610 Rødovre",27/03/2019,,561190,2610,3.5,5.0,2,2225.0,E.A.N. ApS,"Rødager Alle 51A, 2610 Rødovre",1024547775,Aktiv,2019-03-27,,561190,2610,1,55.674922,12.456065,"e.a.n. aps rødager alle 51a, 2610 rødovre"
Patats Kebab & Grill,"Islevhusvej 9, 2700 Brønshøj",09/04/2019,,561190,2700,4.1,161.0,2,2212.0,Patats Kebab & Grill,"Islevhusvej 9, 2700 Brønshøj",1024568969,Aktiv,2019-04-09,,561190,2700,1,55.711358,12.471536,"patats kebab & grill islevhusvej 9, 2700 brønshøj"
Maximus Enterprises,"Vesterbrogade 19, 1620 København V",15/05/2019,14/05/2023,561190,1620,3.5,5.0,2,1460.0,Maximus Enterprises,"Vesterbrogade 19, 1620 København V",1024708493,Aktiv,2019-05-15,,561190,1620,1,55.672996,12.5597,"maximus enterprises vesterbrogade 19, 1620 københavn v"
PØLSEVOGNEN I/S,"Gammel Køge Landevej 232B, 2650 Hvidovre",01/09/1982,,561190,2650,3.5,5.0,2,15581.0,PØLSEVOGNEN I/S,"Gammel Køge Landevej 232B, 2650 Hvidovre",1002217279,Aktiv,1982-09-01,,561190,2650,1,55.63999,12.49777,"pølsevognen i/s gammel køge landevej 232b, 2650 hvidovre"
S/I NYVEST CENTRET,"Kirkevej 8, 3720 Aakirkeby",01/11/1980,31/10/1984,561190,3720,3.5,5.0,2,1460.0,S/I NYVEST CENTRET,"Kirkevej 8, 3720 Aakirkeby",1002167341,Aktiv,1980-11-01,,561190,3720,1,55.595555,12.637239,"s/i nyvest centret kirkevej 8, 3720 aakirkeby"
Taste Fresh Thai Food Kitchen,"Vejledalen 204, 2635 Ishøj",01/10/2020,,561190,2635,3.5,5.0,2,1671.0,Taste Fresh Thai Food Kitchen,"Vejledalen 204, 2635 Ishøj",1026273303,Aktiv,2020-10-01,,561190,2635,1,55.613987,12.366036,"taste fresh thai food kitchen vejledalen 204, 2635 ishøj"
Julios Pizze Cucina,"Sundholmsvej 41, 2300 København S",15/06/2021,,561190,2300,3.4,130.0,2,1414.0,Julios Pizze Cucina,"Sundholmsvej 41, 2300 København S",1027268060,Aktiv,2021-06-15,,561190,2300,1,55.661586,12.597582,"julios pizze cucina sundholmsvej 41, 2300 københavn s"
Silos Køkken 2,"Gammeltorv 2, st., 1457 København K",01/09/2016,,561190,1457,3.5,5.0,2,3162.0,Silos Køkken 2,"Gammeltorv 2, st., 1457 København K",1021680903,Aktiv,2016-09-01,,561190,1457,1,55.678166,12.572855,"silos køkken 2 gammeltorv 2, st., 1457 københavn k"
Cafe Alex v/Ismet Sahin,"Hovedgaden 40, 3460 Birkerød",15/03/1993,,561190,3460,3.9,281.0,2,11733.0,Cafe Alex v/Ismet Sahin,"Hovedgaden 40, 3460 Birkerød",1001163305,Aktiv,1993-03-15,,561190,3460,1,55.540822,12.116788,"cafe alex v/ismet sahin hovedgaden 40, 3460 birkerød"
El Nene,"Tranevej 6A, 4. th, 2400 København NV",29/05/2024,,561190,2400,3.5,5.0,2,335.0,El Nene,"Tranevej 6A, 4. th, 2400 København NV",1030394336,Aktiv,2024-05-29,,561190,2400,1,55.701749,12.531133,"el nene tranevej 6a, 4. th, 2400 københavn nv"
Kcal Factory - Frederiksberg,"Gammel Kongevej 172C, st., 1850 Frederiksberg C",09/04/2021,28/04/2023,561190,1850,4.1,45.0,1,749.0,Kcal Factory - Frederiksberg,"Gammel Kongevej 172C, st., 1850 Frederiksberg C",1026994671,Aktiv,2021-04-09,,561190,1850,1,55.678185,12.534416,"kcal factory - frederiksberg gammel kongevej 172c, st., 1850 frederiksberg c"
Mustafa Cetin/MC,"Egevolden 28, 7. tv, 2650 Hvidovre",26/02/2025,,561190,2650,3.5,5.0,2,62.0,Mustafa Cetin/MC,"Egevolden 28, 7. tv, 2650 Hvidovre",1031113756,Aktiv,2025-02-26,,561190,2650,1,55.625344,12.461947,"mustafa cetin/mc egevolden 28, 7. tv, 2650 hvidovre"
Madkilden,"Fabriksparken 2, 2600 Glostrup",07/03/2022,06/03/2024,561190,2600,4.1,546.0,2,730.0,Madkilden,"Fabriksparken 2, 2600 Glostrup",1028054358,Aktiv,2022-03-07,,561190,2600,1,56.978598,9.853997,"madkilden fabriksparken 2, 2600 glostrup"
Nordisk Falafel Frederiksberg,"Godthåbsvej 26, 2000 Frederiksberg",03/01/2022,,561190,2000,4.4,36.0,1,1212.0,Nordisk Falafel Frederiksberg,"Godthåbsvej 26, 2000 Frederiksberg",1027855756,Aktiv,2022-01-03,,561190,2000,1,55.686394,12.534424,"nordisk falafel frederiksberg godthåbsvej 26, 2000 frederiksberg"
HMK v/Hassan Jaber,"Ørestads Boulevard 21, 2300 København S",01/03/2022,,561190,2300,3.5,5.0,2,1155.0,HMK v/Hassan Jaber,"Ørestads Boulevard 21, 2300 København S",1028035485,Aktiv,2022-03-01,,561190,2300,1,55.655959,12.588972,"hmk v/hassan jaber ørestads boulevard 21, 2300 københavn s"
Berlin Gemüse Kebab ApS,"Åboulevard 80, 2200 København N",09/02/2022,,561190,2200,3.5,5.0,2,1175.0,Berlin Gemüse Kebab ApS,"Åboulevard 80, 2200 København N",1027986931,Aktiv,2022-02-09,,561190,2200,1,55.685551,12.547039,"berlin gemüse kebab aps åboulevard 80, 2200 københavn n"
Robertos Pizza,"Slotsherrensvej 139, 2720 Vanløse",01/02/2022,,561190,2720,2.6,204.0,2,1183.0,Robertos Pizza,"Slotsherrensvej 139, 2720 Vanløse",1027964938,Aktiv,2022-02-01,,561190,2720,1,55.699649,12.468688,"robertos pizza slotsherrensvej 139, 2720 vanløse"
Kebab hytten,"Ågården 15, 1. tv, 2635 Ishøj",09/02/2022,,561190,2635,3.5,5.0,2,1175.0,Kebab hytten,"Ågården 15, 1. tv, 2635 Ishøj",1027990211,Aktiv,2022-02-09,,561190,2635,1,55.618755,8.48265,"kebab hytten ågården 15, 1. tv, 2635 ishøj"
Flavour ApS,"Ingerslevsgade 150, 3. th, 1705 København V",22/01/2021,,561190,1705,3.5,5.0,2,1558.0,Flavour ApS,"Ingerslevsgade 150, 3. th, 1705 København V",1026719212,Aktiv,2021-01-22,,561190,1705,1,55.664041,12.548096,"flavour aps ingerslevsgade 150, 3. th, 1705 københavn v"
Nivå Strandpark Ishus,"Nivå Strandpark 21, 2990 Nivå",01/04/2022,,561190,2990,4.5,258.0,2,1124.0,Nivå Strandpark Ishus,"Nivå Strandpark 21, 2990 Nivå",1028137067,Aktiv,2022-04-01,,561190,2990,1,55.93884,12.528298,"nivå strandpark ishus nivå strandpark 21, 2990 nivå"
Moo Moo Cafe,"Bredgade 49, 1260 København K",01/06/2022,,561190,1260,3.5,5.0,2,1063.0,Moo Moo Cafe,"Bredgade 49, 1260 København K",1028249345,Aktiv,2022-06-01,,561190,1260,1,55.684534,12.590241,"moo moo cafe bredgade 49, 1260 københavn k"
Lago Di Marco 1,"Larsbjørnsstræde 22, st. th, 1454 København K",16/03/2022,,561190,1454,4.7,168.0,2,1140.0,Lago Di Marco 1,"Larsbjørnsstræde 22, st. th, 1454 København K",1028125204,Aktiv,2022-03-16,,561190,1454,1,55.678799,12.569129,"lago di marco 1 larsbjørnsstræde 22, st. th, 1454 københavn k"
PIZZASLOTTET,"Dyrehavsbakken 37A, 2930 Klampenborg",01/04/2022,,561190,2930,2.1,29.0,2,1124.0,PIZZASLOTTET,"Dyrehavsbakken 37A, 2930 Klampenborg",1028138993,Aktiv,2022-04-01,,561190,2930,1,55.77586,12.574165,"pizzaslottet dyrehavsbakken 37a, 2930 klampenborg"
La Bufala,"Sigynsgade 59, st. tv, 2200 København N",06/04/2022,,561190,2200,3.5,5.0,2,1119.0,La Bufala,"Sigynsgade 59, st. tv, 2200 København N",1028163106,Aktiv,2022-04-06,,561190,2200,1,55.70655,12.54971,"la bufala sigynsgade 59, st. tv, 2200 københavn n"
"SSP DK, AFD. 58, Steff Pølsebar Airrival T3","Lufthavnsboulevarden 14, 1., 2770 Kastrup",29/04/2022,,561190,2770,3.5,5.0,2,1096.0,"SSP DK, AFD. 58, Steff Pølsebar Airrival T3","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1028257658,Aktiv,2022-04-29,,561190,2770,1,55.629173,12.642281,"ssp dk, afd. 58, steff pølsebar airrival t3 lufthavnsboulevarden 14, 1., 2770 kastrup"
Ocean Kebab ApS,"Ørestads Boulevard 21, 2300 København S",26/05/2022,,561190,2300,3.5,5.0,2,1069.0,Ocean Kebab ApS,"Ørestads Boulevard 21, 2300 København S",1028294391,Aktiv,2022-05-26,,561190,2300,1,55.655959,12.588972,"ocean kebab aps ørestads boulevard 21, 2300 københavn s"
Baren,"Sverigesvej 6, 3770 Allinge",13/06/2022,,561190,3770,3.5,5.0,2,1051.0,Baren,"Sverigesvej 6, 3770 Allinge",1028332633,Aktiv,2022-06-13,,561190,3770,1,55.794372,12.516835,"baren sverigesvej 6, 3770 allinge"
