Name,Address,P-nummer,Startdate,Enddate,code,active,postal_code,Name_clean,Address_clean,matched_name,Input Name,Input Address,Title,Rating,Reviews,Price Level,Tags,price_level_mapped,price_level_missing,rating_missing,reviews_missing,Input Name_clean,Input Address_clean,Total,population_density_km2,restaurant_count,latitude,longitude,foot_traffic,closure_risk,random_val,simulated_closure,Simulated_EndDate,closure_simulated,duration_days,is_closed,duration_years
PIZZA TIME APS BISTRO 2000,"Reberbanegade 3, 2300 København S",1003582754,25/08/1995,,561190,TRUE,2300,pizza time aps bistro 2000,"reberbanegade 3, 2300 københavn s",pizza time aps bistro 2000,PIZZA TIME APS BISTRO 2000,"Reberbanegade 3, 2300 København S",,3.5,5,,,2,TRUE,TRUE,TRUE,pizza time aps bistro 2000,"reberbanegade 3, 2300 københavn s",153669,5226.836734693878,305,55.6509054,12.6025971,1778.4770322121951,0.5,0.5442539661136977,TRUE,23/09/2000,FALSE,1856,1,5.0849315068493155
ROMA PIZZARIA V/RAMAZAN KOYLØ,"Lupinkrogen 4, 3460 Birkerød",1003577301,06/11/1995,,561190,FALSE,3460,roma pizzaria v/ramazan koylø,"lupinkrogen 4, 3460 birkerød",roma pizzaria v/ramazan koylø,ROMA PIZZARIA V/RAMAZAN KOYLØ,"Lupinkrogen 4, 3460 Birkerød",,3.5,5,,,2,TRUE,TRUE,TRUE,roma pizzaria v/ramazan koylø,"lupinkrogen 4, 3460 birkerød",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.2002820178676259,FALSE,05/11/1999,TRUE,1460,1,4
Mondo Pizzaria,"Terosevej 4, 2770 Kastrup",1024845261,01/07/2019,,561190,TRUE,2770,mondo pizzaria,"terosevej 4, 2770 kastrup",mondo pizzaria,Mondo Pizzaria,"Terosevej 4, 2770 Kastrup",Pizzeria Mondo,4.8,344,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,mondo pizzaria,"terosevej 4, 2770 kastrup",119,1.9966442953020127,120,55.6867243,12.5700724,4468.524084705093,0.35,0.6167836078525412,TRUE,05/08/2022,FALSE,1131,1,3.0986301369863014
Gourmet 33 ApS,"Centrumgaden 33, 2750 Ballerup",1028369235,27/06/2022,,561190,TRUE,2750,gourmet 33 aps,"centrumgaden 33, 2750 ballerup",gourmet 33 aps,Gourmet 33 ApS,"Centrumgaden 33, 2750 Ballerup",Gourmet 33,3.6,27,,,2,TRUE,TRUE,FALSE,gourmet 33 aps,"centrumgaden 33, 2750 ballerup",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.742881494,FALSE,,FALSE,1037,0,2.841095890410959
CHEUNGS GRILL V/CHIN HONG HOANG,"Hollænderdybet 22, 2300 København S",1001400889,01/09/1994,,561190,TRUE,2300,cheungs grill v/chin hong hoang,"hollænderdybet 22, 2300 københavn s",cheungs grill v/chin hong hoang,CHEUNGS GRILL V/CHIN HONG HOANG,"Hollænderdybet 22, 2300 København S",Cheung's Grill,4.6,321,1-100 kr a persona,,1,FALSE,TRUE,FALSE,cheungs grill v/chin hong hoang,"hollænderdybet 22, 2300 københavn s",153669,5226.836734693878,305,55.6509054,12.6025971,1778.4770322121951,0.55,0.7379173933540254,TRUE,02/05/1999,FALSE,1704,1,4.668493150684932
PØLSEVOGN v/ LONE M. PEDERSEN,"Njalsgade 71, 1. th, 2300 København S",1007791514,01/08/2000,,561190,TRUE,2300,pølsevogn v/ lone m. pedersen,"njalsgade 71, 1. th, 2300 københavn s",pølsevogn v/ lone m. pedersen,PØLSEVOGN v/ LONE M. PEDERSEN,"Njalsgade 71, 1. th, 2300 København S",,3.5,5,,,2,TRUE,TRUE,TRUE,pølsevogn v/ lone m. pedersen,"njalsgade 71, 1. th, 2300 københavn s",153669,5226.836734693878,305,55.6509054,12.6025971,1778.4770322121951,0.5,0.5214490241668801,FALSE,,FALSE,9037,0,24.75890410958904
Helsinge Pizza Ucler Saribayir,"Hammerichsvej 2A, 3200 Helsinge",1007723055,16/06/2000,,561190,FALSE,3200,helsinge pizza ucler saribayir,"hammerichsvej 2a, 3200 helsinge",helsinge pizza ucler saribayir,Helsinge Pizza Ucler Saribayir,"Hammerichsvej 2A, 3200 Helsinge",Helsinge Pizza,4.3,267,,,2,TRUE,TRUE,FALSE,helsinge pizza ucler saribayir,"hammerichsvej 2a, 3200 helsinge",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.068458719,TRUE,16/06/2002,TRUE,730,1,2
Centergrill v/Mevlüt Senel,"Humlebæk Center 14, 3050 Humlebæk",1013718144,01/10/2007,,561190,TRUE,3050,centergrill v/mevlüt senel,"humlebæk center 14, 3050 humlebæk",centergrill v/mevlüt senel,Centergrill v/Mevlüt Senel,"Humlebæk Center 14, 3050 Humlebæk",,3.5,5,,,2,TRUE,TRUE,TRUE,centergrill v/mevlüt senel,"humlebæk center 14, 3050 humlebæk",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.3711129384301278,FALSE,,FALSE,6420,0,17.589041095890412
Cafe M & Pizzaria,"Buddingevej 270, 2860 Søborg",1014435774,01/04/2008,,561190,TRUE,2860,cafe m & pizzaria,"buddingevej 270, 2860 søborg",cafe m & pizzaria,Cafe M & Pizzaria,"Buddingevej 270, 2860 Søborg",Cafe M & Pizzaria,3.6,84,,,2,TRUE,TRUE,FALSE,cafe m & pizzaria,"buddingevej 270, 2860 søborg",236,17.87878787878788,60,55.6867243,12.5700724,4468.524084705093,0.35,0.9207666084633572,FALSE,,FALSE,6237,0,17.087671232876712
Pizza & Burgerhouse v/Özgür Karaca,"Birkmosevej 2, 2610 Rødovre",1013292295,01/05/2007,,561190,TRUE,2610,pizza & burgerhouse v/özgür karaca,"birkmosevej 2, 2610 rødovre",pizza & burgerhouse v/özgür karaca,Pizza & Burgerhouse v/Özgür Karaca,"Birkmosevej 2, 2610 Rødovre",,3.5,5,,,2,TRUE,TRUE,TRUE,pizza & burgerhouse v/özgür karaca,"birkmosevej 2, 2610 rødovre",66,5.365853658536585,62,55.6867243,12.5700724,4468.524084705093,0.4499999999999999,0.58444891,TRUE,29/09/2010,FALSE,1247,1,3.4164383561643836
STEFANOS PIZZA ApS,"Stefansgade 33, st. tv, 2200 København N",1012543154,18/08/2006,,561190,TRUE,2200,stefanos pizza aps,"stefansgade 33, st. tv, 2200 københavn n",stefanos pizza aps,STEFANOS PIZZA ApS,"Stefansgade 33, st. tv, 2200 København N",Stefanos Pizzabar,4.3,1.633,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,stefanos pizza aps,"stefansgade 33, st. tv, 2200 københavn n",77132,19571.682314133468,252,55.6949162,12.5501267,4305.306805651053,0.35,0.5383319432557134,FALSE,,FALSE,6829,0,18.70958904109589
Bella Pizzeria v/Bislim Dauti,"Frederikssundsvej 37, 2400 København NV",1010313240,02/02/2004,,561190,FALSE,2400,bella pizzeria v/bislim dauti,"frederikssundsvej 37, 2400 københavn nv",bella pizzeria v/bislim dauti,Bella Pizzeria v/Bislim Dauti,"Frederikssundsvej 37, 2400 København NV",,3.5,5,,,2,TRUE,TRUE,TRUE,bella pizzeria v/bislim dauti,"frederikssundsvej 37, 2400 københavn nv",54410,7772.857142857143,90,55.7085973,12.5263117,1148.7582352941172,0.5,0.2688535143821935,TRUE,31/01/2010,TRUE,2190,1,6
The Sandwich,"Njalsgade 10, 2300 København S",1010229878,01/12/2003,,561190,FALSE,2300,the sandwich,"njalsgade 10, 2300 københavn s",the sandwich,The Sandwich,"Njalsgade 10, 2300 København S",The Sandwich,4.2,223,1-100 kr a persona,", , , , , , ",1,FALSE,TRUE,FALSE,the sandwich,"njalsgade 10, 2300 københavn s",153669,5226.836734693878,305,55.6509054,12.6025971,1778.4770322121951,0.55,0.3684489199165789,TRUE,29/11/2009,TRUE,2190,1,6
Sofie Grill & Pizza v/Hasan Vurucu,"Farum Hovedgade 15, 3520 Farum",1008930046,01/02/2002,,561190,TRUE,3520,sofie grill & pizza v/hasan vurucu,"farum hovedgade 15, 3520 farum",sofie grill & pizza v/hasan vurucu,Sofie Grill & Pizza v/Hasan Vurucu,"Farum Hovedgade 15, 3520 Farum",Sofie Grill & Pizzeria,3.9,183,,,2,TRUE,TRUE,FALSE,sofie grill & pizza v/hasan vurucu,"farum hovedgade 15, 3520 farum",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.8953460891531693,FALSE,,FALSE,8488,0,23.254794520547946
Luna Rossa v/Farsat Jahmar Taha,"Valby Langgade 44A, 2500 Valby",1009036179,01/04/2002,,561190,TRUE,2500,luna rossa v/farsat jahmar taha,"valby langgade 44a, 2500 valby",luna rossa v/farsat jahmar taha,Luna Rossa v/Farsat Jahmar Taha,"Valby Langgade 44A, 2500 Valby",Luna Rossa,3.9,161,1-100 kr a persona,", ",1,FALSE,TRUE,FALSE,luna rossa v/farsat jahmar taha,"valby langgade 44a, 2500 valby",65522,8621.315789473685,125,55.6609571,12.5006735,2542.970317003076,0.55,0.6664630475268357,TRUE,20/03/2008,FALSE,2180,1,5.972602739726027
Bellahøj Gastronomia Italiana Quattro,"Frederikssundsvej 110, 2400 København NV",1010300955,01/01/2004,,561190,TRUE,2400,bellahøj gastronomia italiana quattro,"frederikssundsvej 110, 2400 københavn nv",bellahøj gastronomia italiana quattro,Bellahøj Gastronomia Italiana Quattro,"Frederikssundsvej 110, 2400 København NV",Gastronomia Italiana Quattro,4.1,85,100-200 kr a persona,,1,FALSE,TRUE,FALSE,bellahøj gastronomia italiana quattro,"frederikssundsvej 110, 2400 københavn nv",54410,7772.857142857143,90,55.7085973,12.5263117,1148.7582352941172,0.55,0.7873870267523329,TRUE,25/04/2006,FALSE,845,1,2.315068493150685
Zafaran v/Ali Dadras,"Blågårdsgade 9B, 2200 København N",1010747011,01/04/2004,,561190,TRUE,2200,zafaran v/ali dadras,"blågårdsgade 9b, 2200 københavn n",zafaran v/ali dadras,Zafaran v/Ali Dadras,"Blågårdsgade 9B, 2200 København N",Zafaran cuore rosso di Nepi,5,24,,", , , , , , ",2,TRUE,TRUE,FALSE,zafaran v/ali dadras,"blågårdsgade 9b, 2200 københavn n",77132,19571.682314133468,252,55.6949162,12.5501267,4305.306805651053,0.25,0.4543454230676551,FALSE,,FALSE,7698,0,21.09041095890411
Gastronomia Italiana 3 v/Sourod Youssef Hussein,"Østerbrogade 130, 2100 København Ø",1014557837,01/07/2008,,561190,TRUE,2100,gastronomia italiana 3 v/sourod youssef hussein,"østerbrogade 130, 2100 københavn ø",gastronomia italiana 3 v/sourod youssef hussein,Gastronomia Italiana 3 v/Sourod Youssef Hussein,"Østerbrogade 130, 2100 København Ø",Gastronomia Italiana 3,3.9,228,,,2,TRUE,TRUE,FALSE,gastronomia italiana 3 v/sourod youssef hussein,"østerbrogade 130, 2100 københavn ø",91554,10060.87912087912,248,55.7071165,12.5720695,1789.0292714255197,0.4,0.6302472194561579,FALSE,,FALSE,6146,0,16.838356164383562
Bolan Pizzaria & Grill House,"Øresundsvej 26D, 2300 København S",1014869359,15/11/2008,,561190,FALSE,2300,bolan pizzaria & grill house,"øresundsvej 26d, 2300 københavn s",bolan pizzaria & grill house,Bolan Pizzaria & Grill House,"Øresundsvej 26D, 2300 København S",Bolan Pizzeria & Grill House,4,176,1-100 kr a persona,", ",1,FALSE,TRUE,FALSE,bolan pizzaria & grill house,"øresundsvej 26d, 2300 københavn s",153669,5226.836734693878,305,55.6509054,12.6025971,1778.4770322121951,0.55,0.2483836087432075,FALSE,14/11/2013,TRUE,1825,1,5
DEN RØDE TOMAT ApS,"Hovedgaden 45, 3220 Tisvildeleje",1013534523,16/08/2007,,561190,TRUE,3220,den røde tomat aps,"hovedgaden 45, 3220 tisvildeleje",den røde tomat aps,DEN RØDE TOMAT ApS,"Hovedgaden 45, 3220 Tisvildeleje",Den Røde Tomat,4.4,431,100-200 kr a persona,", , , , ",1,FALSE,TRUE,FALSE,den røde tomat aps,"hovedgaden 45, 3220 tisvildeleje",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.7054608302834863,TRUE,13/11/2012,FALSE,1916,1,5.249315068493151
Park pizza v/ Vedat Demir,"Østerbrogade 146, 2100 København Ø",1014227225,01/03/2008,,561190,TRUE,2100,park pizza v/ vedat demir,"østerbrogade 146, 2100 københavn ø",park pizza v/ vedat demir,Park pizza v/ Vedat Demir,"Østerbrogade 146, 2100 København Ø",Park Pizza,3.8,119,,,2,TRUE,TRUE,FALSE,park pizza v/ vedat demir,"østerbrogade 146, 2100 københavn ø",91554,10060.87912087912,248,55.7071165,12.5720695,1789.0292714255197,0.4,0.4276013337033373,TRUE,12/10/2010,FALSE,955,1,2.6164383561643834
Hos Nicola v/Zaro Fariki,"Wildersgade 34A, kl., 1408 København K",1013553579,01/09/2007,,561190,TRUE,1408,hos nicola v/zaro fariki,"wildersgade 34a, kl., 1408 københavn k",hos nicola v/zaro fariki,Hos Nicola v/Zaro Fariki,"Wildersgade 34A, kl., 1408 København K",Hos Nicola,4.6,289,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,hos nicola v/zaro fariki,"wildersgade 34a, kl., 1408 københavn k",613,15919.183525073364,6,55.6732738,12.5902632,6961.585016802374,0.25,0.4425455148147456,FALSE,,FALSE,6450,0,17.671232876712327
Twins ApS,"Måløv Hovedgade 56, st. tv, 2760 Måløv",1007915418,20/09/2000,,561190,TRUE,2760,twins aps,"måløv hovedgade 56, st. tv, 2760 måløv",twins aps,Twins ApS,"Måløv Hovedgade 56, st. tv, 2760 Måløv",,3.5,5,,,2,TRUE,TRUE,TRUE,twins aps,"måløv hovedgade 56, st. tv, 2760 måløv",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.6493223245768817,FALSE,,FALSE,8987,0,24.621917808219177
Lyngerup Pizzeria v/ Ali Kemal Avci,"Lyngerup, 3630 Jægerspris",1008957122,01/02/2002,,561190,TRUE,3630,lyngerup pizzeria v/ ali kemal avci,"lyngerup, 3630 jægerspris",lyngerup pizzeria v/ ali kemal avci,Lyngerup Pizzeria v/ Ali Kemal Avci,"Lyngerup, 3630 Jægerspris",Lyngerup Pizza & Grillbar,4,195,1-200 kr a persona,,1,FALSE,TRUE,FALSE,lyngerup pizzeria v/ ali kemal avci,"lyngerup, 3630 jægerspris",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.9362806214689268,FALSE,,FALSE,8488,0,23.254794520547946
Palæ Isbar v/Marian A Barfod,"Dyrehavsbakken 65, 2930 Klampenborg",1008398808,01/03/2001,,561190,FALSE,2930,palæ isbar v/marian a barfod,"dyrehavsbakken 65, 2930 klampenborg",palæ isbar v/marian a barfod,Palæ Isbar v/Marian A Barfod,"Dyrehavsbakken 65, 2930 Klampenborg",Palæ Isbar v/Marian A Barfod,3.5,5,,,2,TRUE,TRUE,TRUE,palæ isbar v/marian a barfod,"dyrehavsbakken 65, 2930 klampenborg",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.064006347,FALSE,27/02/2012,TRUE,4015,1,11
La Tradizionale,"Nordre Fasanvej 9, 2000 Frederiksberg",1017311456,01/12/2011,,561190,TRUE,2000,la tradizionale,"nordre fasanvej 9, 2000 frederiksberg",la tradizionale,La Tradizionale,"Nordre Fasanvej 9, 2000 Frederiksberg",La Tradizionale Pizzeria,4.4,167,,", ",2,TRUE,TRUE,FALSE,la tradizionale,"nordre fasanvej 9, 2000 frederiksberg",71251,10795.606060606062,180,55.6867243,12.5700724,4468.524084705093,0.25,0.8247432373470076,FALSE,,FALSE,4898,0,13.419178082191781
Konge Burger & Pizzaria v/Sami Kücükgoncü,"Bymidten 61, 3500 Værløse",1017271527,01/01/2012,,561190,FALSE,3500,konge burger & pizzaria v/sami kücükgoncü,"bymidten 61, 3500 værløse",konge burger & pizzaria v/sami kücükgoncü,Konge Burger & Pizzaria v/Sami Kücükgoncü,"Bymidten 61, 3500 Værløse",Konge Burger & Pizzeria,4.3,221,1-100 kr a persona,,1,FALSE,TRUE,FALSE,konge burger & pizzaria v/sami kücükgoncü,"bymidten 61, 3500 værløse",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.2923831104121931,FALSE,31/12/2013,TRUE,730,1,2
Mexibar v/Kim Engel,"Elmegade 27, st. tv, 2200 København N",1017472239,01/02/2012,,561190,TRUE,2200,mexibar v/kim engel,"elmegade 27, st. tv, 2200 københavn n",mexibar v/kim engel,Mexibar v/Kim Engel,"Elmegade 27, st. tv, 2200 København N",Mexibar,4.1,266,,", , , ",2,TRUE,TRUE,FALSE,mexibar v/kim engel,"elmegade 27, st. tv, 2200 københavn n",77132,19571.682314133468,252,55.6949162,12.5501267,4305.306805651053,0.25,0.4439194545063778,FALSE,,FALSE,4836,0,13.24931506849315
ANTICO FORNO A LEGNA PIZZERIA v/Adem Beciri,"Jydeholmen 49, st. th, 2720 Vanløse",1017077178,01/09/2011,,561190,FALSE,2720,antico forno a legna pizzeria v/adem beciri,"jydeholmen 49, st. th, 2720 vanløse",antico forno a legna pizzeria v/adem beciri,ANTICO FORNO A LEGNA PIZZERIA v/Adem Beciri,"Jydeholmen 49, st. th, 2720 Vanløse",,3.5,5,,,2,TRUE,TRUE,TRUE,antico forno a legna pizzeria v/adem beciri,"jydeholmen 49, st. th, 2720 vanløse",33160,6376.923076923077,67,55.689568,12.4869123,9432.478424582916,0.35,0.021913329,FALSE,30/08/2017,TRUE,2190,1,6
Royal Bagel Corner v/Sedula Esati,"Gammel Bagsværdvej 22, 2800 Kgs.Lyngby",1017428272,01/02/2012,,561190,FALSE,2800,royal bagel corner v/sedula esati,"gammel bagsværdvej 22, 2800 kgs.lyngby",royal bagel corner v/sedula esati,Royal Bagel Corner v/Sedula Esati,"Gammel Bagsværdvej 22, 2800 Kgs.Lyngby",Royal Bagel Corner,4.4,140,1-100 kr a persona,,1,FALSE,TRUE,FALSE,royal bagel corner v/sedula esati,"gammel bagsværdvej 22, 2800 kgs.lyngby",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.301046078,FALSE,29/01/2022,TRUE,3650,1,10
Time Out v/Cengiz Sütgöl,"Skovgårdsvej 23, 3200 Helsinge",1017823503,01/09/2012,,561190,TRUE,3200,time out v/cengiz sütgöl,"skovgårdsvej 23, 3200 helsinge",time out v/cengiz sütgöl,Time Out v/Cengiz Sütgöl,"Skovgårdsvej 23, 3200 Helsinge",Time Out,3.5,5,,,2,TRUE,TRUE,TRUE,time out v/cengiz sütgöl,"skovgårdsvej 23, 3200 helsinge",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.5026312426301305,TRUE,18/04/2015,FALSE,959,1,2.627397260273973
Sicillia Pizza I/S,"Rudolph Berghs Gade 1, 2100 København Ø",1024219549,01/01/2019,,561190,FALSE,2100,sicillia pizza i/s,"rudolph berghs gade 1, 2100 københavn ø",sicillia pizza i/s,Sicillia Pizza I/S,"Rudolph Berghs Gade 1, 2100 København Ø",Sicilia Pizzaria,3.8,212,,,2,TRUE,TRUE,FALSE,sicillia pizza i/s,"rudolph berghs gade 1, 2100 københavn ø",91554,10060.87912087912,248,55.7071165,12.5720695,1789.0292714255197,0.4,0.056176077,FALSE,,TRUE,2310,0,6.328767123287672
Det Lille Køkken i Hornbæk,"Nordre Strandvej 357A, st. th, 3100 Hornbæk",1024670313,03/05/2019,,561190,TRUE,3100,det lille køkken i hornbæk,"nordre strandvej 357a, st. th, 3100 hornbæk",det lille køkken i hornbæk,Det Lille Køkken i Hornbæk,"Nordre Strandvej 357A, st. th, 3100 Hornbæk",Det Lille Køkken Hornbæk,4.6,10,100-200 kr a persona,,1,FALSE,TRUE,FALSE,det lille køkken i hornbæk,"nordre strandvej 357a, st. th, 3100 hornbæk",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.4910957293831651,FALSE,,FALSE,2188,0,5.994520547945205
POW Pizza ApS,"Kapelvej 5, kl. tv, 2200 København N",1024187124,04/12/2018,,561190,TRUE,2200,pow pizza aps,"kapelvej 5, kl. tv, 2200 københavn n",pow pizza aps,POW Pizza ApS,"Kapelvej 5, kl. tv, 2200 København N",Pow Vegan Pizza,4.5,307,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,pow pizza aps,"kapelvej 5, kl. tv, 2200 københavn n",77132,19571.682314133468,252,55.6949162,12.5501267,4305.306805651053,0.25,0.9271106288584272,FALSE,,FALSE,2338,0,6.405479452054794
Chilli Grill Kebab v/ Ugur Özdemir,"Kastruplundgade 15, 2770 Kastrup",1024190621,05/11/2018,,561190,FALSE,2770,chilli grill kebab v/ ugur özdemir,"kastruplundgade 15, 2770 kastrup",chilli grill kebab v/ ugur özdemir,Chilli Grill Kebab v/ Ugur Özdemir,"Kastruplundgade 15, 2770 Kastrup",,3.5,5,,,2,TRUE,TRUE,TRUE,chilli grill kebab v/ ugur özdemir,"kastruplundgade 15, 2770 kastrup",119,1.9966442953020127,120,55.6867243,12.5700724,4468.524084705093,0.4499999999999999,0.1053932181078052,TRUE,04/11/2022,TRUE,1460,1,4
Blågårds Kebab,"Blågårdsgade 31, st. th, 2200 København N",1024881845,01/08/2019,,561190,TRUE,2200,blågårds kebab,"blågårdsgade 31, st. th, 2200 københavn n",blågårds kebab,Blågårds Kebab,"Blågårdsgade 31, st. th, 2200 København N",Blågårdskebab,4.4,72,,,2,TRUE,TRUE,FALSE,blågårds kebab,"blågårdsgade 31, st. th, 2200 københavn n",77132,19571.682314133468,252,55.6949162,12.5501267,4305.306805651053,0.25,0.7644407280755043,FALSE,,FALSE,2098,0,5.747945205479452
Fiorentina 3 v/ Ahmet,"Kastruplundgade 25, 2770 Kastrup",1025253538,18/11/2019,,561190,TRUE,2770,fiorentina 3 v/ ahmet,"kastruplundgade 25, 2770 kastrup",fiorentina 3 v/ ahmet,Fiorentina 3 v/ Ahmet,"Kastruplundgade 25, 2770 Kastrup",Fiorentina 3,4,181,,", ",2,TRUE,TRUE,FALSE,fiorentina 3 v/ ahmet,"kastruplundgade 25, 2770 kastrup",119,1.9966442953020127,120,55.6867243,12.5700724,4468.524084705093,0.35,0.4096710533759926,FALSE,,FALSE,1989,0,5.449315068493151
Cafe Kultur,"Gl Holte, 2840 Holte",1025368815,01/01/2020,,561190,TRUE,2840,cafe kultur,"gl holte, 2840 holte",cafe kultur,Cafe Kultur,"Gl Holte, 2840 Holte",,3.5,5,,,2,TRUE,TRUE,TRUE,cafe kultur,"gl holte, 2840 holte",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.655173715,FALSE,,FALSE,1945,0,5.328767123287672
Havnens BBQ ApS,"Torvegade 64, 1400 København K",1025371247,27/12/2019,,561190,FALSE,1400,havnens bbq aps,"torvegade 64, 1400 københavn k",havnens bbq aps,Havnens BBQ ApS,"Torvegade 64, 1400 København K",Havnens BBQ Aps,4.3,562,1-100 kr a persona,", , , , , , , , , ",1,FALSE,TRUE,FALSE,havnens bbq aps,"torvegade 64, 1400 københavn k",419,10328.083019053956,10,55.6867243,12.5700724,4468.524084705093,0.4,0.2602365979852293,TRUE,,TRUE,1950,0,5.342465753424658
Piazza Navona,"Slotsherrensvej 212, 2610 Rødovre",1025544966,07/02/2020,,561190,FALSE,2610,piazza navona,"slotsherrensvej 212, 2610 rødovre",piazza navona,Piazza Navona,"Slotsherrensvej 212, 2610 Rødovre",Attualmente chiuso per Restauro,4.1,177,,", ",2,TRUE,TRUE,FALSE,piazza navona,"slotsherrensvej 212, 2610 rødovre",66,5.365853658536585,62,55.6867243,12.5700724,4468.524084705093,0.35,0.1594922625413583,TRUE,05/02/2025,TRUE,1825,1,5
Fresh Kitchen,"Skyttehusene 64, 2620 Albertslund",1025022714,01/10/2019,,561190,FALSE,2620,fresh kitchen,"skyttehusene 64, 2620 albertslund",fresh kitchen,Fresh Kitchen,"Skyttehusene 64, 2620 Albertslund",Fresh Kitchen,4,30,,,2,TRUE,TRUE,FALSE,fresh kitchen,"skyttehusene 64, 2620 albertslund",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.1604626142712264,FALSE,,TRUE,2037,0,5.580821917808219
Da Cavallino,"Nordre Fasanvej 137, 2000 Frederiksberg",1020135057,01/03/2015,,561190,FALSE,2000,da cavallino,"nordre fasanvej 137, 2000 frederiksberg",da cavallino,Da Cavallino,"Nordre Fasanvej 137, 2000 Frederiksberg",Da Cavallino,4.8,173,1-100 kr a persona,", , , , , ",1,FALSE,TRUE,FALSE,da cavallino,"nordre fasanvej 137, 2000 frederiksberg",71251,10795.606060606062,180,55.6867243,12.5700724,4468.524084705093,0.4,0.070491946,TRUE,27/02/2022,TRUE,2555,1,7
Yigitcan ApS,"Holte Stationsvej 14, 2840 Holte",1023382519,23/02/2018,,561190,FALSE,2840,yigitcan aps,"holte stationsvej 14, 2840 holte",yigitcan aps,Yigitcan ApS,"Holte Stationsvej 14, 2840 Holte",Yigitcan Aps,3.5,5,,,2,TRUE,TRUE,TRUE,yigitcan aps,"holte stationsvej 14, 2840 holte",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.185646705,FALSE,,TRUE,2622,0,7.183561643835616
PIZZA EXPRESSEN APS,"Vallensbæk Stationstorv 41, 2665 Vallensbæk Strand",1023605291,10/05/2018,,561190,TRUE,2665,pizza expressen aps,"vallensbæk stationstorv 41, 2665 vallensbæk strand",pizza expressen aps,PIZZA EXPRESSEN APS,"Vallensbæk Stationstorv 41, 2665 Vallensbæk Strand",,3.5,5,,,2,TRUE,TRUE,TRUE,pizza expressen aps,"vallensbæk stationstorv 41, 2665 vallensbæk strand",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.6642193849889683,FALSE,,FALSE,2546,0,6.975342465753425
Mamma Rosa Pizzaria ApS,"Gefionsvej 45B, 3000 Helsingør",1023678841,01/06/2018,,561190,TRUE,3000,mamma rosa pizzaria aps,"gefionsvej 45b, 3000 helsingør",mamma rosa pizzaria aps,Mamma Rosa Pizzaria ApS,"Gefionsvej 45B, 3000 Helsingør",Mamma Rosa,4.2,280,,,2,TRUE,TRUE,FALSE,mamma rosa pizzaria aps,"gefionsvej 45b, 3000 helsingør",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.881690612,TRUE,04/01/2025,FALSE,2409,1,6.6
Grønnevang Pizzeria & Grillhus,"Jespervej 54, 3400 Hillerød",1023488163,03/04/2018,,561190,TRUE,3400,grønnevang pizzeria & grillhus,"jespervej 54, 3400 hillerød",grønnevang pizzeria & grillhus,Grønnevang Pizzeria & Grillhus,"Jespervej 54, 3400 Hillerød",Grønnevang Pizzeria & Grill,4.1,183,,,2,TRUE,TRUE,FALSE,grønnevang pizzeria & grillhus,"jespervej 54, 3400 hillerød",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.8141256855911618,FALSE,,FALSE,2583,0,7.076712328767123
IL Santo Pizza,"Vigerslevvej 268, 2500 Valby",1021166932,01/03/2016,,561190,TRUE,2500,il santo pizza,"vigerslevvej 268, 2500 valby",il santo pizza,IL Santo Pizza,"Vigerslevvej 268, 2500 Valby",Il Santo Pizzaria,4,81,,,2,TRUE,TRUE,FALSE,il santo pizza,"vigerslevvej 268, 2500 valby",65522,8621.315789473685,125,55.6609571,12.5006735,2542.970317003076,0.4,0.6851343098744841,TRUE,14/01/2022,FALSE,2145,1,5.876712328767123
Suphan,"Gothersgade 36, 1123 København K",1018626493,01/08/2013,,561190,FALSE,1123,suphan,"gothersgade 36, 1123 københavn k",suphan,Suphan,"Gothersgade 36, 1123 København K",Suphan Thai Takeaway,4.7,650,1-100 kr a persona,", , , , , , , , , ",1,FALSE,TRUE,FALSE,suphan,"gothersgade 36, 1123 københavn k",890,6054.421768707483,21,55.6834801,12.5776574,5844.129173909634,0.4,0.1104318634111026,TRUE,01/08/2015,TRUE,730,1,2
