Name,Address,P-nummer,Startdate,Enddate,code,active,postal_code,Name_clean,Address_clean,matched_name,Input Name,Input Address,Title,Rating,Reviews,Price Level,Tags,price_level_mapped,price_level_missing,rating_missing,reviews_missing,Input Name_clean,Input Address_clean,Total,population_density_km2,restaurant_count,latitude,longitude,foot_traffic,closure_risk,random_val,simulated_closure,Simulated_EndDate,closure_simulated,duration_days,is_closed,duration_years
Il Mondo Pizzeria & Grill,"Egegårdsvej 1, st. tv, 2800 Kongens Lyngby",1030723801,2024-10-01,,561190,True,2800,il mondo pizzeria & grill,"egegårdsvej 1, st. tv, 2800 kongens lyngby",il mondo pizzeria & grill,Il Mondo Pizzeria & Grill,"Egegårdsvej 1, st. tv, 2800 Kongens Lyngby",,3.5,5.0,,,2.0,True,True,True,il mondo pizzeria & grill,"egegårdsvej 1, st. tv, 2800 kongens lyngby",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.38782608991693124,False,,False,209.0,0,0.5726027397260274
Taastrup Kebab,"Taastrup Hovedgade 79, 2630 Taastrup",1028177999,2022-05-01,,561190,True,2630,taastrup kebab,"taastrup hovedgade 79, 2630 taastrup",taastrup kebab,Taastrup Kebab,"Taastrup Hovedgade 79, 2630 Taastrup",Taastrup Kebab,3.5,17.0,,,2.0,True,True,False,taastrup kebab,"taastrup hovedgade 79, 2630 taastrup",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.8035376594626034,False,,False,1093.0,0,2.9945205479452053
Det Lille Ishus i Hornbæk - Gilleleje-Isen ApS,"Øresundsvej 12, 3100 Hornbæk",1028369103,2022-06-28,,561190,True,3100,det lille ishus i hornbæk - gilleleje-isen aps,"øresundsvej 12, 3100 hornbæk",det lille ishus i hornbæk - gilleleje-isen aps,Det Lille Ishus i Hornbæk - Gilleleje-Isen ApS,"Øresundsvej 12, 3100 Hornbæk",Det Lille Ishus - Gilleleje-Isen Hornbæk,3.5,3.0,,,2.0,True,True,False,det lille ishus i hornbæk - gilleleje-isen aps,"øresundsvej 12, 3100 hornbæk",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.9017740285462287,False,,False,1035.0,0,2.835616438356164
LB Company ApS,"Rolighedsvej 15, 1958 Frederiksberg C",1028349390,2022-06-20,,561190,False,1958,lb company aps,"rolighedsvej 15, 1958 frederiksberg c",lb company aps,LB Company ApS,"Rolighedsvej 15, 1958 Frederiksberg C",,3.5,5.0,,,2.0,True,True,True,lb company aps,"rolighedsvej 15, 1958 frederiksberg c",292.0,3405.6846942464927,7.0,55.6867243,12.5700724,4468.524084705093,0.44999999999999996,0.20347274249759584,False,2027-06-19,True,1825.0,1,5.0
Yousefs Spisted,"Toftegårds Allé 28, 2500 Valby",1028353215,2022-06-21,,561190,False,2500,yousefs spisted,"toftegårds allé 28, 2500 valby",yousefs spisted,Yousefs Spisted,"Toftegårds Allé 28, 2500 Valby",Yousef's Spisested,3.5,636.0,,,2.0,True,True,False,yousefs spisted,"toftegårds allé 28, 2500 valby",65522.0,8621.315789473685,125.0,55.6609571,12.5006735,2542.970317003076,0.4,0.06697361202527152,True,2029-06-19,True,2555.0,1,7.0
San Remo Pizza,"Gammel Køge Landevej 801, 2660 Brøndby Strand",1028428967,2022-08-01,,561190,True,2660,san remo pizza,"gammel køge landevej 801, 2660 brøndby strand",san remo pizza,San Remo Pizza,"Gammel Køge Landevej 801, 2660 Brøndby Strand",San Remo Pizza,3.5,125.0,,,2.0,True,True,False,san remo pizza,"gammel køge landevej 801, 2660 brøndby strand",,,,55.6226583,12.4170913,234.7351715384065,0.4,0.8773504531328387,True,2024-11-20,False,842.0,1,2.3068493150684932
Usserød skolen,"Gl Byvej 10, 2970 Hørsholm",1028689019,2022-07-01,,561190,True,2970,usserød skolen,"gl byvej 10, 2970 hørsholm",usserød skolen,Usserød skolen,"Gl Byvej 10, 2970 Hørsholm",Usserød Skole,3.5,9.0,,,2.0,True,True,False,usserød skolen,"gl byvej 10, 2970 hørsholm",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.3894049389788753,False,,False,1032.0,0,2.8273972602739725
Monette Asian Food,"Frederikssundsvej 157, st. th, 2700 Brønshøj",1028476465,2022-08-01,,561190,True,2700,monette asian food,"frederikssundsvej 157, st. th, 2700 brønshøj",monette asian food,Monette Asian Food,"Frederikssundsvej 157, st. th, 2700 Brønshøj",,3.5,5.0,,,2.0,True,True,True,monette asian food,"frederikssundsvej 157, st. th, 2700 brønshøj",45950.0,5603.658536585366,71.0,55.7069706,12.4845176,2420.342346572127,0.5,0.5417609642675633,True,2027-05-10,False,1743.0,1,4.7753424657534245
Strandcafé ApS,"Norgesmindevej 24, 1., 2900 Hellerup",1031211588,2025-03-29,,561190,True,2900,strandcafé aps,"norgesmindevej 24, 1., 2900 hellerup",strandcafé aps,Strandcafé ApS,"Norgesmindevej 24, 1., 2900 Hellerup",,3.5,5.0,,,2.0,True,True,True,strandcafé aps,"norgesmindevej 24, 1., 2900 hellerup",3786.0,556.7647058823529,62.0,55.6867243,12.5700724,4468.524084705093,0.44999999999999996,0.9680658120507589,True,2028-02-09,False,1047.0,1,2.8684931506849316
Bili Gale ApS,"Lynghøjvej 6C, 3540 Lynge",1030657914,2024-09-11,,561190,False,3540,bili gale aps,"lynghøjvej 6c, 3540 lynge",bili gale aps,Bili Gale ApS,"Lynghøjvej 6C, 3540 Lynge",,3.5,5.0,,,2.0,True,True,True,bili gale aps,"lynghøjvej 6c, 3540 lynge",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.06656472791422285,False,2028-09-10,True,1460.0,1,4.0
kebab og pølsevogn,"Frederikssundsvej 50, 2400 København NV",1030727564,2024-10-07,,561190,True,2400,kebab og pølsevogn,"frederikssundsvej 50, 2400 københavn nv",kebab og pølsevogn,kebab og pølsevogn,"Frederikssundsvej 50, 2400 København NV",Kebab og pølsevogn,3.5,3.0,,,2.0,True,True,False,kebab og pølsevogn,"frederikssundsvej 50, 2400 københavn nv",54410.0,7772.857142857143,90.0,55.7085973,12.5263117,1148.7582352941172,0.5,0.6483180074520956,False,,False,203.0,0,0.5561643835616439
Bagel Birkerød,"Hovedgaden 41A, st. 1, 3460 Birkerød",1030645797,2024-09-06,,561190,False,3460,bagel birkerød,"hovedgaden 41a, st. 1, 3460 birkerød",bagel birkerød,Bagel Birkerød,"Hovedgaden 41A, st. 1, 3460 Birkerød",Bagel Birkerød,3.5,5.0,,,2.0,True,True,True,bagel birkerød,"hovedgaden 41a, st. 1, 3460 birkerød",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.07410542257486707,False,2027-09-06,True,1095.0,1,3.0
Dessertbro ApS,"Mørkhøjvej 302, 2860 Søborg",1030605019,2024-08-21,,561190,False,2860,dessertbro aps,"mørkhøjvej 302, 2860 søborg",dessertbro aps,Dessertbro ApS,"Mørkhøjvej 302, 2860 Søborg",,3.5,5.0,,,2.0,True,True,True,dessertbro aps,"mørkhøjvej 302, 2860 søborg",236.0,17.87878787878788,60.0,55.6867243,12.5700724,4468.524084705093,0.44999999999999996,0.3754689284665004,True,2028-08-20,True,1460.0,1,4.0
Biksen,"Islevbrovej 25A, 2610 Rødovre",1029936613,2023-12-13,,561190,True,2610,biksen,"islevbrovej 25a, 2610 rødovre",biksen,Biksen,"Islevbrovej 25A, 2610 Rødovre",,3.5,5.0,,,2.0,True,True,True,biksen,"islevbrovej 25a, 2610 rødovre",66.0,5.365853658536585,62.0,55.6867243,12.5700724,4468.524084705093,0.44999999999999996,0.8038145451934468,False,,False,502.0,0,1.3753424657534246
Ishøj bycentre candyfloss,"Ishøj Østergade 43, 1., 2635 Ishøj",1030088855,2024-02-07,,561190,True,2635,ishøj bycentre candyfloss,"ishøj østergade 43, 1., 2635 ishøj",ishøj bycentre candyfloss,Ishøj bycentre candyfloss,"Ishøj Østergade 43, 1., 2635 Ishøj",,3.5,5.0,,,2.0,True,True,True,ishøj bycentre candyfloss,"ishøj østergade 43, 1., 2635 ishøj",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.4334722327556344,True,2030-06-06,False,2311.0,1,6.331506849315068
Bendixen Mad ApS,"Vester Voldgade 90, st. 1, 1552 København V",1026312112,2020-10-07,,561190,True,1552,bendixen mad aps,"vester voldgade 90, st. 1, 1552 københavn v",bendixen mad aps,Bendixen Mad ApS,"Vester Voldgade 90, st. 1, 1552 København V",,3.5,5.0,,,2.0,True,True,True,bendixen mad aps,"vester voldgade 90, st. 1, 1552 københavn v",387.0,14569.137522117231,7.0,55.6749742,12.5723837,5507.651509083006,0.35,0.9971823539029504,True,2025-01-07,False,1553.0,1,4.254794520547946
Crazy Mango,"Borgmester Fischers Vej 5B, 3. 1, 2000 Frederiksberg",1030108716,2024-02-19,,561190,True,2000,crazy mango,"borgmester fischers vej 5b, 3. 1, 2000 frederiksberg",crazy mango,Crazy Mango,"Borgmester Fischers Vej 5B, 3. 1, 2000 Frederiksberg",Crazy Company,3.5,19.0,,,2.0,True,True,False,crazy mango,"borgmester fischers vej 5b, 3. 1, 2000 frederiksberg",71251.0,10795.606060606062,180.0,55.6867243,12.5700724,4468.524084705093,0.25,0.5590592849466022,False,,False,434.0,0,1.189041095890411
Marios Pizzabar,"Gammelmosevej 186, 2800 Kongens Lyngby",1030004570,2024-01-01,,561190,False,2800,marios pizzabar,"gammelmosevej 186, 2800 kongens lyngby",marios pizzabar,Marios Pizzabar,"Gammelmosevej 186, 2800 Kongens Lyngby",Mario's Pizza Bar,3.5,123.0,1-100 kr a persona,,1.0,False,True,False,marios pizzabar,"gammelmosevej 186, 2800 kongens lyngby",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.3211621526359535,False,2025-12-31,True,730.0,1,2.0
Roma Pizzaria,"Gammel Køge Landevej 292, 2650 Hvidovre",1030011569,2023-12-15,,561190,False,2650,roma pizzaria,"gammel køge landevej 292, 2650 hvidovre",roma pizzaria,Roma Pizzaria,"Gammel Køge Landevej 292, 2650 Hvidovre",Roma Pizzeria,3.5,72.0,,,2.0,True,True,False,roma pizzaria,"gammel køge landevej 292, 2650 hvidovre",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.22011132590475313,False,2030-12-13,True,2555.0,1,7.0
banpui ApS,"Bavnehøj Allé 5, st. 3, 2450 København SV",1030970620,2025-01-09,,561190,False,2450,banpui aps,"bavnehøj allé 5, st. 3, 2450 københavn sv",banpui aps,banpui ApS,"Bavnehøj Allé 5, st. 3, 2450 København SV",Ban Pui,3.5,11.0,,,2.0,True,True,False,banpui aps,"bavnehøj allé 5, st. 3, 2450 københavn sv",39490.0,4339.56043956044,56.0,55.6484039,12.5360468,1047.9793973950807,0.5,0.3505205342861618,True,2027-01-09,True,730.0,1,2.0
Bellano Pizzeria,"Frankrigshusene 1, 2300 København S",1030969630,2025-01-01,,561190,False,2300,bellano pizzeria,"frankrigshusene 1, 2300 københavn s",bellano pizzeria,Bellano Pizzeria,"Frankrigshusene 1, 2300 København S",Bellano Pizzeria & Grill,3.5,284.0,1-100 kr a persona,", , ",1.0,False,True,False,bellano pizzeria,"frankrigshusene 1, 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.55,0.3725332737595508,False,2030-12-31,True,2190.0,1,6.0
Bellano Pizzeria,"Frankrigshusene 1, 2300 København S",1030969630,2025-01-01,,561190,False,2300,bellano pizzeria,"frankrigshusene 1, 2300 københavn s",bellano pizzeria,Bellano Pizzeria,"Frankrigshusene 1, 2300 København S",Bellano Pizzeria & Grill,3.5,284.0,1-100 kr a persona,", , ",1.0,False,True,False,bellano pizzeria,"frankrigshusene 1, 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.55,0.06871367772396098,False,2028-01-01,True,1095.0,1,3.0
KINAGRILLEN V/VAN LIEN BUI,"Englandsvej 194, 2300 København S",1010986911,2004-12-01,,561190,False,2300,kinagrillen v/van lien bui,"englandsvej 194, 2300 københavn s",kinagrillen v/van lien bui,KINAGRILLEN V/VAN LIEN BUI,"Englandsvej 194, 2300 København S",,3.5,5.0,,,2.0,True,True,True,kinagrillen v/van lien bui,"englandsvej 194, 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.5,0.36957419942677316,False,2014-11-29,True,3650.0,1,10.0
Cavallino 3,"Jesper Brochmands Gade 15, st. tv, 2200 København N",1031131231,2025-02-17,,561190,True,2200,cavallino 3,"jesper brochmands gade 15, st. tv, 2200 københavn n",cavallino 3,Cavallino 3,"Jesper Brochmands Gade 15, st. tv, 2200 København N",,3.5,5.0,,,2.0,True,True,True,cavallino 3,"jesper brochmands gade 15, st. tv, 2200 københavn n",77132.0,19571.682314133468,252.0,55.6949162,12.5501267,4305.306805651053,0.35,0.4642385197392249,False,,False,70.0,0,0.1917808219178082
Dog House,"Linnésgade 17, 1361 København K",1029157932,2023-05-01,,561190,True,1361,dog house,"linnésgade 17, 1361 københavn k",dog house,Dog House,"Linnésgade 17, 1361 København K",TheDogHouse,3.5,13.0,,,2.0,True,True,False,dog house,"linnésgade 17, 1361 københavn k",327.0,9108.635097493036,7.0,55.6839513,12.5706308,13370.70396618732,0.25,0.7227377522388047,False,,False,728.0,0,1.9945205479452055
Costa Smeralda,"Rådhusvej 10, 2920 Charlottenlund",1029435797,2023-06-29,,561190,True,2920,costa smeralda,"rådhusvej 10, 2920 charlottenlund",costa smeralda,Costa Smeralda,"Rådhusvej 10, 2920 Charlottenlund",Costa Smeralda Charlottenlund,3.5,201.0,,,2.0,True,True,False,costa smeralda,"rådhusvej 10, 2920 charlottenlund",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.656729484721608,False,,False,669.0,0,1.832876712328767
Freddys Grill,"Industrivænget 2, 3400 Hillerød",1029555849,2023-08-16,,561190,True,3400,freddys grill,"industrivænget 2, 3400 hillerød",freddys grill,Freddys Grill,"Industrivænget 2, 3400 Hillerød",Freddy’s Grill,3.5,19.0,,,2.0,True,True,False,freddys grill,"industrivænget 2, 3400 hillerød",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.7087656552291542,False,,False,621.0,0,1.7013698630136986
Tofamilier ApS,"Hovedgaden 67A, 3220 Tisvildeleje",1029252021,2023-04-24,,561190,False,3220,tofamilier aps,"hovedgaden 67a, 3220 tisvildeleje",tofamilier aps,Tofamilier ApS,"Hovedgaden 67A, 3220 Tisvildeleje",,3.5,5.0,,,2.0,True,True,True,tofamilier aps,"hovedgaden 67a, 3220 tisvildeleje",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.008363681876857099,False,2025-04-23,True,730.0,1,2.0
Byens pølser,"Lygten 2A, 2400 København NV",1029302010,2023-05-31,,561190,False,2400,byens pølser,"lygten 2a, 2400 københavn nv",byens pølser,Byens pølser,"Lygten 2A, 2400 København NV",Byens Pølser,3.5,32.0,,", , , , ",2.0,True,True,False,byens pølser,"lygten 2a, 2400 københavn nv",54410.0,7772.857142857143,90.0,55.7085973,12.5263117,1148.7582352941172,0.4,0.21766739958053605,False,2029-05-29,True,2190.0,1,6.0
Byens pølser,"Lygten 2A, 2400 København NV",1029302010,2023-05-31,,561190,True,2400,byens pølser,"lygten 2a, 2400 københavn nv",byens pølser,byens pølser,"Gravervænget 5, 2400 København NV",Byens Pølser,3.5,32.0,,", , , , ",2.0,True,True,False,byens pølser,"gravervænget 5, 2400 københavn nv",54410.0,7772.857142857143,90.0,55.7085973,12.5263117,1148.7582352941172,0.4,0.6616842883998565,False,,False,698.0,0,1.9123287671232876
Byens pølser,"Lygten 2A, 2400 København NV",1029302010,2023-05-31,,561190,False,2400,byens pølser,"lygten 2a, 2400 københavn nv",byens pølser,Byens pølser,"Frederikssundsvej 163 - 173, 2700 Brønshøj",,3.5,5.0,,,2.0,True,True,True,byens pølser,"frederikssundsvej 163 - 173, 2700 brønshøj",54410.0,7772.857142857143,90.0,55.7085973,12.5263117,1148.7582352941172,0.5,0.48398936817974714,False,2030-05-29,True,2555.0,1,7.0
Barbecue Barn Helsingør,"Rønnebær Alle 120, 3000 Helsingør",1029585659,2023-09-01,,561190,False,3000,barbecue barn helsingør,"rønnebær alle 120, 3000 helsingør",barbecue barn helsingør,Barbecue Barn Helsingør,"Rønnebær Alle 120, 3000 Helsingør",Barbecue barn,3.5,79.0,,", , , , , , ",2.0,True,True,False,barbecue barn helsingør,"rønnebær alle 120, 3000 helsingør",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.005313475668345946,False,2029-08-30,True,2190.0,1,6.0
D.C ApS,"Elmelunden 5, 2635 Ishøj",1031025237,2025-01-23,,561190,True,2635,d.c aps,"elmelunden 5, 2635 ishøj",d.c aps,D.C ApS,"Elmelunden 5, 2635 Ishøj",,3.5,5.0,,,2.0,True,True,True,d.c aps,"elmelunden 5, 2635 ishøj",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.8044946424318223,True,2030-03-09,False,1871.0,1,5.126027397260274
Fælledvejs Madhus ApS,"Fælledvej 6, 2200 København N",1029455836,2023-07-05,,561190,True,2200,fælledvejs madhus aps,"fælledvej 6, 2200 københavn n",fælledvejs madhus aps,Fælledvejs Madhus ApS,"Fælledvej 6, 2200 København N",,3.5,5.0,,,2.0,True,True,True,fælledvejs madhus aps,"fælledvej 6, 2200 københavn n",77132.0,19571.682314133468,252.0,55.6949162,12.5501267,4305.306805651053,0.35,0.7728095732903374,False,,False,663.0,0,1.8164383561643835
Eco- ApS,"Frimestervej 75, 2. tv, 2400 København NV",1029487029,2023-06-16,,561190,True,2400,eco- aps,"frimestervej 75, 2. tv, 2400 københavn nv",eco- aps,Eco- ApS,"Frimestervej 75, 2. tv, 2400 København NV",,3.5,5.0,,,2.0,True,True,True,eco- aps,"frimestervej 75, 2. tv, 2400 københavn nv",54410.0,7772.857142857143,90.0,55.7085973,12.5263117,1148.7582352941172,0.5,0.5484191629935626,False,,False,682.0,0,1.8684931506849316
Blitz Papito,"Dronningens Tværgade 40, 1. tv, 1302 København K",1029310552,2023-05-15,,561190,False,1302,blitz papito,"dronningens tværgade 40, 1. tv, 1302 københavn k",blitz papito,Blitz Papito,"Dronningens Tværgade 40, 1. tv, 1302 København K",Basso,3.5,751.0,,", , , , , , , , , ",2.0,True,True,False,blitz papito,"dronningens tværgade 40, 1. tv, 1302 københavn k",946.0,53020.961775585696,12.0,55.6838866,12.5862161,7286.139970280192,0.25,0.06646332577627212,False,2025-05-14,True,730.0,1,2.0
Migas,"Korsørgade 36, st. 2, 2100 København Ø",1029404530,2023-06-19,,561190,True,2100,migas,"korsørgade 36, st. 2, 2100 københavn ø",migas,Migas,"Korsørgade 36, st. 2, 2100 København Ø",Migas,3.5,40.0,,", , , , , , ",2.0,True,True,False,migas,"korsørgade 36, st. 2, 2100 københavn ø",91554.0,10060.87912087912,248.0,55.7071165,12.5720695,1789.0292714255197,0.4,0.7665150495325846,True,2027-05-19,False,1430.0,1,3.9178082191780823
Stadion Kebab & Grill,"Østergården 16, 3. th, 2635 Ishøj",1029568010,2023-08-14,,561190,True,2635,stadion kebab & grill,"østergården 16, 3. th, 2635 ishøj",stadion kebab & grill,Stadion Kebab & Grill,"Østergården 16, 3. th, 2635 Ishøj",,3.5,5.0,,,2.0,True,True,True,stadion kebab & grill,"østergården 16, 3. th, 2635 ishøj",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.583713587731364,False,,False,623.0,0,1.7068493150684931
GRILL I/S,"Vigerslev Allé 80, st. th, 2500 Valby",1029315333,2023-05-15,,561190,True,2500,grill i/s,"vigerslev allé 80, st. th, 2500 valby",grill i/s,GRILL I/S,"Vigerslev Allé 80, st. th, 2500 Valby",,3.5,5.0,,,2.0,True,True,True,grill i/s,"vigerslev allé 80, st. th, 2500 valby",65522.0,8621.315789473685,125.0,55.6609571,12.5006735,2542.970317003076,0.5,0.7819599771579592,True,2029-12-05,False,2396.0,1,6.564383561643836
Takeasy Sushi 2023,"Kongevejen 4A, 2791 Dragør",1029336136,2023-06-01,,561190,True,2791,takeasy sushi 2023,"kongevejen 4a, 2791 dragør",takeasy sushi 2023,Takeasy Sushi 2023,"Kongevejen 4A, 2791 Dragør",Takeasy Sushi,3.5,115.0,,", , ",2.0,True,True,False,takeasy sushi 2023,"kongevejen 4a, 2791 dragør",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.7517469923958404,False,,False,697.0,0,1.9095890410958904
Kroghs Pølsevogn,"Hovedgaden 28, 2970 Hørsholm",1029431163,2023-06-28,,561190,True,2970,kroghs pølsevogn,"hovedgaden 28, 2970 hørsholm",kroghs pølsevogn,Kroghs Pølsevogn,"Møllevænget 5C, 2970 Hørsholm",Kroghs Pølsevogn,3.5,7.0,,,2.0,True,True,False,kroghs pølsevogn,"møllevænget 5c, 2970 hørsholm",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.8030020719578371,False,,False,670.0,0,1.8356164383561644
Kroghs Pølsevogn,"Hovedgaden 28, 2970 Hørsholm",1029431163,2023-06-28,,561190,True,2970,kroghs pølsevogn,"hovedgaden 28, 2970 hørsholm",kroghs pølsevogn,Kroghs Pølsevogn,"Ved Klædebo 9, 2970 Hørsholm",Kroghs Pølsevogn,3.5,7.0,,,2.0,True,True,False,kroghs pølsevogn,"ved klædebo 9, 2970 hørsholm",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.5180080664046248,False,,False,670.0,0,1.8356164383561644
Kroghs Pølsevogn,"Hovedgaden 28, 2970 Hørsholm",1029431163,2023-06-28,,561190,False,2970,kroghs pølsevogn,"hovedgaden 28, 2970 hørsholm",kroghs pølsevogn,Kroghs Pølsevogn,"Hovedgaden 28, 2970 Hørsholm",Kroghs Pølsevogn,3.5,7.0,,,2.0,True,True,False,kroghs pølsevogn,"hovedgaden 28, 2970 hørsholm",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.140324518193515,False,2030-06-26,True,2555.0,1,7.0
SMACKS ApS,"Jonstrupvej 233, 2750 Ballerup",1029522436,2023-07-29,,561190,True,2750,smacks aps,"jonstrupvej 233, 2750 ballerup",smacks aps,SMACKS ApS,"Jonstrupvej 233, 2750 Ballerup",,3.5,5.0,,,2.0,True,True,True,smacks aps,"jonstrupvej 233, 2750 ballerup",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.6711574733796887,False,,False,639.0,0,1.7506849315068493
KBB ApS,"Halmtorvet 40, 1700 København V",1030837920,2024-11-13,,561190,True,1700,kbb aps,"halmtorvet 40, 1700 københavn v",kbb aps,KBB ApS,"Halmtorvet 40, 1700 København V",,3.5,5.0,,,2.0,True,True,True,kbb aps,"halmtorvet 40, 1700 københavn v",582.0,6616.719153241852,10.0,55.6694665,12.5596947,4366.528507982849,0.35,0.6204737850519706,False,,False,166.0,0,0.4547945205479452
Byens Foderbræt,"Hyldegårds Tværvej 51, 2920 Charlottenlund",1030632741,2024-09-02,,561190,True,2920,byens foderbræt,"hyldegårds tværvej 51, 2920 charlottenlund",byens foderbræt,Byens Foderbræt,"Hyldegårds Tværvej 51, 2920 Charlottenlund",Byens Foderbræt pølsevogn,3.5,3.0,,,2.0,True,True,False,byens foderbræt,"hyldegårds tværvej 51, 2920 charlottenlund",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.7422531871990872,True,2029-06-16,False,1748.0,1,4.789041095890411
Kvistgård Grillen,"Egeskovvej 4B, 3490 Kvistgård",1030501124,2024-07-01,,561190,False,3490,kvistgård grillen,"egeskovvej 4b, 3490 kvistgård",kvistgård grillen,Kvistgård Grillen,"Egeskovvej 4B, 3490 Kvistgård",Kvistgård Grillen,3.5,51.0,,,2.0,True,True,False,kvistgård grillen,"egeskovvej 4b, 3490 kvistgård",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.1698810060507353,False,2032-06-29,True,2920.0,1,8.0
Virum Kebab house ApS,"Geels Plads 8, 2830 Virum",1030477118,2024-06-26,,561190,False,2830,virum kebab house aps,"geels plads 8, 2830 virum",virum kebab house aps,Virum Kebab house ApS,"Geels Plads 8, 2830 Virum",Virum Pizza,3.5,163.0,,,2.0,True,True,False,virum kebab house aps,"geels plads 8, 2830 virum",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.19497519990028922,False,2028-06-25,True,1460.0,1,4.0
Kina Grill v/Chanhung Tao & Aiyu Wang,"Hasselvej 2, st., 2830 Virum",1014594287,2008-07-08,,561190,True,2830,kina grill v/chanhung tao & aiyu wang,"hasselvej 2, st., 2830 virum",kina grill v/chanhung tao & aiyu wang,Kina Grill v/Chanhung Tao & Aiyu Wang,"Hasselvej 2, st., 2830 Virum",,3.5,5.0,,,2.0,True,True,True,kina grill v/chanhung tao & aiyu wang,"hasselvej 2, st., 2830 virum",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.8904095172193285,False,,False,6138.0,0,16.816438356164383
Hugos Pizzaria v/Erkan Taylan,"Øresundsvej 106, 2300 København S",1014742456,2008-10-01,,561190,True,2300,hugos pizzaria v/erkan taylan,"øresundsvej 106, 2300 københavn s",hugos pizzaria v/erkan taylan,Hugos Pizzaria v/Erkan Taylan,"Øresundsvej 106, 2300 København S",Hugo's Amager,3.5,174.0,1-100 kr a persona,", , ",1.0,False,True,False,hugos pizzaria v/erkan taylan,"øresundsvej 106, 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.55,0.7499777984520708,True,2014-02-17,False,1965.0,1,5.383561643835616
Trento Pizza v/Ramadan Raif Ahmed,"Frederiksborgvej 178, 2400 København NV",1008409346,2001-04-01,,561190,True,2400,trento pizza v/ramadan raif ahmed,"frederiksborgvej 178, 2400 københavn nv",trento pizza v/ramadan raif ahmed,Trento Pizza v/Ramadan Raif Ahmed,"Frederiksborgvej 178, 2400 København NV",Trento Pizzabar,3.5,129.0,,,2.0,True,True,False,trento pizza v/ramadan raif ahmed,"frederiksborgvej 178, 2400 københavn nv",54410.0,7772.857142857143,90.0,55.7085973,12.5263117,1148.7582352941172,0.4,0.9082284887003229,False,,False,8793.0,0,24.09041095890411
Slikkeladen v/Kenny S Rasmussen,"Roskildevej 244, 2610 Rødovre",1015134816,2009-03-23,,561190,True,2610,slikkeladen v/kenny s rasmussen,"roskildevej 244, 2610 rødovre",slikkeladen v/kenny s rasmussen,Slikkeladen v/Kenny S Rasmussen,"Roskildevej 244, 2610 Rødovre",,3.5,5.0,,,2.0,True,True,True,slikkeladen v/kenny s rasmussen,"roskildevej 244, 2610 rødovre",66.0,5.365853658536585,62.0,55.6867243,12.5700724,4468.524084705093,0.44999999999999996,0.7587153211639207,True,2015-03-03,False,2171.0,1,5.947945205479452
Crepes a la Cart Reffen,"Refshalevej 167, 1432 København K",1023701584,2018-05-10,,561190,True,1432,crepes a la cart reffen,"refshalevej 167, 1432 københavn k",crepes a la cart reffen,Crepes a la Cart Reffen,"Refshalevej 167, 1432 København K",,3.5,5.0,,,2.0,True,True,True,crepes a la cart reffen,"refshalevej 167, 1432 københavn k",2185.0,1126.8695203713253,34.0,55.6879641,12.6128318,4503.492709221272,0.44999999999999996,0.5971553059903019,False,,False,2545.0,0,6.972602739726027
