Name,Address,P-nummer,Status,Company Type,Startdate,Enddate
MadMix ApS,"Bavnehøj Allé 5, st. 3, 2450 København SV",1022355720,Aktiv,P-enhed,10.04.2017,
Albion Pubs ApS,"Otto Liebes Alle 4, 2770 Kastrup",1022479039,Aktiv,P-enhed,29.05.2017,
MADHUSET PIZZA & SANDWICH,"Gammelmosevej 121A, 2800 Kongens Lyngby",1022261246,Aktiv,P-enhed,01.04.2017,
KOPAN ApS,"Gladsaxevej 19, 1. tv, 2860 Søborg",1022280887,Aktiv,P-enhed,16.03.2017,
HOLMS BAGER ApS,"Falkoner Alle 21, st. 2310, 2000 Frederiksberg",1019230755,Aktiv,P-enhed,19.03.2014,
MOMO WOK BOX ApS,"Frederiksberggade 15, st. th, 1459 København K",1019346486,Aktiv,P-enhed,01.05.2014,
SOLSKOV-BAHI HOLDING ApS,"Rantzausgade 20, 2200 København N",1019424622,Aktiv,P-enhed,27.05.2014,
CAFE PHENIX - CITY ApS,"Valby Langgade 76, 2500 Valby",1019285568,Aktiv,P-enhed,04.04.2014,
HOTDOGDELI & COPENHAGEN HOTSAUCE ApS,"Scandiagade 52, st. tv, 2450 København SV",1019425696,Aktiv,P-enhed,28.05.2014,
LOTTENBORG KRO ApS,"Lottenborgvej 14, 2800 Kgs.Lyngby",1019073579,Aktiv,P-enhed,23.01.2014,
Spisehuz,"Lille Torv 18, 3700 Rønne",1028791735,Aktiv,P-enhed,28.10.2022,
Warung ApS,"Hans Hedtofts Gade 5, 4. tv, 2300 København S",1028824749,Aktiv,P-enhed,10.12.2022,
Cafe Express Afe ApS,"Husumvej 113A, 2700 Brønshøj",1028369154,Aktiv,P-enhed,05.06.2022,
Kebab Huset Smidstrup,"Sognevej 1A, 3250 Gilleleje",1028376533,Aktiv,P-enhed,30.06.2022,
Burger Primo ApS,"Borups Allé 205, 2400 København NV",1028408931,Aktiv,P-enhed,05.07.2022,
BarShu ApS,"Amagerbrogade 4, st. th, 2300 København S",1028494439,Aktiv,P-enhed,17.08.2022,
Hut li Hut,"Lindeplads 1, 3770 Allinge",1028509096,Aktiv,P-enhed,19.08.2022,
Cafe Promenaden ApS,"Vognmagergade 8B, 1120 København K",1023080202,Aktiv,P-enhed,30.11.2017,
Nuova Italia 3 ApS,"Lilletoften 129A, 2740 Skovlunde",1023321951,Aktiv,P-enhed,06.02.2018,
Connection by Alan Bates,"Øster Farimagsgade 18, 2100 København Ø",1023114409,Aktiv,P-enhed,01.01.2018,
Det Sunde Køkken ApS,"Lyngby Hovedgade 76, 2800 Kgs. Lyngby",1023119168,Aktiv,P-enhed,11.12.2017,
Moems Aps,"Hovedgaden 437B, 2640 Hedehusene",1023163930,Aktiv,P-enhed,21.12.2017,
Couloir ApS - Bogholderi,"Slettevang 7, 2970 Hørsholm",1023307061,Aktiv,P-enhed,01.02.2018,
Hal 4 og 5,"Skovshoved Havn 14, 2920 Charlottenlund",1023644041,Aktiv,P-enhed,23.05.2018,
Restaurant Dong Fang,"Store Torvegade 22A, 3700 Rønne",1018959581,Aktiv,P-enhed,10.12.2013,
Tradizione Italiana Da Vitto ApS,"Langelinie Allé 17, 2100 København Ø",1030522490,Aktiv,P-enhed,11.07.2024,
Air Group Administration ApS,"Bibliotekvej 49, 2650 Hvidovre",1023268740,Aktiv,P-enhed,18.01.2018,
Charlottenlundfortets restaurant,"Strandvejen 150, 2920 Charlottenlund",1023273396,Aktiv,P-enhed,01.01.2018,
THE VIETNAMESE,"Store Kongensgade 91, st., 1264 København K",1023278355,Aktiv,P-enhed,24.01.2018,
Bakkens Pizza ApS,"Ibstrupvænget 9, 1. 1, 2820 Gentofte",1023341626,Aktiv,P-enhed,31.01.2018,
EAVE ApS 1.1.2018,"Præstevænget 8, 3720 Aakirkeby",1023071882,Aktiv,P-enhed,28.11.2017,
Osteria 16 Sønderbouldevard,"Sønder Boulevard 54, 1720 København V",1023103547,Aktiv,P-enhed,11.12.2017,
lille ApS,"Refshalevej 213B, st., 1432 København K",1023381377,Aktiv,P-enhed,23.02.2018,
The Roots Mad & Kaffebar,"Ulrikkenborg Plads 1, st. 1, 2800 Kgs. Lyngby",1023403966,Aktiv,P-enhed,01.03.2018,
Le Coq En Pâte I/S,"Landskronagade 4, 2100 København Ø",1023448323,Aktiv,P-enhed,01.04.2018,
Savana ApS,"Nordre Frihavnsgade 60, st., 2100 København Ø",1023490494,Aktiv,P-enhed,01.04.2018,
COCOLO,"Studiestræde 65, st., 1554 København V",1023510770,Aktiv,P-enhed,18.04.2018,
Marco Maximo Murolo ApS,"Borups Alle 146, 4. tv, 2000 Frederiksberg",1022509221,Aktiv,P-enhed,01.06.2017,
Pinocchio Mad ApS,"Elbagade 19, 4. th, 2300 København S",1022588288,Aktiv,P-enhed,28.06.2017,
Deniz Café og Pizza ApS,"Sorgenfri Torv 15, 2830 Virum",1022641251,Aktiv,P-enhed,03.07.2017,
Crazy Crispy Chicken ApS,"Sortemosevej 183, 2730 Herlev",1023447955,Aktiv,P-enhed,12.03.2018,
Nyhavn 14 ApS,"Marielundvej 34A, 2730 Herlev",1029194404,Aktiv,P-enhed,04.04.2023,
Jakobsens Pita Hornbæk,"Øresundsvej 2, 3100 Hornbæk",1029258194,Aktiv,P-enhed,28.04.2023,
Vanløse lager,"Skjulhøj Allé 8, 2720 Vanløse",1029398425,Aktiv,P-enhed,01.06.2023,
co poke,"Vesterbrogade 6D, kl., 1620 København V",1029293259,Aktiv,P-enhed,09.05.2023,
Cafe O. Invest ApS,"Stenløsevej 79, 2700 Brønshøj",1024394944,Aktiv,P-enhed,11.02.2019,
PanPan ApS,"Roskildevej 38, 2000 Frederiksberg",1024423383,Aktiv,P-enhed,20.02.2019,
Restaurant Sejlklubben Frem,"Strandvænget 65, 2100 København Ø",1024460661,Aktiv,P-enhed,04.02.2019,
Ciao Pasta Frederiksberg,"Ærøvej 2, 2000 Frederiksberg",1031168097,Aktiv,P-enhed,06.03.2025,
Dubliner Downtown,"Ny Østergade 14, 1101 København K",1019513595,Aktiv,P-enhed,03.06.2014,
DUBLINER DK ApS,"Ny Østergade 14, 1101 København K",1019448203,Aktiv,P-enhed,03.06.2014,
Cafe Ravnsborg ApS,"Arne Jacobsens Allé 9, 2300 København S",1019519461,Aktiv,P-enhed,01.07.2014,
Virksomhedens kontor,"Esplanaden 36, 4. tv, 1263 København K",1019525186,Aktiv,P-enhed,01.02.2014,
AMAGER SELSKABSLOKALER ApS,"Markmandsgade 9, 2300 København S",1017115355,Aktiv,P-enhed,01.09.2011,
GULDBERGSGADE ApS,"Guldbergsgade 29, 2200 København N",1019611368,Aktiv,P-enhed,06.08.2014,
Magi Sushi,"Tagensvej 179, 2400 København NV",1024674203,Aktiv,P-enhed,01.07.2019,
Jein Holding ApS,"Syvens Allé 8, 3. th, 2300 København S",1024745240,Aktiv,P-enhed,15.05.2019,
HC Andersen Huset,"Bryggervej 48, 3200 Helsinge",1025142949,Aktiv,P-enhed,01.01.2020,
Wok & Thai Restaurant,"Frederikssundsvej 68, 2400 København NV",1028216463,Aktiv,P-enhed,01.05.2022,
Café Hverdag,"Stationstorvet 6, 3650 Ølstykke",1029286406,Aktiv,P-enhed,24.03.2023,
Driftsselskabet af 05.10.2022 ApS,"Masnedøgade 4, 2100 København Ø",1028755917,Aktiv,P-enhed,16.11.2022,
Kebabistan,"Nørrebrogade 162, st. tv, 2200 København N",1029441843,Aktiv,P-enhed,30.06.2023,
Guldmagerens Hus,"Nyhavn 61, 1051 København K",1024218127,Aktiv,P-enhed,01.01.2019,
Café Havestuen I/S,"Bakkebjergvej 30, 3230 Græsted",1025518442,Aktiv,P-enhed,01.01.2020,
Sushi Mura ApS,"Frederiksgade 5A, 3400 Hillerød",1027755875,Aktiv,P-enhed,24.11.2021,
Green Mango Lyngby,"Jernbanevej 10, kl., 2800 Kongens Lyngby",1028085962,Aktiv,P-enhed,15.03.2022,
La Banchina ApS,"Sankt Annæ Gade 31, 2. tv, 1416 København K",1021734930,Aktiv,P-enhed,09.09.2016,
Hong Special ApS,"Hannemanns Allé 12U, st. 1, 2300 København S",1031130219,Aktiv,P-enhed,04.03.2025,
Banken Bornholm ApS,"Kirkegade 2, 3770 Allinge",1025486354,Aktiv,P-enhed,23.01.2020,
Restaurant Sult,"Gothersgade 55, 1123 København K",1011045770,Aktiv,P-enhed,22.12.2004,
Amadeus LHJ ApS,"Nygård, 3000 Helsingør",1028525482,Aktiv,P-enhed,30.08.2022,
Brøndbyernes Cafeteria,"Brøndby Stadion 26, 2605 Brøndby",1028472176,Aktiv,P-enhed,09.08.2022,
The Fish Project Reffen,"Refshalevej 167, 1432 København K",1031058259,Aktiv,P-enhed,07.02.2025,
Bjørn & Delfino,"Christian Langes Plads 3, 2450 København SV",1028500617,Aktiv,P-enhed,15.09.2022,
Osteria 16 Ravnsborggade,"Ravnsborggade 14B, 2200 København N",1028778909,Aktiv,P-enhed,24.11.2022,
Öz Konya,"Rødovre Centrum 1C, st. 86, 2610 Rødovre",1024452596,Aktiv,P-enhed,28.02.2019,
Københavner Caféen ApS,"H.C. Andersens Boulevard 41, 1. th, 1553 København V",1031173686,Aktiv,P-enhed,19.03.2025,
Trattoria Nuova Italia ApS,"Fortvej 1, 2610 Rødovre",1025175774,Aktiv,P-enhed,29.10.2019,
RIO BRAVO V/PER HELMUTH JENSEN,"Vester Voldgade 86, 1552 København V",1000043019,Aktiv,P-enhed,01.01.1986,
TINGGÅRDEN A/S,"Klitrosevej 2, 3300 Frederiksværk",1000085707,Aktiv,P-enhed,01.11.1986,
Ozan ApS,"Kirkebjerg Parkvej 2B, 1. tv, 2600 Glostrup",1025183114,Aktiv,P-enhed,28.10.2019,
Nyhavnscafeen ApS,"Nyhavn 33, 1051 København K",1013239653,Aktiv,P-enhed,30.04.2007,
Grand B,"Traverbanevej 10, 2920 Charlottenlund",1019163039,Aktiv,P-enhed,24.02.2014,
Tacosu+,"Slotsarkaderne 225, 3400 Hillerød",1031043820,Aktiv,P-enhed,01.02.2025,
Kinome ApS,"Lehwaldsvej 5, 2. n, 2800 Kgs. Lyngby",1023541641,Aktiv,P-enhed,18.04.2018,
MULGEO group ApS,"Kirstinehøj 36C, 2770 Kastrup",1023524003,Aktiv,P-enhed,10.04.2018,
GORM's CPH T2 ApS,"Terminalgade 3, 2770 Kastrup",1023535161,Aktiv,P-enhed,16.04.2018,
Kjelsmark I/S,"Nyvej 18, 3360 Liseleje",1024867680,Aktiv,P-enhed,10.07.2019,
Epicurus ApS,"Randersvej 2, 3000 Helsingør",1030899306,Aktiv,P-enhed,09.12.2024,
SAS BAGEL & JUICE,"Humlebæk Center 29C, 3050 Humlebæk",1031207912,Aktiv,P-enhed,01.04.2025,
Pronto Pizzeria Italiana v/Rzger Fadel,"Peter Bangs Vej 46, 2000 Frederiksberg",1003966414,Aktiv,P-enhed,03.09.1996,
BURGER KING,"Vesterbrogade 2 b, 1620 København V",1003692367,Aktiv,P-enhed,01.01.1995,
Le Diamant Bistro ApS,"Østergade 59, 1100 København K",1017102288,Aktiv,P-enhed,26.08.2011,
Un Mercato,"Frederiksborggade 19, 1360 København K",1017186457,Aktiv,P-enhed,05.10.2011,
Ristorante Retro Gusto I/S,"Vesterbrogade 31, 1620 København V",1017225118,Aktiv,P-enhed,01.11.2011,
KURIOSUM ApS,"Østrupvej 3, 3480 Fredensborg",1031211618,Aktiv,P-enhed,01.04.2025,
Mama Mia Pizzabar & Cafe I/S,"Nordre Strandvej 355, 3100 Hornbæk",1016661402,Aktiv,P-enhed,01.03.2011,
Oysters and Grill,"Sjællandsgade 1B, 2200 København N",1016701919,Aktiv,P-enhed,08.03.2011,
LE PAPILLON ApS,"Liselejevej 64, 3360 Liseleje",1016873655,Aktiv,P-enhed,17.05.2011,
UNA ApS,"Oehlenschlægersgade 53A, st., 1663 København V",1016752580,Aktiv,P-enhed,24.03.2011,
EL MESON ApS,"Hauser Plads 12, 1127 København K",1016624949,Aktiv,P-enhed,03.02.2011,
WOK ON ApS,"Højbro Plads 19, kl., 1200 København K",1017163821,Aktiv,P-enhed,03.10.2011,
Sushi2500,"Skolegade 19, 2500 Valby",1016733292,Aktiv,P-enhed,19.03.2011,
CECA FOODS HØRSHOLM ApS,"Christianshusvej 24, 2970 Hørsholm",1017149780,Aktiv,P-enhed,26.09.2011,
Restaurant La Fiesta Maxicana v/Ezzat Mohamed E Abd El Razek,"Frederiksberg Alle 21B, 1820 Frederiksberg C",1014807388,Aktiv,P-enhed,01.01.2009,
PATÉ ApS,"Slagterboderne 1, 1716 København V",1015180826,Aktiv,P-enhed,24.03.2009,
Café G,"Kejsergade 2, st. tv, 1155 København K",1015590323,Aktiv,P-enhed,19.10.2009,
VAIA ApS,"Nyhavn 31, 1051 København K",1015585850,Aktiv,P-enhed,15.10.2009,
CAFÉ FLOTTENHEIMER ApS,"Skindergade 20, 1159 København K",1015785396,Aktiv,P-enhed,19.01.2010,
MASH STEAK ApS,"Niels Hemmingsens Gade 20B, 1. 1, 1153 København K",1015340106,Aktiv,P-enhed,23.06.2009,
Mother Restaurant ApS,"Høkerboderne 9 - 15, 1712 København V",1015906932,Aktiv,P-enhed,11.03.2010,
Burger King - Taastrup,"Helgeshøj Alle 32B, 2630 Taastrup",1028775764,Aktiv,P-enhed,01.01.2023,
"2153, Meyers Edison Cafe","Holmbladsgade 133, st., 2300 København S",1028816185,Aktiv,P-enhed,01.01.2023,
Lunden 2200 ApS,"Lundtoftegade 21C, 2200 København N",1028954898,Aktiv,P-enhed,23.01.2023,
Öz Konya Kebab v/Matin Ghazi Hohamad Saleh,"Frederikssundsvej 14A, 2400 København NV",1015185410,Aktiv,P-enhed,01.04.2009,
Shaki Indisk Restaurant v/Anwarullah Anwar Khustai,"Skindergade 42, 1159 København K",1015321039,Aktiv,P-enhed,15.06.2009,
CBJ-HOLDING A/S,"Piniehøj 13, 2960 Rungsted Kyst",1014094918,Aktiv,P-enhed,01.01.2008,
TWINS IN TWEED ApS,"Blågårdsgade 2E, 2200 København N",1015418997,Aktiv,P-enhed,02.07.2009,
Mammas København,"Regnbuepladsen 3, 1550 København V",1020959092,Aktiv,P-enhed,07.12.2015,
ZhenZhen,"Kanalens Kvt 162, 2620 Albertslund",1021259868,Aktiv,P-enhed,01.04.2016,
You Sushi Hillerød ApS,"Nordre Jernbanevej 44, st., 3400 Hillerød",1021127988,Aktiv,P-enhed,04.02.2016,
"Café & Øl-Halle ""1892""","Rømersgade 22, 1362 København K",1021177713,Aktiv,P-enhed,01.03.2016,
Restaurant Hummer ApS,"Nyhavn 63A, 1051 København K",1021159219,Aktiv,P-enhed,11.02.2016,
MARLI foods ApS,"Herlev Hovedgade 102, 2730 Herlev",1028715257,Aktiv,P-enhed,29.10.2022,
Restaurant Les Trois Cochons,"Værnedamsvej 10, 1619 København V",1012130607,Aktiv,P-enhed,01.01.2006,
il Senso,"Gothersgade 87, 1123 København K",1012188605,Aktiv,P-enhed,01.04.2006,
Cafe Petersborg,"Bredgade 76, 1260 København K",1012690203,Aktiv,P-enhed,02.06.2005,
TREKOSTEN AB ApS,"Nivå Strandpark 29, 2990 Nivå",1012895514,Aktiv,P-enhed,01.01.2007,
"HMSHOST DENMARK, FILIAL AF HMSHOST SWEDEN AB, SVERIGE","Kastrup Tværvej B 1, 2770 Kastrup",1012444261,Aktiv,P-enhed,18.07.2006,
HUKSFLUKS ApS,"Gråbrødretorv 6 - 8, 1154 København K",1012805191,Aktiv,P-enhed,17.10.2006,
Khun Juk v/Per Schmølcher,"Nyhavn 63D, st., 1051 København K",1010159039,Aktiv,P-enhed,01.10.2003,
Kebab Time v/Tevfik Yurdakul,"Taastrup Hovedgade 100, 2630 Taastrup",1010309936,Aktiv,P-enhed,12.01.2004,
ASCI ApS,"Bagsværd Hovedgade 116B, 2880 Bagsværd",1010952669,Aktiv,P-enhed,22.11.2004,
Farum Pizza og Kebab House OCAKBASI,"Farum Hovedgade 85, 3520 Farum",1012481647,Aktiv,P-enhed,01.08.2006,
Sunset Boulevard Field ' s,"Arne Jacobsens Allé 12, 2300 København S",1029577974,Aktiv,P-enhed,01.09.2023,
Anker Foods Hillerød ApS,"Sigrunsvej 20, 3400 Hillerød",1029588453,Aktiv,P-enhed,29.08.2023,
McDonald's Frihedens Butikscenter,"Hvidovrevej 339, 2650 Hvidovre",1028720250,Aktiv,P-enhed,01.01.2023,
Organic Italian Eatery ApS,"Paradisæblevej 28, 2500 Valby",1028868401,Aktiv,P-enhed,27.12.2022,
Kirke Torvets Brasserie ApS,"Centrumgaden 2B, 2750 Ballerup",1029051514,Aktiv,P-enhed,22.02.2023,
Burger Hytten Vallensbæk,"Vallensbæk Strandvej 312, st., 2665 Vallensbæk Strand",1029128223,Aktiv,P-enhed,01.04.2023,
Pasta La Pasta ApS,"Ny Østergade 5, kl., 1101 København K",1029136374,Aktiv,P-enhed,17.03.2023,
Sams Pizza v/Mohamad Alaadin Ibrahim,"Nordre Frihavnsgade 83, 2100 København Ø",1029202318,Aktiv,P-enhed,06.04.2023,
SejerRask ApS,"Odensegade 12, st., 2100 København Ø",1029216874,Aktiv,P-enhed,14.04.2023,
FISHMARKET ApS,"Hovedvagtsgade 2, 1103 København K",1016380918,Aktiv,P-enhed,14.10.2010,
Milano Pizza,"Hovedgaden 44, 3630 Jægerspris",1017046507,Aktiv,P-enhed,15.08.2011,
Sticks´n´Sushi A/S,"Rungsted Havn 32 - 34, 2960 Rungsted Kyst",1017124591,Aktiv,P-enhed,16.09.2011,
Restaurationsselskabet af 15. april 2011 K/S,"Rosenborggade 15, 1130 København K",1017193550,Aktiv,P-enhed,14.10.2011,
cafe espersen,"Færgevej 1, 2791 Dragør",1016791268,Aktiv,P-enhed,11.04.2011,
RADIO,"Julius Thomsens Gade 12, 1632 København V",1017025208,Aktiv,P-enhed,27.07.2011,
Halifax Trianglen,"Trianglen 1, 1., 2100 København Ø",1017254444,Aktiv,P-enhed,11.11.2011,
CAFÉ ENGHOLMEN ApS,"Borgbjergsvej 28, st., 2450 København SV",1016345519,Aktiv,P-enhed,28.09.2010,
Cafe Vivaldi Hillerød,"Helsingørsgade 2, 3400 Hillerød",1016418060,Aktiv,P-enhed,04.11.2010,
Ponte Vecchio v/Zekirja Imeri,"Islands Brygge 33, 2300 København S",1016594802,Aktiv,P-enhed,01.02.2011,
KRØGERS FAMILIEHAVE ApS,"Pile Alle 18, 2000 Frederiksberg",1003995290,Aktiv,P-enhed,25.10.1996,
RISTORANTE LA CORUNA APS,"Sjælør Boulevard 46, 2450 København SV",1004576358,Aktiv,P-enhed,02.04.1998,
KFC - Amager,"Amagerbrogade 95, 2300 København S",1004314390,Aktiv,P-enhed,01.01.1996,
Thai 4 You,"Østergade 22, 3400 Hillerød",1008466633,Aktiv,P-enhed,16.05.2001,
Restaurant Oliva v/Sem Jakob Ekman & Rina Bak Nielsen,"Havnevej 1, 3100 Hornbæk",1010353137,Aktiv,P-enhed,01.01.2004,
Ved Kajen I/S,"Nyhavn 43, 1051 København K",1010697235,Aktiv,P-enhed,15.06.2004,
Restaurant La Galette V/Bertrand Gautard,"Larsbjørnsstræde 9, 1454 København K",1007299229,Aktiv,P-enhed,01.08.1999,
Restaurant Løjtehus,"Løjtegårdsvej 67, 2770 Kastrup",1010291204,Aktiv,P-enhed,01.01.2004,
CAFE LINDEVANG ApS,"Sløjfen 6, 2000 Frederiksberg",1012895689,Aktiv,P-enhed,01.01.2007,
Tobano Pizza I/S,"Pilegård Alle 39, 2770 Kastrup",1011906571,Aktiv,P-enhed,01.01.2006,
Cresco Food Administration,"Vesterbrogade 2B, 1620 København V",1012476635,Aktiv,P-enhed,21.07.2006,
Fru Petersens Café v/Kit Justa Wisweh,"Almindingensvej 31, 3751 Østermarie",1008766297,Aktiv,P-enhed,01.11.2001,
Vecchia Maniere,"Stubbedamsvej 3, 3000 Helsingør",1014610304,Aktiv,P-enhed,27.05.2008,
RESTAURANT KREBSEGAARDEN ApS,"Studiestræde 17, 1455 København K",1013315090,Aktiv,P-enhed,25.05.2007,
Restaurant Mediterraneo,"Ballerupvej 16, 3500 Værløse",1014194505,Aktiv,P-enhed,01.02.2008,
Vespa,"Store Kongensgade 90, 1264 København K",1014528063,Aktiv,P-enhed,25.06.2008,
Cafe Divino I/S,"Mørdrupvej 1A, 3060 Espergærde",1014499314,Aktiv,P-enhed,01.01.2008,
RESTAURATIONEN ESPLANADEN 8 ApS,"Esplanaden 8, 1263 København K",1013121296,Aktiv,P-enhed,05.03.2007,
Tom's Oyster Shack ApS,"Gl Holte, 2840 Holte",1010105311,Aktiv,P-enhed,09.09.2003,
JENIK ApS,"Gråbrødretorv 17, 1154 København K",1010588193,Aktiv,P-enhed,25.05.2004,
Restaurant Søpromenaden,"Sortedam Dossering 103, 2100 København Ø",1011711304,Aktiv,P-enhed,23.09.2005,
Halifax Frederiksborggade,"Frederiksborggade 35, 1360 København K",1012670741,Aktiv,P-enhed,01.10.2006,
Restaurant Kreta I/S v/Ioannis Kareklas og Nikolaos Vaporakis,"Jagtvej 59, st., 2200 København N",1012654738,Aktiv,P-enhed,06.11.2006,
Restaurant Altopalato,"Duntzfelts Alle 3, 2900 Hellerup",1004183408,Aktiv,P-enhed,10.07.1997,
LAROCCA ApS,"Vendersgade 23 - 25, 1363 København K",1007345689,Aktiv,P-enhed,01.01.2000,
MC KO APS,"Nørregade 43, 45., 1165 København K",1004279501,Aktiv,P-enhed,01.10.1997,
BB-C A/S,"Frederiksberg Alle 54, 4. th, 1820 Frederiksberg C",1011586518,Aktiv,P-enhed,01.04.2003,
JESPER HOLMBERG ApS,"Grønnegade 26, 3., 1107 København K",1010213106,Aktiv,P-enhed,14.11.2003,
Blom 2018 ApS,"Rågelejevej 155, 3210 Vejby",1023580590,Aktiv,P-enhed,03.05.2018,
Hallernes Smørrebrød ApS,"Kongens Nytorv 13, 5., 1050 København K",1023610708,Aktiv,P-enhed,14.05.2018,
Zorro Pizza ApS,"Birkedommervej 37, 2400 København NV",1023795414,Aktiv,P-enhed,11.07.2018,
Frankies Pizza Frederiksberg ApS,"Allegade 2, 2000 Frederiksberg",1023791168,Aktiv,P-enhed,11.07.2018,
SPIGADORO ITALIANO,"Frederikssundsvej 206, 2700 Brønshøj",1023936093,Aktiv,P-enhed,06.09.2018,
Herkules Pavillonen v/Merete Ive,"Georg Brandes Plads 3, 1307 København K",1023446002,Aktiv,P-enhed,01.01.2018,
IKI ApS af 16. april 2018,"Gammel Kongevej 41B, 1610 København V",1023539264,Aktiv,P-enhed,16.04.2018,
Promenaden,"Frederiksberg Alle 58, 1820 Frederiksberg C",1023555944,Aktiv,P-enhed,26.03.2018,
Wannee Thai Takeaway,"Tuborgvej 266D, 2400 København NV",1030086658,Aktiv,P-enhed,21.02.2024,
Ramen to Biiru Vesterbro,"Enghavevej 58, st. 1, 1674 København V",1021300612,Aktiv,P-enhed,01.04.2016,
Cafe Dix ApS,"Bjergegade 4A, 3000 Helsingør",1022270407,Aktiv,P-enhed,13.03.2017,
Yderst bekendt taknemmelig unikke ApS,"Nordre Havnevej 3, 3250 Gilleleje",1022260037,Aktiv,P-enhed,10.03.2017,
Cafe HIK,"Bregnegårdsvej 25, 2900 Hellerup",1022154520,Aktiv,P-enhed,01.03.2017,
Skänk Øl & Vinbar,"Torvet 7C, st., 3400 Hillerød",1022211133,Aktiv,P-enhed,01.02.2017,
SMAG,"Nordre Frihavnsgade 13A, 2100 København Ø",1020668330,Aktiv,P-enhed,26.08.2015,
Restaurant BarShu,"Amagerbrogade 4, st. th, 2300 København S",1020920463,Aktiv,P-enhed,20.11.2015,
Stefanos Mad og Kaffe ApS,"Husumgade 50, 2200 København N",1020920617,Aktiv,P-enhed,20.11.2015,
madklubben ApS,"Solbjergvej 10, 2000 Frederiksberg",1020959068,Aktiv,P-enhed,07.12.2015,
HOLMENS DÖNER KEBAB,"Sluseholmen 40, 2450 København SV",1031007778,Aktiv,P-enhed,22.01.2025,
McDonalds Falkoner Alle,"Falkoner Alle 20, 2000 Frederiksberg",1020584064,Aktiv,P-enhed,01.07.2015,
Yoki restaurant v/Yingqin Wu,"Hvidovrevej 279, 2650 Hvidovre",1020845798,Aktiv,P-enhed,26.10.2015,
Halifax Skolegade,"Skolegade 9, st., 2500 Valby",1018973363,Aktiv,P-enhed,16.12.2013,
TM FOODS ApS,"Østrigsgade 16, st. tv, 2300 København S",1019060310,Aktiv,P-enhed,19.02.2014,
I.H.K. ApS,"Istedgade 47, 1650 København V",1019171015,Aktiv,P-enhed,20.02.2014,
KALEIDOSKOP ApS,"Peter Bangs Vej 108, 2000 Frederiksberg",1019309610,Aktiv,P-enhed,12.04.2014,
Ølstykke Kro v/Sanni Jensen,"Københavnsvej 23, 3650 Ølstykke",1018835068,Aktiv,P-enhed,21.10.2013,
Restorante il ponte,"Lavendelstræde 6, 1462 København K",1018830457,Aktiv,P-enhed,17.10.2013,
Hong Kong Grill & Bistro v/Zhenhua Chen,"Skansevej 10, 3400 Hillerød",1018864130,Aktiv,P-enhed,16.09.2013,
RESTAURANT UFORMEL ApS,"Studiestræde 69, 1554 København V",1019232766,Aktiv,P-enhed,14.03.2014,
Lusso,"Hovedvagtsgade 8, st. th, 1103 København K",1019543842,Aktiv,P-enhed,01.07.2014,
KFC - Ishøj,"Ishøj Østergade 31, 1., 2635 Ishøj",1019749580,Aktiv,P-enhed,25.09.2014,
Restaurant Skovhus v/Allan Hansen,"Stumpedyssevej 4, 2970 Hørsholm",1000411953,Aktiv,P-enhed,01.01.1983,
LIKI ApS,"Roskildevej 284, 2610 Rødovre",1021319305,Aktiv,P-enhed,08.04.2016,
Shabaz Bülowsvej,"Bülowsvej 40, st., 1870 Frederiksberg C",1021347376,Aktiv,P-enhed,01.05.2016,
Burger Station ApS,"Kærgårdsvej 52, 2650 Hvidovre",1021478268,Aktiv,P-enhed,01.08.2016,
Apollo Bar ApS,"Store Strandstræde 19, 4. th, 1255 København K",1021338741,Aktiv,P-enhed,14.04.2016,
YSS ApS,"Hvidovre Enghavevej 22, 2. tv, 2650 Hvidovre",1031214293,Aktiv,P-enhed,01.04.2025,
Restaurant Vandvid,"Ben Websters vej 3, 2450 København SV",1021347341,Aktiv,P-enhed,14.04.2016,
Restaurant Xin Fu v/Guobin Zhang,"Øverødvej 5, 2840 Holte",1017811815,Aktiv,P-enhed,01.07.2012,
WANGWANG ApS,"Slangerupgade 37, st. 7, 3400 Hillerød",1018004697,Aktiv,P-enhed,18.10.2012,
TAKII RESTAURANT ApS,"Jagtvej 113, 2200 København N",1017402303,Aktiv,P-enhed,11.01.2012,
Kardusen v/Jeannie Bakkeli,"Prøvestensvej 16, 3000 Helsingør",1017484202,Aktiv,P-enhed,01.03.2012,
RESTAURANT L'APPETITO ApS,"Vester Farimagsgade 9, 1606 København V",1017486256,Aktiv,P-enhed,15.02.2012,
Hings sushi v/ Sung Ching Chiu,"Borgmester Fischers Vej 1, 2000 Frederiksberg",1018050729,Aktiv,P-enhed,01.01.2013,
Restaurant China Garden v/Qiufeng Jin,"Søborg Hovedgade 74C, 2860 Søborg",1018068482,Aktiv,P-enhed,01.11.2012,
Thai Curry,"Østerbrogade 129, 2100 København Ø",1017364134,Aktiv,P-enhed,23.12.2011,
Deligreco,"Gammel Kongevej 170, 1850 Frederiksberg C",1017979376,Aktiv,P-enhed,01.10.2012,
Tandoori Masala,"Halmtorvet 5, st. th, 1700 København V",1018103911,Aktiv,P-enhed,29.11.2012,
Jagger Copenhagen ApS - Nordre Frihavnsgade,"Nordre Frihavnsgade 58, 2100 København Ø",1023861395,Aktiv,P-enhed,14.08.2018,
La Baracca Tivoli Aps,"Bernstorffsgade 3, 1577 København V",1024347369,Aktiv,P-enhed,28.01.2019,
